dates;tension;temperature;deltaH
03/07/2021 18:05:00;1.32838147073083;24.727;0.05
03/07/2021 18:06:00;1.32823642547349;24.767;0.05
03/07/2021 18:07:00;1.32817115510769;24.785;0.05
03/07/2021 18:08:00;1.32833795715363;24.739;0.05
03/07/2021 18:09:00;1.32833795715363;24.739;0.05
03/07/2021 18:10:00;1.32835971394223;24.733;0.05
03/07/2021 18:11:00;1.32794270882738;24.848;0.05
03/07/2021 18:12:00;1.32824367773636;24.765;0.05
03/07/2021 18:13:00;1.32871870095414;24.634;0.05
03/07/2021 18:14:00;1.32891813818298;24.579;0.05
03/07/2021 18:15:00;1.32879122358281;24.614;0.05
03/07/2021 18:16:00;1.32876221453134;24.622;0.05
03/07/2021 18:17:00;1.3286606828512;24.65;0.05
03/07/2021 18:18:00;1.32853376825103;24.685;0.05
03/07/2021 18:19:00;1.32858816022254;24.67;0.05
03/07/2021 18:20:00;1.32856640343393;24.676;0.05
03/07/2021 18:21:00;1.32849388080527;24.696;0.05
03/07/2021 18:22:00;1.32845761949093;24.706;0.05
03/07/2021 18:23:00;1.32840685365086;24.72;0.05
03/07/2021 18:24:00;1.3286280476683;24.659;0.05
03/07/2021 18:25:00;1.32933151716639;24.465;0.05
03/07/2021 18:26:00;1.32895077336588;24.57;0.05
03/07/2021 18:27:00;1.32878397131994;24.616;0.05
03/07/2021 18:28:00;1.3286389260626;24.656;0.05
03/07/2021 18:29:00;1.32850475919957;24.693;0.05
03/07/2021 18:30:00;1.32910307088609;24.528;0.05
03/07/2021 18:31:00;1.32913207993755;24.52;0.05
03/07/2021 18:32:00;1.32922273322339;24.495;0.05
03/07/2021 18:33:00;1.32948018855517;24.424;0.05
03/07/2021 18:34:00;1.32932063877209;24.468;0.05
03/07/2021 18:35:00;1.32948018855517;24.424;0.05
03/07/2021 18:36:00;1.32966149512684;24.374;0.05
03/07/2021 18:37:00;1.32991895045861;24.303;0.05
03/07/2021 18:38:00;1.33018728418469;24.229;0.05
03/07/2021 18:39:00;1.33061879382527;24.11;0.05
03/07/2021 18:40:00;1.33067681192821;24.094;0.05
03/07/2021 18:41:00;1.3305789063795;24.121;0.05
03/07/2021 18:42:00;1.3303504600992;24.184;0.05
03/07/2021 18:43:00;1.33039759980783;24.171;0.05
03/07/2021 18:44:00;1.3304266088593;24.163;0.05
03/07/2021 18:45:00;1.33067318579677;24.095;0.05
03/07/2021 18:46:00;1.33094514565428;24.02;0.05
03/07/2021 18:47:00;1.33215627355306;23.686;0.05
03/07/2021 18:48:00;1.33264580129657;23.551;0.05
03/07/2021 18:49:00;1.33238109370193;23.624;0.05
03/07/2021 18:50:00;1.33193145340418;23.748;0.05
03/07/2021 18:51:00;1.33163773675807;23.829;0.05
03/07/2021 18:52:00;1.33186618303838;23.766;0.05
03/07/2021 18:53:00;1.33152895281507;23.859;0.05
03/07/2021 18:54:00;1.33147093471213;23.875;0.05
03/07/2021 18:55:00;1.33128962814046;23.925;0.05
03/07/2021 18:56:00;1.33158334478657;23.844;0.05
03/07/2021 18:57:00;1.33111557383166;23.973;0.05
03/07/2021 18:58:00;1.33080735265981;24.058;0.05
03/07/2021 18:59:00;1.33056440185377;24.125;0.05
03/07/2021 19:00:00;1.33071669937398;24.083;0.05
03/07/2021 19:01:00;1.33161235383804;23.836;0.05
03/07/2021 19:02:00;1.33146368244927;23.877;0.05
03/07/2021 19:03:00;1.33134039398053;23.911;0.05
03/07/2021 19:04:00;1.33148181310643;23.872;0.05
03/07/2021 19:05:00;1.33171388551818;23.808;0.05
03/07/2021 19:06:00;1.33172113778104;23.806;0.05
03/07/2021 19:07:00;1.33146368244927;23.877;0.05
03/07/2021 19:08:00;1.33135127237483;23.908;0.05
03/07/2021 19:09:00;1.33137302916343;23.902;0.05
03/07/2021 19:10:00;1.33164861515237;23.826;0.05
03/07/2021 19:11:00;1.33169212872958;23.814;0.05
03/07/2021 19:12:00;1.33144192566067;23.883;0.05
03/07/2021 19:13:00;1.33143104726637;23.886;0.05
03/07/2021 19:14:00;1.33141654274063;23.89;0.05
03/07/2021 19:15:00;1.33137302916343;23.902;0.05
03/07/2021 19:16:00;1.33146368244927;23.877;0.05
03/07/2021 19:17:00;1.33170300712388;23.811;0.05
03/07/2021 19:18:00;1.33201485442715;23.725;0.05
03/07/2021 19:19:00;1.33239559822767;23.62;0.05
03/07/2021 19:20:00;1.33227230975893;23.654;0.05
03/07/2021 19:21:00;1.33196046245565;23.74;0.05
03/07/2021 19:22:00;1.33196046245565;23.74;0.05
03/07/2021 19:23:00;1.33237021530763;23.627;0.05
03/07/2021 19:24:00;1.33287787370832;23.487;0.05
03/07/2021 19:25:00;1.33298665765132;23.457;0.05
03/07/2021 19:26:00;1.33294677020555;23.468;0.05
03/07/2021 19:27:00;1.33303379735995;23.444;0.05
03/07/2021 19:28:00;1.33325861750883;23.382;0.05
03/07/2021 19:29:00;1.33333839240037;23.36;0.05
03/07/2021 19:30:00;1.33352332510347;23.309;0.05
03/07/2021 19:31:00;1.33338190597757;23.348;0.05
03/07/2021 19:32:00;1.33341091502903;23.34;0.05
03/07/2021 19:33:00;1.33321510393163;23.394;0.05
03/07/2021 19:34:00;1.33358859546927;23.291;0.05
03/07/2021 19:35:00;1.33347981152627;23.321;0.05
03/07/2021 19:36:00;1.33337827984613;23.349;0.05
03/07/2021 19:37:00;1.33306643254286;23.435;0.05
03/07/2021 19:38:00;1.33299753604562;23.454;0.05
03/07/2021 19:39:00;1.33294677020555;23.468;0.05
03/07/2021 19:40:00;1.33282710786825;23.501;0.05
03/07/2021 19:41:00;1.33278722042248;23.512;0.05
03/07/2021 19:42:00;1.33283798626255;23.498;0.05
03/07/2021 19:43:00;1.33293589181125;23.471;0.05
03/07/2021 19:44:00;1.33346893313197;23.324;0.05
03/07/2021 19:45:00;1.33399109605839;23.18;0.05
03/07/2021 19:46:00;1.3343827182532;23.072;0.05
03/07/2021 19:47:00;1.33469456555648;22.986;0.05
03/07/2021 19:48:00;1.33497740380829;22.908;0.05
03/07/2021 19:49:00;1.33564461199204;22.724;0.05
03/07/2021 19:50:00;1.33627555886147;22.55;0.05
03/07/2021 19:51:00;1.33617765331276;22.577;0.05
03/07/2021 19:52:00;1.3361486442613;22.585;0.05
03/07/2021 19:53:00;1.3363118201758;22.54;0.05
03/07/2021 19:54:00;1.3363226985701;22.537;0.05
03/07/2021 19:55:00;1.3362139146271;22.567;0.05
03/07/2021 19:56:00;1.3363118201758;22.54;0.05
03/07/2021 19:57:00;1.33647136995887;22.496;0.05
03/07/2021 19:58:00;1.33659465842761;22.462;0.05
03/07/2021 19:59:00;1.33655114485041;22.474;0.05
03/07/2021 20:00:00;1.33660553682191;22.459;0.05
03/07/2021 20:01:00;1.33689925346802;22.378;0.05
03/07/2021 20:02:00;1.33709506456543;22.324;0.05
03/07/2021 20:03:00;1.33711682135403;22.318;0.05
03/07/2021 20:04:00;1.3371784655884;22.301;0.05
03/07/2021 20:05:00;1.33704067259393;22.339;0.05
03/07/2021 20:06:00;1.3373742766858;22.247;0.05
03/07/2021 20:07:00;1.33734889376577;22.254;0.05
03/07/2021 20:08:00;1.33726186661137;22.278;0.05
03/07/2021 20:09:00;1.33713857814263;22.312;0.05
03/07/2021 20:10:00;1.33694639317666;22.365;0.05
03/07/2021 20:11:00;1.33694276704522;22.366;0.05
03/07/2021 20:12:00;1.33690287959945;22.377;0.05
03/07/2021 20:13:00;1.33687749667942;22.384;0.05
03/07/2021 20:14:00;1.33685573989082;22.39;0.05
03/07/2021 20:15:00;1.33664179813625;22.449;0.05
03/07/2021 20:16:00;1.33648950061604;22.491;0.05
03/07/2021 20:17:00;1.33653301419324;22.479;0.05
03/07/2021 20:18:00;1.33665267653055;22.446;0.05
03/07/2021 20:19:00;1.33680497405075;22.404;0.05
03/07/2021 20:20:00;1.33697540222812;22.357;0.05
03/07/2021 20:21:00;1.33720747463987;22.293;0.05
03/07/2021 20:22:00;1.33713132587976;22.314;0.05
03/07/2021 20:23:00;1.33710956909116;22.32;0.05
03/07/2021 20:24:00;1.3373416415029;22.256;0.05
03/07/2021 20:25:00;1.33758096617751;22.19;0.05
03/07/2021 20:26:00;1.33787830895505;22.108;0.05
03/07/2021 20:27:00;1.33779128180065;22.132;0.05
03/07/2021 20:28:00;1.33800884968666;22.072;0.05
03/07/2021 20:29:00;1.33841497640721;21.96;0.05
03/07/2021 20:30:00;1.33866517947612;21.891;0.05
03/07/2021 20:31:00;1.33893713933362;21.816;0.05
03/07/2021 20:32:00;1.33895889612223;21.81;0.05
03/07/2021 20:33:00;1.33935414444847;21.701;0.05
03/07/2021 20:34:00;1.33974214051185;21.594;0.05
03/07/2021 20:35:00;1.3400394832894;21.512;0.05
03/07/2021 20:36:00;1.34027155570114;21.448;0.05
03/07/2021 20:37:00;1.34023892051824;21.457;0.05
03/07/2021 20:38:00;1.34039121803844;21.415;0.05
03/07/2021 20:39:00;1.34065592563308;21.342;0.05
03/07/2021 20:40:00;1.34078646636469;21.306;0.05
03/07/2021 20:41:00;1.34084085833619;21.291;0.05
03/07/2021 20:42:00;1.34092063322773;21.269;0.05
03/07/2021 20:43:00;1.34108380914223;21.224;0.05
03/07/2021 20:44:00;1.34121434987384;21.188;0.05
03/07/2021 20:45:00;1.34119259308524;21.194;0.05
03/07/2021 20:46:00;1.34129412476537;21.166;0.05
03/07/2021 20:47:00;1.34132313381684;21.158;0.05
03/07/2021 20:48:00;1.34126874184534;21.173;0.05
03/07/2021 20:49:00;1.34143554389128;21.127;0.05
03/07/2021 20:50:00;1.34148993586278;21.112;0.05
03/07/2021 20:51:00;1.34164223338298;21.07;0.05
03/07/2021 20:52:00;1.34175464345742;21.039;0.05
03/07/2021 20:53:00;1.34179815703462;21.027;0.05
03/07/2021 20:54:00;1.34183441834896;21.017;0.05
03/07/2021 20:55:00;1.34184529674326;21.014;0.05
03/07/2021 20:56:00;1.34197583747486;20.978;0.05
03/07/2021 20:57:00;1.341968585212;20.98;0.05
03/07/2021 20:58:00;1.3421100043379;20.941;0.05
03/07/2021 20:59:00;1.34220428375517;20.915;0.05
03/07/2021 21:00:00;1.34223329280664;20.907;0.05
03/07/2021 21:01:00;1.34227318025241;20.896;0.05
03/07/2021 21:02:00;1.34238559032684;20.865;0.05
03/07/2021 21:03:00;1.34243998229835;20.85;0.05
03/07/2021 21:04:00;1.34238196419541;20.866;0.05
03/07/2021 21:05:00;1.34244723456121;20.848;0.05
03/07/2021 21:06:00;1.34254151397848;20.822;0.05
03/07/2021 21:07:00;1.34251613105845;20.829;0.05
03/07/2021 21:08:00;1.34253063558418;20.825;0.05
03/07/2021 21:09:00;1.34302741559057;20.688;0.05
03/07/2021 21:10:00;1.34321234829367;20.637;0.05
03/07/2021 21:11:00;1.34334288902528;20.601;0.05
03/07/2021 21:12:00;1.34351331720265;20.554;0.05
03/07/2021 21:13:00;1.34383966903166;20.464;0.05
03/07/2021 21:14:00;1.3440064710776;20.418;0.05
03/07/2021 21:15:00;1.34402097560333;20.414;0.05
03/07/2021 21:16:00;1.34411888115204;20.387;0.05
03/07/2021 21:17:00;1.34415151633494;20.378;0.05
03/07/2021 21:18:00;1.34426030027794;20.348;0.05
03/07/2021 21:19:00;1.34424942188364;20.351;0.05
03/07/2021 21:20:00;1.34422766509504;20.357;0.05
03/07/2021 21:21:00;1.34457939984409;20.26;0.05
03/07/2021 21:22:00;1.34478971546723;20.202;0.05
03/07/2021 21:23:00;1.34493476072456;20.162;0.05
03/07/2021 21:24:00;1.3451015627705;20.116;0.05
03/07/2021 21:25:00;1.3451124411648;20.113;0.05
03/07/2021 21:26:00;1.34513782408484;20.106;0.05
03/07/2021 21:27:00;1.34525386029071;20.074;0.05
03/07/2021 21:28:00;1.34524298189641;20.077;0.05
03/07/2021 21:29:00;1.34516683313631;20.098;0.05
03/07/2021 21:30:00;1.34555845533112;19.99;0.05
03/07/2021 21:31:00;1.34575064029709;19.937;0.05
03/07/2021 21:32:00;1.34585217197723;19.909;0.05
03/07/2021 21:33:00;1.34591744234303;19.891;0.05
03/07/2021 21:34:00;1.34600809562887;19.866;0.05
03/07/2021 21:35:00;1.34617489767481;19.82;0.05
03/07/2021 21:36:00;1.34634169972075;19.774;0.05
03/07/2021 21:37:00;1.34633082132645;19.777;0.05
03/07/2021 21:38:00;1.34633082132645;19.777;0.05
03/07/2021 21:39:00;1.34658465052679;19.707;0.05
03/07/2021 21:40:00;1.34665354702402;19.688;0.05
03/07/2021 21:41:00;1.34661003344682;19.7;0.05
03/07/2021 21:42:00;1.34653025855529;19.722;0.05
03/07/2021 21:43:00;1.34661728570969;19.698;0.05
03/07/2021 21:44:00;1.34691825461867;19.615;0.05
03/07/2021 21:45:00;1.34698352498447;19.597;0.05
03/07/2021 21:46:00;1.34709593505891;19.566;0.05
03/07/2021 21:47:00;1.34701616016737;19.588;0.05
03/07/2021 21:48:00;1.34699077724734;19.595;0.05
03/07/2021 21:49:00;1.34716120542471;19.548;0.05
03/07/2021 21:50:00;1.34711406571607;19.561;0.05
03/07/2021 21:51:00;1.34711769184751;19.56;0.05
03/07/2021 21:52:00;1.34719021447618;19.54;0.05
03/07/2021 21:53:00;1.34720471900191;19.536;0.05
03/07/2021 21:54:00;1.34729537228775;19.511;0.05
03/07/2021 21:55:00;1.34728086776201;19.515;0.05
03/07/2021 21:56:00;1.34730262455061;19.509;0.05
03/07/2021 21:57:00;1.34729537228775;19.511;0.05
03/07/2021 21:58:00;1.34728086776201;19.515;0.05
03/07/2021 21:59:00;1.34726998936771;19.518;0.05
03/07/2021 22:00:00;1.34723735418481;19.527;0.05
03/07/2021 22:01:00;1.34732438133921;19.503;0.05
03/07/2021 22:02:00;1.34749118338515;19.457;0.05
03/07/2021 22:03:00;1.34744041754508;19.471;0.05
03/07/2021 22:04:00;1.34752744469949;19.447;0.05
03/07/2021 22:05:00;1.34742228688792;19.476;0.05
03/07/2021 22:06:00;1.34746217433368;19.465;0.05
03/07/2021 22:07:00;1.34752381856805;19.448;0.05
03/07/2021 22:08:00;1.34763985477392;19.416;0.05
03/07/2021 22:09:00;1.34762535024819;19.42;0.05
03/07/2021 22:10:00;1.34764710703679;19.414;0.05
03/07/2021 22:11:00;1.34786830105423;19.353;0.05
03/07/2021 22:12:00;1.34785742265993;19.356;0.05
03/07/2021 22:13:00;1.34793719755147;19.334;0.05
03/07/2021 22:14:00;1.34800972018014;19.314;0.05
03/07/2021 22:15:00;1.34814751317461;19.276;0.05
03/07/2021 22:16:00;1.34828893230051;19.237;0.05
03/07/2021 22:17:00;1.34827805390621;19.24;0.05
03/07/2021 22:18:00;1.34823816646044;19.251;0.05
03/07/2021 22:19:00;1.34835782879775;19.218;0.05
03/07/2021 22:20:00;1.34841947303212;19.201;0.05
03/07/2021 22:21:00;1.34854276150085;19.167;0.05
03/07/2021 22:22:00;1.34851012631795;19.176;0.05
03/07/2021 22:23:00;1.34860077960379;19.151;0.05
03/07/2021 22:24:00;1.34857539668376;19.158;0.05
03/07/2021 22:25:00;1.34859715347236;19.152;0.05
03/07/2021 22:26:00;1.34869143288963;19.126;0.05
03/07/2021 22:27:00;1.34886911332987;19.077;0.05
03/07/2021 22:28:00;1.34894163595854;19.057;0.05
03/07/2021 22:29:00;1.34891987916993;19.063;0.05
03/07/2021 22:30:00;1.3488183474898;19.091;0.05
03/07/2021 22:31:00;1.34883647814697;19.086;0.05
03/07/2021 22:32:00;1.34889812238133;19.069;0.05
03/07/2021 22:33:00;1.34894163595854;19.057;0.05
03/07/2021 22:34:00;1.34900690632434;19.039;0.05
03/07/2021 22:35:00;1.34893438369567;19.059;0.05
03/07/2021 22:36:00;1.34917733450171;18.992;0.05
03/07/2021 22:37:00;1.34909030734731;19.016;0.05
03/07/2021 22:38:00;1.34915195158168;18.999;0.05
03/07/2021 22:39:00;1.34925710939325;18.97;0.05
03/07/2021 22:40:00;1.34935138881052;18.944;0.05
03/07/2021 22:41:00;1.34934051041622;18.947;0.05
03/07/2021 22:42:00;1.34937677173055;18.937;0.05
03/07/2021 22:43:00;1.34945292049065;18.916;0.05
03/07/2021 22:44:00;1.34951819085646;18.898;0.05
03/07/2021 22:45:00;1.34963422706233;18.866;0.05
03/07/2021 22:46:00;1.34960884414229;18.873;0.05
03/07/2021 22:47:00;1.34977564618823;18.827;0.05
03/07/2021 22:48:00;1.34979740297683;18.821;0.05
03/07/2021 22:49:00;1.34980828137113;18.818;0.05
03/07/2021 22:50:00;1.34987355173693;18.8;0.05
03/07/2021 22:51:00;1.34983366429117;18.811;0.05
03/07/2021 22:52:00;1.34990981305127;18.79;0.05
03/07/2021 22:53:00;1.35012738093728;18.73;0.05
03/07/2021 22:54:00;1.35020715582881;18.708;0.05
03/07/2021 22:55:00;1.35025066940601;18.696;0.05
03/07/2021 22:56:00;1.35017089451448;18.718;0.05
03/07/2021 22:57:00;1.35008386736007;18.742;0.05
03/07/2021 22:58:00;1.35004397991431;18.753;0.05
03/07/2021 22:59:00;1.35008749349151;18.741;0.05
03/07/2021 23:00:00;1.35016001612018;18.721;0.05
03/07/2021 23:01:00;1.35038121013762;18.66;0.05
03/07/2021 23:02:00;1.35036307948045;18.665;0.05
03/07/2021 23:03:00;1.35036307948045;18.665;0.05
03/07/2021 23:04:00;1.35055163831499;18.613;0.05
03/07/2021 23:05:00;1.35058427349789;18.604;0.05
03/07/2021 23:06:00;1.35060965641793;18.597;0.05
03/07/2021 23:07:00;1.35061690868079;18.595;0.05
03/07/2021 23:08:00;1.35063866546939;18.589;0.05
03/07/2021 23:09:00;1.35082722430393;18.537;0.05
03/07/2021 23:10:00;1.35086348561827;18.527;0.05
03/07/2021 23:11:00;1.35098314795557;18.494;0.05
03/07/2021 23:12:00;1.35090699919547;18.515;0.05
03/07/2021 23:13:00;1.3507474494124;18.559;0.05
03/07/2021 23:14:00;1.35079821525247;18.545;0.05
03/07/2021 23:15:00;1.35089612080117;18.518;0.05
03/07/2021 23:16:00;1.35102666153277;18.482;0.05
03/07/2021 23:17:00;1.35119346357871;18.436;0.05
03/07/2021 23:18:00;1.35131312591602;18.403;0.05
03/07/2021 23:19:00;1.35126961233882;18.415;0.05
03/07/2021 23:20:00;1.35122609876161;18.427;0.05
03/07/2021 23:21:00;1.35122972489305;18.426;0.05
03/07/2021 23:22:00;1.35132763044175;18.399;0.05
03/07/2021 23:23:00;1.35149443248769;18.353;0.05
03/07/2021 23:24:00;1.35154882445919;18.338;0.05
03/07/2021 23:25:00;1.35188242855107;18.246;0.05
03/07/2021 23:26:00;1.35193682052257;18.231;0.05
03/07/2021 23:27:00;1.35201659541411;18.209;0.05
03/07/2021 23:28:00;1.3516902435851;18.299;0.05
03/07/2021 23:29:00;1.35159233803639;18.326;0.05
03/07/2021 23:30:00;1.35170474811083;18.295;0.05
03/07/2021 23:31:00;1.35181353205383;18.265;0.05
03/07/2021 23:32:00;1.35190418533967;18.24;0.05
03/07/2021 23:33:00;1.35186792402534;18.25;0.05
03/07/2021 23:34:00;1.35190055920824;18.241;0.05
03/07/2021 23:35:00;1.35185704563104;18.253;0.05
03/07/2021 23:36:00;1.35204560446558;18.201;0.05
03/07/2021 23:37:00;1.35204560446558;18.201;0.05
03/07/2021 23:38:00;1.35195132504831;18.227;0.05
03/07/2021 23:39:00;1.35206010899131;18.197;0.05
03/07/2021 23:40:00;1.35209999643708;18.186;0.05
03/07/2021 23:41:00;1.35221603264295;18.154;0.05
03/07/2021 23:42:00;1.35218339746005;18.163;0.05
03/07/2021 23:43:00;1.35218339746005;18.163;0.05
03/07/2021 23:44:00;1.35209999643708;18.186;0.05
03/07/2021 23:45:00;1.35204923059701;18.2;0.05
03/07/2021 23:46:00;1.35192594212827;18.234;0.05
03/07/2021 23:47:00;1.35194044665401;18.23;0.05
03/07/2021 23:48:00;1.35204923059701;18.2;0.05
03/07/2021 23:49:00;1.35207823964848;18.192;0.05
03/07/2021 23:50:00;1.35193682052257;18.231;0.05
03/07/2021 23:51:00;1.35204560446558;18.201;0.05
03/07/2021 23:52:00;1.35214713614571;18.173;0.05
03/07/2021 23:53:00;1.35226679848302;18.14;0.05
03/07/2021 23:54:00;1.35225954622015;18.142;0.05
03/07/2021 23:55:00;1.35209999643708;18.186;0.05
03/07/2021 23:56:00;1.35223778943155;18.148;0.05
03/07/2021 23:57:00;1.35211087483138;18.183;0.05
03/07/2021 23:58:00;1.35209999643708;18.186;0.05
03/07/2021 23:59:00;1.35212900548855;18.178;0.05
04/07/2021 00:00:00;1.35215076227715;18.172;0.05
04/07/2021 00:01:00;1.35224504169442;18.146;0.05
04/07/2021 00:02:00;1.35240096534605;18.103;0.05
04/07/2021 00:03:00;1.35255688899769;18.06;0.05
04/07/2021 00:04:00;1.35252425381479;18.069;0.05
04/07/2021 00:05:00;1.35254601060339;18.063;0.05
04/07/2021 00:06:00;1.35254601060339;18.063;0.05
04/07/2021 00:07:00;1.35239371308319;18.105;0.05
04/07/2021 00:08:00;1.35242634826609;18.096;0.05
04/07/2021 00:09:00;1.35254601060339;18.063;0.05
04/07/2021 00:10:00;1.35245898344899;18.087;0.05
04/07/2021 00:11:00;1.35251337542049;18.072;0.05
04/07/2021 00:12:00;1.35264754228353;18.035;0.05
04/07/2021 00:13:00;1.35272731717507;18.013;0.05
04/07/2021 00:14:00;1.35273819556937;18.01;0.05
04/07/2021 00:15:00;1.35269105586073;18.023;0.05
04/07/2021 00:16:00;1.35270193425503;18.02;0.05
04/07/2021 00:17:00;1.3527091865179;18.018;0.05
04/07/2021 00:18:00;1.35270193425503;18.02;0.05
04/07/2021 00:19:00;1.35273819556937;18.01;0.05
04/07/2021 00:20:00;1.35270193425503;18.02;0.05
04/07/2021 00:21:00;1.35266929907213;18.029;0.05
04/07/2021 00:22:00;1.35265842067783;18.032;0.05
04/07/2021 00:23:00;1.35254601060339;18.063;0.05
04/07/2021 00:24:00;1.35271643878077;18.016;0.05
04/07/2021 00:25:00;1.35295576345537;17.95;0.05
04/07/2021 00:26:00;1.35297026798111;17.946;0.05
04/07/2021 00:27:00;1.35290499761531;17.964;0.05
04/07/2021 00:28:00;1.35294488506107;17.953;0.05
04/07/2021 00:29:00;1.35304641674121;17.925;0.05
04/07/2021 00:30:00;1.35306817352981;17.919;0.05
04/07/2021 00:31:00;1.35308630418698;17.914;0.05
04/07/2021 00:32:00;1.35313344389561;17.901;0.05
04/07/2021 00:33:00;1.35322409718145;17.876;0.05
04/07/2021 00:34:00;1.35326398462722;17.865;0.05
04/07/2021 00:35:00;1.35326398462722;17.865;0.05
04/07/2021 00:36:00;1.35326398462722;17.865;0.05
04/07/2021 00:37:00;1.35332562886159;17.848;0.05
04/07/2021 00:38:00;1.35330387207299;17.854;0.05
04/07/2021 00:39:00;1.35333650725589;17.845;0.05
04/07/2021 00:40:00;1.35345254346176;17.813;0.05
04/07/2021 00:41:00;1.35351056156469;17.797;0.05
04/07/2021 00:42:00;1.35343441280459;17.818;0.05
04/07/2021 00:43:00;1.35345616959319;17.812;0.05
04/07/2021 00:44:00;1.35347792638179;17.806;0.05
04/07/2021 00:45:00;1.35334738565019;17.842;0.05
04/07/2021 00:46:00;1.35331475046729;17.851;0.05
04/07/2021 00:47:00;1.35338727309596;17.831;0.05
04/07/2021 00:48:00;1.35354682287903;17.787;0.05
04/07/2021 00:49:00;1.3535975887191;17.773;0.05
04/07/2021 00:50:00;1.35356857966763;17.781;0.05
04/07/2021 00:51:00;1.3536737374792;17.752;0.05
04/07/2021 00:52:00;1.3536411022963;17.761;0.05
04/07/2021 00:53:00;1.35374626010787;17.732;0.05
04/07/2021 00:54:00;1.35374263397643;17.733;0.05
04/07/2021 00:55:00;1.35374626010787;17.732;0.05
04/07/2021 00:56:00;1.35378614755364;17.721;0.05
04/07/2021 00:57:00;1.35380790434224;17.715;0.05
04/07/2021 00:58:00;1.35384416565657;17.705;0.05
04/07/2021 00:59:00;1.35370274653067;17.744;0.05
04/07/2021 01:00:00;1.3536084671134;17.77;0.05
04/07/2021 01:01:00;1.35351056156469;17.797;0.05
04/07/2021 01:02:00;1.35350330930183;17.799;0.05
04/07/2021 01:03:00;1.353630223902;17.764;0.05
04/07/2021 01:04:00;1.3536519806906;17.758;0.05
04/07/2021 01:05:00;1.35361209324483;17.769;0.05
04/07/2021 01:06:00;1.35361209324483;17.769;0.05
04/07/2021 01:07:00;1.35372087718783;17.739;0.05
04/07/2021 01:08:00;1.35378614755364;17.721;0.05
04/07/2021 01:09:00;1.35376801689647;17.726;0.05
04/07/2021 01:10:00;1.35365560682203;17.757;0.05
04/07/2021 01:11:00;1.35374263397643;17.733;0.05
04/07/2021 01:12:00;1.35375713850217;17.729;0.05
04/07/2021 01:13:00;1.35388405310234;17.694;0.05
04/07/2021 01:14:00;1.35393481894241;17.68;0.05
04/07/2021 01:15:00;1.35395294959957;17.675;0.05
04/07/2021 01:16:00;1.35395657573101;17.674;0.05
04/07/2021 01:17:00;1.35399646317678;17.663;0.05
04/07/2021 01:18:00;1.35410162098835;17.634;0.05
04/07/2021 01:19:00;1.35416326522272;17.617;0.05
04/07/2021 01:20:00;1.35411249938265;17.631;0.05
04/07/2021 01:21:00;1.35409436872548;17.636;0.05
04/07/2021 01:22:00;1.35409799485691;17.635;0.05
04/07/2021 01:23:00;1.35407623806831;17.641;0.05
04/07/2021 01:24:00;1.35409436872548;17.636;0.05
04/07/2021 01:25:00;1.35409799485691;17.635;0.05
04/07/2021 01:26:00;1.35420677879992;17.605;0.05
04/07/2021 01:27:00;1.35430105821719;17.579;0.05
04/07/2021 01:28:00;1.35430105821719;17.579;0.05
04/07/2021 01:29:00;1.35428292756002;17.584;0.05
04/07/2021 01:30:00;1.35436270245156;17.562;0.05
04/07/2021 01:31:00;1.35447148639456;17.532;0.05
04/07/2021 01:32:00;1.35439533763446;17.553;0.05
04/07/2021 01:33:00;1.35425391850855;17.592;0.05
04/07/2021 01:34:00;1.35434094566295;17.568;0.05
04/07/2021 01:35:00;1.35434094566295;17.568;0.05
04/07/2021 01:36:00;1.35424304011425;17.595;0.05
04/07/2021 01:37:00;1.35427204916572;17.587;0.05
04/07/2021 01:38:00;1.35435545018869;17.564;0.05
04/07/2021 01:39:00;1.35437720697729;17.558;0.05
04/07/2021 01:40:00;1.35440621602876;17.55;0.05
04/07/2021 01:41:00;1.35454400902323;17.512;0.05
04/07/2021 01:42:00;1.3546056532576;17.495;0.05
04/07/2021 01:43:00;1.35465279296623;17.482;0.05
04/07/2021 01:44:00;1.354583896469;17.501;0.05
04/07/2021 01:45:00;1.35448599092029;17.528;0.05
04/07/2021 01:46:00;1.35444972960596;17.538;0.05
04/07/2021 01:47:00;1.35444247734309;17.54;0.05
04/07/2021 01:48:00;1.35448236478886;17.529;0.05
04/07/2021 01:49:00;1.35449686931459;17.525;0.05
04/07/2021 01:50:00;1.35452950449749;17.516;0.05
04/07/2021 01:51:00;1.35447511252599;17.531;0.05
04/07/2021 01:52:00;1.35439896376589;17.552;0.05
04/07/2021 01:53:00;1.3545621396804;17.507;0.05
04/07/2021 01:54:00;1.35471806333203;17.464;0.05
04/07/2021 01:55:00;1.354692680412;17.471;0.05
04/07/2021 01:56:00;1.3545947748633;17.498;0.05
04/07/2021 01:57:00;1.35469630654343;17.47;0.05
04/07/2021 01:58:00;1.35477245530354;17.449;0.05
04/07/2021 01:59:00;1.35483047340647;17.433;0.05
04/07/2021 02:00:00;1.35478695982927;17.445;0.05
04/07/2021 02:01:00;1.35482684727504;17.434;0.05
04/07/2021 02:02:00;1.35487398698367;17.421;0.05
04/07/2021 02:03:00;1.35506254581821;17.369;0.05
04/07/2021 02:04:00;1.35513869457832;17.348;0.05
04/07/2021 02:05:00;1.35517132976122;17.339;0.05
04/07/2021 02:06:00;1.35529461822995;17.305;0.05
