dates,tension,temperature,deltaH
03/07/2021 18:05:00,1.08941590830317,24.727,0.05
03/07/2021 18:06:00,1.08927086304583,24.767,0.05
03/07/2021 18:07:00,1.08920559268003,24.785,0.05
03/07/2021 18:08:00,1.08937239472597,24.739,0.05
03/07/2021 18:09:00,1.08937239472597,24.739,0.05
03/07/2021 18:10:00,1.08939415151457,24.733,0.05
03/07/2021 18:11:00,1.08897714639972,24.848,0.05
03/07/2021 18:12:00,1.0892781153087,24.765,0.05
03/07/2021 18:13:00,1.08975313852648,24.634,0.05
03/07/2021 18:14:00,1.08995257575532,24.579,0.05
03/07/2021 18:15:00,1.08982566115515,24.614,0.05
03/07/2021 18:16:00,1.08979665210368,24.622,0.05
03/07/2021 18:17:00,1.08969512042354,24.65,0.05
03/07/2021 18:18:00,1.08956820582337,24.685,0.05
03/07/2021 18:19:00,1.08962259779488,24.67,0.05
03/07/2021 18:20:00,1.08960084100627,24.676,0.05
03/07/2021 18:21:00,1.08952831837761,24.696,0.05
03/07/2021 18:22:00,1.08949205706327,24.706,0.05
03/07/2021 18:23:00,1.0894412912232,24.72,0.05
03/07/2021 18:24:00,1.08966248524064,24.659,0.05
03/07/2021 18:25:00,1.09036595473873,24.465,0.05
03/07/2021 18:26:00,1.08998521093822,24.57,0.05
03/07/2021 18:27:00,1.08981840889228,24.616,0.05
03/07/2021 18:28:00,1.08967336363494,24.656,0.05
03/07/2021 18:29:00,1.08953919677191,24.693,0.05
03/07/2021 18:30:00,1.09013750845843,24.528,0.05
03/07/2021 18:31:00,1.09016651750989,24.52,0.05
03/07/2021 18:32:00,1.09025717079573,24.495,0.05
03/07/2021 18:33:00,1.09051462612751,24.424,0.05
03/07/2021 18:34:00,1.09035507634443,24.468,0.05
03/07/2021 18:35:00,1.09051462612751,24.424,0.05
03/07/2021 18:36:00,1.09069593269918,24.374,0.05
03/07/2021 18:37:00,1.09095338803095,24.303,0.05
03/07/2021 18:38:00,1.09122172175703,24.229,0.05
03/07/2021 18:39:00,1.09165323139761,24.11,0.05
03/07/2021 18:40:00,1.09171124950055,24.094,0.05
03/07/2021 18:41:00,1.09161334395184,24.121,0.05
03/07/2021 18:42:00,1.09138489767154,24.184,0.05
03/07/2021 18:43:00,1.09143203738017,24.171,0.05
03/07/2021 18:44:00,1.09146104643164,24.163,0.05
03/07/2021 18:45:00,1.09170762336911,24.095,0.05
03/07/2021 18:46:00,1.09197958322662,24.02,0.05
03/07/2021 18:47:00,1.0931907111254,23.686,0.05
03/07/2021 18:48:00,1.09368023886891,23.551,0.05
03/07/2021 18:49:00,1.09341553127427,23.624,0.05
03/07/2021 18:50:00,1.09296589097652,23.748,0.05
03/07/2021 18:51:00,1.09267217433041,23.829,0.05
03/07/2021 18:52:00,1.09290062061072,23.766,0.05
03/07/2021 18:53:00,1.09256339038741,23.859,0.05
03/07/2021 18:54:00,1.09250537228447,23.875,0.05
03/07/2021 18:55:00,1.0923240657128,23.925,0.05
03/07/2021 18:56:00,1.09261778235891,23.844,0.05
03/07/2021 18:57:00,1.092150011404,23.973,0.05
03/07/2021 18:58:00,1.09184179023215,24.058,0.05
03/07/2021 18:59:00,1.09159883942611,24.125,0.05
03/07/2021 19:00:00,1.09175113694632,24.083,0.05
03/07/2021 19:01:00,1.09264679141038,23.836,0.05
03/07/2021 19:02:00,1.09249812002161,23.877,0.05
03/07/2021 19:03:00,1.09237483155287,23.911,0.05
03/07/2021 19:04:00,1.09251625067877,23.872,0.05
03/07/2021 19:05:00,1.09274832309052,23.808,0.05
03/07/2021 19:06:00,1.09275557535338,23.806,0.05
03/07/2021 19:07:00,1.09249812002161,23.877,0.05
03/07/2021 19:08:00,1.09238570994717,23.908,0.05
03/07/2021 19:09:00,1.09240746673577,23.902,0.05
03/07/2021 19:10:00,1.09268305272471,23.826,0.05
03/07/2021 19:11:00,1.09272656630192,23.814,0.05
03/07/2021 19:12:00,1.09247636323301,23.883,0.05
03/07/2021 19:13:00,1.09246548483871,23.886,0.05
03/07/2021 19:14:00,1.09245098031297,23.89,0.05
03/07/2021 19:15:00,1.09240746673577,23.902,0.05
03/07/2021 19:16:00,1.09249812002161,23.877,0.05
03/07/2021 19:17:00,1.09273744469622,23.811,0.05
03/07/2021 19:18:00,1.09304929199949,23.725,0.05
03/07/2021 19:19:00,1.09343003580001,23.62,0.05
03/07/2021 19:20:00,1.09330674733127,23.654,0.05
03/07/2021 19:21:00,1.09299490002799,23.74,0.05
03/07/2021 19:22:00,1.09299490002799,23.74,0.05
03/07/2021 19:23:00,1.09340465287997,23.627,0.05
03/07/2021 19:24:00,1.09391231128066,23.487,0.05
03/07/2021 19:25:00,1.09402109522366,23.457,0.05
03/07/2021 19:26:00,1.09398120777789,23.468,0.05
03/07/2021 19:27:00,1.09406823493229,23.444,0.05
03/07/2021 19:28:00,1.09429305508117,23.382,0.05
03/07/2021 19:29:00,1.09437282997271,23.36,0.05
03/07/2021 19:30:00,1.09455776267581,23.309,0.05
03/07/2021 19:31:00,1.09441634354991,23.348,0.05
03/07/2021 19:32:00,1.09444535260137,23.34,0.05
03/07/2021 19:33:00,1.09424954150397,23.394,0.05
03/07/2021 19:34:00,1.09462303304161,23.291,0.05
03/07/2021 19:35:00,1.09451424909861,23.321,0.05
03/07/2021 19:36:00,1.09441271741847,23.349,0.05
03/07/2021 19:37:00,1.0941008701152,23.435,0.05
03/07/2021 19:38:00,1.09403197361796,23.454,0.05
03/07/2021 19:39:00,1.09398120777789,23.468,0.05
03/07/2021 19:40:00,1.09386154544059,23.501,0.05
03/07/2021 19:41:00,1.09382165799482,23.512,0.05
03/07/2021 19:42:00,1.09387242383489,23.498,0.05
03/07/2021 19:43:00,1.09397032938359,23.471,0.05
03/07/2021 19:44:00,1.09450337070431,23.324,0.05
03/07/2021 19:45:00,1.09502553363073,23.18,0.05
03/07/2021 19:46:00,1.09541715582554,23.072,0.05
03/07/2021 19:47:00,1.09572900312882,22.986,0.05
03/07/2021 19:48:00,1.09601184138063,22.908,0.05
03/07/2021 19:49:00,1.09667904956438,22.724,0.05
03/07/2021 19:50:00,1.09730999643381,22.55,0.05
03/07/2021 19:51:00,1.0972120908851,22.577,0.05
03/07/2021 19:52:00,1.09718308183364,22.585,0.05
03/07/2021 19:53:00,1.09734625774814,22.54,0.05
03/07/2021 19:54:00,1.09735713614244,22.537,0.05
03/07/2021 19:55:00,1.09724835219944,22.567,0.05
03/07/2021 19:56:00,1.09734625774814,22.54,0.05
03/07/2021 19:57:00,1.09750580753121,22.496,0.05
03/07/2021 19:58:00,1.09762909599995,22.462,0.05
03/07/2021 19:59:00,1.09758558242275,22.474,0.05
03/07/2021 20:00:00,1.09763997439425,22.459,0.05
03/07/2021 20:01:00,1.09793369104036,22.378,0.05
03/07/2021 20:02:00,1.09812950213777,22.324,0.05
03/07/2021 20:03:00,1.09815125892637,22.318,0.05
03/07/2021 20:04:00,1.09821290316074,22.301,0.05
03/07/2021 20:05:00,1.09807511016627,22.339,0.05
03/07/2021 20:06:00,1.09840871425814,22.247,0.05
03/07/2021 20:07:00,1.09838333133811,22.254,0.05
03/07/2021 20:08:00,1.09829630418371,22.278,0.05
03/07/2021 20:09:00,1.09817301571497,22.312,0.05
03/07/2021 20:10:00,1.097980830749,22.365,0.05
03/07/2021 20:11:00,1.09797720461756,22.366,0.05
03/07/2021 20:12:00,1.09793731717179,22.377,0.05
03/07/2021 20:13:00,1.09791193425176,22.384,0.05
03/07/2021 20:14:00,1.09789017746316,22.39,0.05
03/07/2021 20:15:00,1.09767623570859,22.449,0.05
03/07/2021 20:16:00,1.09752393818838,22.491,0.05
03/07/2021 20:17:00,1.09756745176558,22.479,0.05
03/07/2021 20:18:00,1.09768711410289,22.446,0.05
03/07/2021 20:19:00,1.09783941162309,22.404,0.05
03/07/2021 20:20:00,1.09800983980046,22.357,0.05
03/07/2021 20:21:00,1.09824191221221,22.293,0.05
03/07/2021 20:22:00,1.0981657634521,22.314,0.05
03/07/2021 20:23:00,1.0981440066635,22.32,0.05
03/07/2021 20:24:00,1.09837607907524,22.256,0.05
03/07/2021 20:25:00,1.09861540374985,22.19,0.05
03/07/2021 20:26:00,1.09891274652739,22.108,0.05
03/07/2021 20:27:00,1.09882571937299,22.132,0.05
03/07/2021 20:28:00,1.099043287259,22.072,0.05
03/07/2021 20:29:00,1.09944941397955,21.96,0.05
03/07/2021 20:30:00,1.09969961704846,21.891,0.05
03/07/2021 20:31:00,1.09997157690596,21.816,0.05
03/07/2021 20:32:00,1.09999333369457,21.81,0.05
03/07/2021 20:33:00,1.10038858202081,21.701,0.05
03/07/2021 20:34:00,1.10077657808419,21.594,0.05
03/07/2021 20:35:00,1.10107392086174,21.512,0.05
03/07/2021 20:36:00,1.10130599327348,21.448,0.05
03/07/2021 20:37:00,1.10127335809058,21.457,0.05
03/07/2021 20:38:00,1.10142565561078,21.415,0.05
03/07/2021 20:39:00,1.10169036320542,21.342,0.05
03/07/2021 20:40:00,1.10182090393703,21.306,0.05
03/07/2021 20:41:00,1.10187529590853,21.291,0.05
03/07/2021 20:42:00,1.10195507080007,21.269,0.05
03/07/2021 20:43:00,1.10211824671457,21.224,0.05
03/07/2021 20:44:00,1.10224878744618,21.188,0.05
03/07/2021 20:45:00,1.10222703065758,21.194,0.05
03/07/2021 20:46:00,1.10232856233771,21.166,0.05
03/07/2021 20:47:00,1.10235757138918,21.158,0.05
03/07/2021 20:48:00,1.10230317941768,21.173,0.05
03/07/2021 20:49:00,1.10246998146362,21.127,0.05
03/07/2021 20:50:00,1.10252437343512,21.112,0.05
03/07/2021 20:51:00,1.10267667095532,21.07,0.05
03/07/2021 20:52:00,1.10278908102976,21.039,0.05
03/07/2021 20:53:00,1.10283259460696,21.027,0.05
03/07/2021 20:54:00,1.1028688559213,21.017,0.05
03/07/2021 20:55:00,1.1028797343156,21.014,0.05
03/07/2021 20:56:00,1.1030102750472,20.978,0.05
03/07/2021 20:57:00,1.10300302278434,20.98,0.05
03/07/2021 20:58:00,1.10314444191024,20.941,0.05
03/07/2021 20:59:00,1.10323872132751,20.915,0.05
03/07/2021 21:00:00,1.10326773037898,20.907,0.05
03/07/2021 21:01:00,1.10330761782475,20.896,0.05
03/07/2021 21:02:00,1.10342002789918,20.865,0.05
03/07/2021 21:03:00,1.10347441987069,20.85,0.05
03/07/2021 21:04:00,1.10341640176775,20.866,0.05
03/07/2021 21:05:00,1.10348167213355,20.848,0.05
03/07/2021 21:06:00,1.10357595155082,20.822,0.05
03/07/2021 21:07:00,1.10355056863079,20.829,0.05
03/07/2021 21:08:00,1.10356507315652,20.825,0.05
03/07/2021 21:09:00,1.10406185316291,20.688,0.05
03/07/2021 21:10:00,1.10424678586601,20.637,0.05
03/07/2021 21:11:00,1.10437732659762,20.601,0.05
03/07/2021 21:12:00,1.10454775477499,20.554,0.05
03/07/2021 21:13:00,1.104874106604,20.464,0.05
03/07/2021 21:14:00,1.10504090864994,20.418,0.05
03/07/2021 21:15:00,1.10505541317567,20.414,0.05
03/07/2021 21:16:00,1.10515331872438,20.387,0.05
03/07/2021 21:17:00,1.10518595390728,20.378,0.05
03/07/2021 21:18:00,1.10529473785028,20.348,0.05
03/07/2021 21:19:00,1.10528385945598,20.351,0.05
03/07/2021 21:20:00,1.10526210266738,20.357,0.05
03/07/2021 21:21:00,1.10561383741643,20.26,0.05
03/07/2021 21:22:00,1.10582415303957,20.202,0.05
03/07/2021 21:23:00,1.1059691982969,20.162,0.05
03/07/2021 21:24:00,1.10613600034284,20.116,0.05
03/07/2021 21:25:00,1.10614687873714,20.113,0.05
03/07/2021 21:26:00,1.10617226165718,20.106,0.05
03/07/2021 21:27:00,1.10628829786305,20.074,0.05
03/07/2021 21:28:00,1.10627741946875,20.077,0.05
03/07/2021 21:29:00,1.10620127070865,20.098,0.05
03/07/2021 21:30:00,1.10659289290346,19.99,0.05
03/07/2021 21:31:00,1.10678507786943,19.937,0.05
03/07/2021 21:32:00,1.10688660954957,19.909,0.05
03/07/2021 21:33:00,1.10695187991537,19.891,0.05
03/07/2021 21:34:00,1.10704253320121,19.866,0.05
03/07/2021 21:35:00,1.10720933524715,19.82,0.05
03/07/2021 21:36:00,1.10737613729309,19.774,0.05
03/07/2021 21:37:00,1.10736525889879,19.777,0.05
03/07/2021 21:38:00,1.10736525889879,19.777,0.05
03/07/2021 21:39:00,1.10761908809913,19.707,0.05
03/07/2021 21:40:00,1.10768798459636,19.688,0.05
03/07/2021 21:41:00,1.10764447101916,19.7,0.05
03/07/2021 21:42:00,1.10756469612763,19.722,0.05
03/07/2021 21:43:00,1.10765172328203,19.698,0.05
03/07/2021 21:44:00,1.10795269219101,19.615,0.05
03/07/2021 21:45:00,1.10801796255681,19.597,0.05
03/07/2021 21:46:00,1.10813037263125,19.566,0.05
03/07/2021 21:47:00,1.10805059773971,19.588,0.05
03/07/2021 21:48:00,1.10802521481968,19.595,0.05
03/07/2021 21:49:00,1.10819564299705,19.548,0.05
03/07/2021 21:50:00,1.10814850328841,19.561,0.05
03/07/2021 21:51:00,1.10815212941985,19.56,0.05
03/07/2021 21:52:00,1.10822465204852,19.54,0.05
03/07/2021 21:53:00,1.10823915657425,19.536,0.05
03/07/2021 21:54:00,1.10832980986009,19.511,0.05
03/07/2021 21:55:00,1.10831530533435,19.515,0.05
03/07/2021 21:56:00,1.10833706212295,19.509,0.05
03/07/2021 21:57:00,1.10832980986009,19.511,0.05
03/07/2021 21:58:00,1.10831530533435,19.515,0.05
03/07/2021 21:59:00,1.10830442694005,19.518,0.05
03/07/2021 22:00:00,1.10827179175715,19.527,0.05
03/07/2021 22:01:00,1.10835881891155,19.503,0.05
03/07/2021 22:02:00,1.10852562095749,19.457,0.05
03/07/2021 22:03:00,1.10847485511742,19.471,0.05
03/07/2021 22:04:00,1.10856188227183,19.447,0.05
03/07/2021 22:05:00,1.10845672446026,19.476,0.05
03/07/2021 22:06:00,1.10849661190602,19.465,0.05
03/07/2021 22:07:00,1.10855825614039,19.448,0.05
03/07/2021 22:08:00,1.10867429234626,19.416,0.05
03/07/2021 22:09:00,1.10865978782053,19.42,0.05
03/07/2021 22:10:00,1.10868154460913,19.414,0.05
03/07/2021 22:11:00,1.10890273862657,19.353,0.05
03/07/2021 22:12:00,1.10889186023227,19.356,0.05
03/07/2021 22:13:00,1.10897163512381,19.334,0.05
03/07/2021 22:14:00,1.10904415775248,19.314,0.05
03/07/2021 22:15:00,1.10918195074695,19.276,0.05
03/07/2021 22:16:00,1.10932336987285,19.237,0.05
03/07/2021 22:17:00,1.10931249147855,19.24,0.05
03/07/2021 22:18:00,1.10927260403278,19.251,0.05
03/07/2021 22:19:00,1.10939226637009,19.218,0.05
03/07/2021 22:20:00,1.10945391060446,19.201,0.05
03/07/2021 22:21:00,1.10957719907319,19.167,0.05
03/07/2021 22:22:00,1.10954456389029,19.176,0.05
03/07/2021 22:23:00,1.10963521717613,19.151,0.05
03/07/2021 22:24:00,1.1096098342561,19.158,0.05
03/07/2021 22:25:00,1.1096315910447,19.152,0.05
03/07/2021 22:26:00,1.10972587046197,19.126,0.05
03/07/2021 22:27:00,1.10990355090221,19.077,0.05
03/07/2021 22:28:00,1.10997607353088,19.057,0.05
03/07/2021 22:29:00,1.10995431674227,19.063,0.05
03/07/2021 22:30:00,1.10985278506214,19.091,0.05
03/07/2021 22:31:00,1.10987091571931,19.086,0.05
03/07/2021 22:32:00,1.10993255995367,19.069,0.05
03/07/2021 22:33:00,1.10997607353088,19.057,0.05
03/07/2021 22:34:00,1.11004134389668,19.039,0.05
03/07/2021 22:35:00,1.10996882126801,19.059,0.05
03/07/2021 22:36:00,1.11021177207405,18.992,0.05
03/07/2021 22:37:00,1.11012474491965,19.016,0.05
03/07/2021 22:38:00,1.11018638915402,18.999,0.05
03/07/2021 22:39:00,1.11029154696559,18.97,0.05
03/07/2021 22:40:00,1.11038582638286,18.944,0.05
03/07/2021 22:41:00,1.11037494798856,18.947,0.05
03/07/2021 22:42:00,1.11041120930289,18.937,0.05
03/07/2021 22:43:00,1.11048735806299,18.916,0.05
03/07/2021 22:44:00,1.1105526284288,18.898,0.05
03/07/2021 22:45:00,1.11066866463467,18.866,0.05
03/07/2021 22:46:00,1.11064328171463,18.873,0.05
03/07/2021 22:47:00,1.11081008376057,18.827,0.05
03/07/2021 22:48:00,1.11083184054917,18.821,0.05
03/07/2021 22:49:00,1.11084271894347,18.818,0.05
03/07/2021 22:50:00,1.11090798930927,18.8,0.05
03/07/2021 22:51:00,1.11086810186351,18.811,0.05
03/07/2021 22:52:00,1.11094425062361,18.79,0.05
03/07/2021 22:53:00,1.11116181850962,18.73,0.05
03/07/2021 22:54:00,1.11124159340115,18.708,0.05
03/07/2021 22:55:00,1.11128510697835,18.696,0.05
03/07/2021 22:56:00,1.11120533208682,18.718,0.05
03/07/2021 22:57:00,1.11111830493241,18.742,0.05
03/07/2021 22:58:00,1.11107841748665,18.753,0.05
03/07/2021 22:59:00,1.11112193106385,18.741,0.05
03/07/2021 23:00:00,1.11119445369252,18.721,0.05
03/07/2021 23:01:00,1.11141564770996,18.66,0.05
03/07/2021 23:02:00,1.11139751705279,18.665,0.05
03/07/2021 23:03:00,1.11139751705279,18.665,0.05
03/07/2021 23:04:00,1.11158607588733,18.613,0.05
03/07/2021 23:05:00,1.11161871107023,18.604,0.05
03/07/2021 23:06:00,1.11164409399027,18.597,0.05
03/07/2021 23:07:00,1.11165134625313,18.595,0.05
03/07/2021 23:08:00,1.11167310304173,18.589,0.05
03/07/2021 23:09:00,1.11186166187627,18.537,0.05
03/07/2021 23:10:00,1.11189792319061,18.527,0.05
03/07/2021 23:11:00,1.11201758552791,18.494,0.05
03/07/2021 23:12:00,1.11194143676781,18.515,0.05
03/07/2021 23:13:00,1.11178188698474,18.559,0.05
03/07/2021 23:14:00,1.11183265282481,18.545,0.05
03/07/2021 23:15:00,1.11193055837351,18.518,0.05
03/07/2021 23:16:00,1.11206109910511,18.482,0.05
03/07/2021 23:17:00,1.11222790115105,18.436,0.05
03/07/2021 23:18:00,1.11234756348836,18.403,0.05
03/07/2021 23:19:00,1.11230404991116,18.415,0.05
03/07/2021 23:20:00,1.11226053633395,18.427,0.05
03/07/2021 23:21:00,1.11226416246539,18.426,0.05
03/07/2021 23:22:00,1.11236206801409,18.399,0.05
03/07/2021 23:23:00,1.11252887006003,18.353,0.05
03/07/2021 23:24:00,1.11258326203153,18.338,0.05
03/07/2021 23:25:00,1.11291686612341,18.246,0.05
03/07/2021 23:26:00,1.11297125809491,18.231,0.05
03/07/2021 23:27:00,1.11305103298645,18.209,0.05
03/07/2021 23:28:00,1.11272468115744,18.299,0.05
03/07/2021 23:29:00,1.11262677560873,18.326,0.05
03/07/2021 23:30:00,1.11273918568317,18.295,0.05
03/07/2021 23:31:00,1.11284796962617,18.265,0.05
03/07/2021 23:32:00,1.11293862291201,18.24,0.05
03/07/2021 23:33:00,1.11290236159768,18.25,0.05
03/07/2021 23:34:00,1.11293499678058,18.241,0.05
03/07/2021 23:35:00,1.11289148320338,18.253,0.05
03/07/2021 23:36:00,1.11308004203792,18.201,0.05
03/07/2021 23:37:00,1.11308004203792,18.201,0.05
03/07/2021 23:38:00,1.11298576262065,18.227,0.05
03/07/2021 23:39:00,1.11309454656365,18.197,0.05
03/07/2021 23:40:00,1.11313443400942,18.186,0.05
03/07/2021 23:41:00,1.11325047021529,18.154,0.05
03/07/2021 23:42:00,1.11321783503239,18.163,0.05
03/07/2021 23:43:00,1.11321783503239,18.163,0.05
03/07/2021 23:44:00,1.11313443400942,18.186,0.05
03/07/2021 23:45:00,1.11308366816935,18.2,0.05
03/07/2021 23:46:00,1.11296037970061,18.234,0.05
03/07/2021 23:47:00,1.11297488422635,18.23,0.05
03/07/2021 23:48:00,1.11308366816935,18.2,0.05
03/07/2021 23:49:00,1.11311267722082,18.192,0.05
03/07/2021 23:50:00,1.11297125809491,18.231,0.05
03/07/2021 23:51:00,1.11308004203792,18.201,0.05
03/07/2021 23:52:00,1.11318157371805,18.173,0.05
03/07/2021 23:53:00,1.11330123605536,18.14,0.05
03/07/2021 23:54:00,1.11329398379249,18.142,0.05
03/07/2021 23:55:00,1.11313443400942,18.186,0.05
03/07/2021 23:56:00,1.11327222700389,18.148,0.05
03/07/2021 23:57:00,1.11314531240372,18.183,0.05
03/07/2021 23:58:00,1.11313443400942,18.186,0.05
03/07/2021 23:59:00,1.11316344306089,18.178,0.05
04/07/2021 00:00:00,1.11318519984949,18.172,0.05
04/07/2021 00:01:00,1.11327947926676,18.146,0.05
04/07/2021 00:02:00,1.11343540291839,18.103,0.05
04/07/2021 00:03:00,1.11359132657003,18.06,0.05
04/07/2021 00:04:00,1.11355869138713,18.069,0.05
04/07/2021 00:05:00,1.11358044817573,18.063,0.05
04/07/2021 00:06:00,1.11358044817573,18.063,0.05
04/07/2021 00:07:00,1.11342815065553,18.105,0.05
04/07/2021 00:08:00,1.11346078583843,18.096,0.05
04/07/2021 00:09:00,1.11358044817573,18.063,0.05
04/07/2021 00:10:00,1.11349342102133,18.087,0.05
04/07/2021 00:11:00,1.11354781299283,18.072,0.05
04/07/2021 00:12:00,1.11368197985587,18.035,0.05
04/07/2021 00:13:00,1.11376175474741,18.013,0.05
04/07/2021 00:14:00,1.11377263314171,18.01,0.05
04/07/2021 00:15:00,1.11372549343307,18.023,0.05
04/07/2021 00:16:00,1.11373637182737,18.02,0.05
04/07/2021 00:17:00,1.11374362409024,18.018,0.05
04/07/2021 00:18:00,1.11373637182737,18.02,0.05
04/07/2021 00:19:00,1.11377263314171,18.01,0.05
04/07/2021 00:20:00,1.11373637182737,18.02,0.05
04/07/2021 00:21:00,1.11370373664447,18.029,0.05
04/07/2021 00:22:00,1.11369285825017,18.032,0.05
04/07/2021 00:23:00,1.11358044817573,18.063,0.05
04/07/2021 00:24:00,1.11375087635311,18.016,0.05
04/07/2021 00:25:00,1.11399020102771,17.95,0.05
04/07/2021 00:26:00,1.11400470555345,17.946,0.05
04/07/2021 00:27:00,1.11393943518765,17.964,0.05
04/07/2021 00:28:00,1.11397932263341,17.953,0.05
04/07/2021 00:29:00,1.11408085431355,17.925,0.05
04/07/2021 00:30:00,1.11410261110215,17.919,0.05
04/07/2021 00:31:00,1.11412074175932,17.914,0.05
04/07/2021 00:32:00,1.11416788146795,17.901,0.05
04/07/2021 00:33:00,1.11425853475379,17.876,0.05
04/07/2021 00:34:00,1.11429842219956,17.865,0.05
04/07/2021 00:35:00,1.11429842219956,17.865,0.05
04/07/2021 00:36:00,1.11429842219956,17.865,0.05
04/07/2021 00:37:00,1.11436006643393,17.848,0.05
04/07/2021 00:38:00,1.11433830964533,17.854,0.05
04/07/2021 00:39:00,1.11437094482823,17.845,0.05
04/07/2021 00:40:00,1.1144869810341,17.813,0.05
04/07/2021 00:41:00,1.11454499913703,17.797,0.05
04/07/2021 00:42:00,1.11446885037693,17.818,0.05
04/07/2021 00:43:00,1.11449060716553,17.812,0.05
04/07/2021 00:44:00,1.11451236395413,17.806,0.05
04/07/2021 00:45:00,1.11438182322253,17.842,0.05
04/07/2021 00:46:00,1.11434918803963,17.851,0.05
04/07/2021 00:47:00,1.1144217106683,17.831,0.05
04/07/2021 00:48:00,1.11458126045137,17.787,0.05
04/07/2021 00:49:00,1.11463202629144,17.773,0.05
04/07/2021 00:50:00,1.11460301723997,17.781,0.05
04/07/2021 00:51:00,1.11470817505154,17.752,0.05
04/07/2021 00:52:00,1.11467553986864,17.761,0.05
04/07/2021 00:53:00,1.11478069768021,17.732,0.05
04/07/2021 00:54:00,1.11477707154877,17.733,0.05
04/07/2021 00:55:00,1.11478069768021,17.732,0.05
04/07/2021 00:56:00,1.11482058512598,17.721,0.05
04/07/2021 00:57:00,1.11484234191458,17.715,0.05
04/07/2021 00:58:00,1.11487860322891,17.705,0.05
04/07/2021 00:59:00,1.11473718410301,17.744,0.05
04/07/2021 01:00:00,1.11464290468574,17.77,0.05
04/07/2021 01:01:00,1.11454499913703,17.797,0.05
04/07/2021 01:02:00,1.11453774687417,17.799,0.05
04/07/2021 01:03:00,1.11466466147434,17.764,0.05
04/07/2021 01:04:00,1.11468641826294,17.758,0.05
04/07/2021 01:05:00,1.11464653081717,17.769,0.05
04/07/2021 01:06:00,1.11464653081717,17.769,0.05
04/07/2021 01:07:00,1.11475531476017,17.739,0.05
04/07/2021 01:08:00,1.11482058512598,17.721,0.05
04/07/2021 01:09:00,1.11480245446881,17.726,0.05
04/07/2021 01:10:00,1.11469004439437,17.757,0.05
04/07/2021 01:11:00,1.11477707154877,17.733,0.05
04/07/2021 01:12:00,1.11479157607451,17.729,0.05
04/07/2021 01:13:00,1.11491849067468,17.694,0.05
04/07/2021 01:14:00,1.11496925651475,17.68,0.05
04/07/2021 01:15:00,1.11498738717191,17.675,0.05
04/07/2021 01:16:00,1.11499101330335,17.674,0.05
04/07/2021 01:17:00,1.11503090074912,17.663,0.05
04/07/2021 01:18:00,1.11513605856069,17.634,0.05
04/07/2021 01:19:00,1.11519770279506,17.617,0.05
04/07/2021 01:20:00,1.11514693695499,17.631,0.05
04/07/2021 01:21:00,1.11512880629782,17.636,0.05
04/07/2021 01:22:00,1.11513243242925,17.635,0.05
04/07/2021 01:23:00,1.11511067564065,17.641,0.05
04/07/2021 01:24:00,1.11512880629782,17.636,0.05
04/07/2021 01:25:00,1.11513243242925,17.635,0.05
04/07/2021 01:26:00,1.11524121637226,17.605,0.05
04/07/2021 01:27:00,1.11533549578953,17.579,0.05
04/07/2021 01:28:00,1.11533549578953,17.579,0.05
04/07/2021 01:29:00,1.11531736513236,17.584,0.05
04/07/2021 01:30:00,1.1153971400239,17.562,0.05
04/07/2021 01:31:00,1.1155059239669,17.532,0.05
04/07/2021 01:32:00,1.1154297752068,17.553,0.05
04/07/2021 01:33:00,1.11528835608089,17.592,0.05
04/07/2021 01:34:00,1.11537538323529,17.568,0.05
04/07/2021 01:35:00,1.11537538323529,17.568,0.05
04/07/2021 01:36:00,1.11527747768659,17.595,0.05
04/07/2021 01:37:00,1.11530648673806,17.587,0.05
04/07/2021 01:38:00,1.11538988776103,17.564,0.05
04/07/2021 01:39:00,1.11541164454963,17.558,0.05
04/07/2021 01:40:00,1.1154406536011,17.55,0.05
04/07/2021 01:41:00,1.11557844659557,17.512,0.05
04/07/2021 01:42:00,1.11564009082994,17.495,0.05
04/07/2021 01:43:00,1.11568723053857,17.482,0.05
04/07/2021 01:44:00,1.11561833404134,17.501,0.05
04/07/2021 01:45:00,1.11552042849263,17.528,0.05
04/07/2021 01:46:00,1.1154841671783,17.538,0.05
04/07/2021 01:47:00,1.11547691491543,17.54,0.05
04/07/2021 01:48:00,1.1155168023612,17.529,0.05
04/07/2021 01:49:00,1.11553130688693,17.525,0.05
04/07/2021 01:50:00,1.11556394206983,17.516,0.05
04/07/2021 01:51:00,1.11550955009833,17.531,0.05
04/07/2021 01:52:00,1.11543340133823,17.552,0.05
04/07/2021 01:53:00,1.11559657725274,17.507,0.05
04/07/2021 01:54:00,1.11575250090437,17.464,0.05
04/07/2021 01:55:00,1.11572711798434,17.471,0.05
04/07/2021 01:56:00,1.11562921243564,17.498,0.05
04/07/2021 01:57:00,1.11573074411577,17.47,0.05
04/07/2021 01:58:00,1.11580689287588,17.449,0.05
04/07/2021 01:59:00,1.11586491097881,17.433,0.05
04/07/2021 02:00:00,1.11582139740161,17.445,0.05
04/07/2021 02:01:00,1.11586128484738,17.434,0.05
04/07/2021 02:02:00,1.11590842455601,17.421,0.05
04/07/2021 02:03:00,1.11609698339055,17.369,0.05
04/07/2021 02:04:00,1.11617313215066,17.348,0.05
04/07/2021 02:05:00,1.11620576733356,17.339,0.05
04/07/2021 02:06:00,1.11632905580229,17.305,0.05
