dates,tension,temperature,deltaH
03/07/2021 20:53:00,1.34222,21.027,0.05
03/07/2021 20:54:00,1.34298,21.017,0.05
03/07/2021 20:55:00,1.34344,21.014,0.05
03/07/2021 20:56:00,1.34535,20.978,0.05
03/07/2021 20:57:00,1.34596,20.98,0.05
03/07/2021 20:58:00,1.34562,20.941,0.05
03/07/2021 20:59:00,1.34058,20.915,0.05
03/07/2021 21:00:00,1.34596,20.907,0.05
03/07/2021 21:01:00,1.34447,20.896,0.05
03/07/2021 21:02:00,1.34463,20.865,0.05
03/07/2021 21:03:00,1.34565,20.85,0.05
03/07/2021 21:04:00,1.34638,20.866,0.05
03/07/2021 21:05:00,1.34634,20.848,0.05
03/07/2021 21:06:00,1.34668,20.822,0.05
03/07/2021 21:07:00,1.34554,20.829,0.05
03/07/2021 21:08:00,1.3415,20.825,0.05
03/07/2021 21:09:00,1.34764,20.688,0.05
03/07/2021 21:10:00,1.34813,20.637,0.05
03/07/2021 21:11:00,1.35042,20.601,0.05
03/07/2021 21:12:00,1.34928,20.554,0.05
03/07/2021 21:13:00,1.34859,20.464,0.05
03/07/2021 21:14:00,1.3484,20.418,0.05
03/07/2021 21:15:00,1.34764,20.414,0.05
03/07/2021 21:16:00,1.34714,20.387,0.05
03/07/2021 21:17:00,1.34596,20.378,0.05
03/07/2021 21:18:00,1.34752,20.348,0.05
03/07/2021 21:19:00,1.34916,20.351,0.05
03/07/2021 21:20:00,1.34989,20.357,0.05
03/07/2021 21:21:00,1.35084,20.26,0.05
03/07/2021 21:22:00,1.35054,20.202,0.05
03/07/2021 21:23:00,1.34894,20.162,0.05
03/07/2021 21:24:00,1.34657,20.116,0.05
03/07/2021 21:25:00,1.34676,20.113,0.05
03/07/2021 21:26:00,1.34833,20.106,0.05
03/07/2021 21:27:00,1.34878,20.074,0.05
03/07/2021 21:28:00,1.34924,20.077,0.05
03/07/2021 21:29:00,1.3489,20.098,0.05
03/07/2021 21:30:00,1.34977,19.99,0.05
03/07/2021 21:31:00,1.34974,19.937,0.05
03/07/2021 21:32:00,1.34955,19.909,0.05
03/07/2021 21:33:00,1.34962,19.891,0.05
03/07/2021 21:34:00,1.35012,19.866,0.05
03/07/2021 21:35:00,1.34943,19.82,0.05
03/07/2021 21:36:00,1.34974,19.774,0.05
03/07/2021 21:37:00,1.34939,19.777,0.05
03/07/2021 21:38:00,1.34962,19.777,0.05
03/07/2021 21:39:00,1.35061,19.707,0.05
03/07/2021 21:40:00,1.35,19.688,0.05
03/07/2021 21:41:00,1.35012,19.7,0.05
03/07/2021 21:42:00,1.34882,19.722,0.05
03/07/2021 21:43:00,1.34958,19.698,0.05
03/07/2021 21:44:00,1.35111,19.615,0.05
03/07/2021 21:45:00,1.35058,19.597,0.05
03/07/2021 21:46:00,1.35019,19.566,0.05
03/07/2021 21:47:00,1.34886,19.588,0.05
03/07/2021 21:48:00,1.34829,19.595,0.05
03/07/2021 21:49:00,1.34909,19.548,0.05
03/07/2021 21:50:00,1.34966,19.561,0.05
03/07/2021 21:51:00,1.3497,19.56,0.05
03/07/2021 21:52:00,1.34962,19.54,0.05
03/07/2021 21:53:00,1.34962,19.536,0.05
03/07/2021 21:54:00,1.34997,19.511,0.05
03/07/2021 21:55:00,1.35008,19.515,0.05
03/07/2021 21:56:00,1.34958,19.509,0.05
03/07/2021 21:57:00,1.34985,19.511,0.05
03/07/2021 21:58:00,1.34966,19.515,0.05
03/07/2021 21:59:00,1.35027,19.518,0.05
03/07/2021 22:00:00,1.35077,19.527,0.05
03/07/2021 22:01:00,1.35111,19.503,0.05
03/07/2021 22:02:00,1.35187,19.457,0.05
03/07/2021 22:03:00,1.35111,19.471,0.05
03/07/2021 22:04:00,1.35122,19.447,0.05
03/07/2021 22:05:00,1.35119,19.476,0.05
03/07/2021 22:06:00,1.35065,19.465,0.05
03/07/2021 22:07:00,1.35149,19.448,0.05
03/07/2021 22:08:00,1.35222,19.416,0.05
03/07/2021 22:09:00,1.3526,19.42,0.05
03/07/2021 22:10:00,1.35264,19.414,0.05
03/07/2021 22:11:00,1.35336,19.353,0.05
03/07/2021 22:12:00,1.35317,19.356,0.05
03/07/2021 22:13:00,1.35264,19.334,0.05
03/07/2021 22:14:00,1.35306,19.314,0.05
03/07/2021 22:15:00,1.3537,19.276,0.05
03/07/2021 22:16:00,1.35405,19.237,0.05
03/07/2021 22:17:00,1.35378,19.24,0.05
03/07/2021 22:18:00,1.35302,19.251,0.05
03/07/2021 22:19:00,1.35378,19.218,0.05
03/07/2021 22:20:00,1.35382,19.201,0.05
03/07/2021 22:21:00,1.35405,19.167,0.05
03/07/2021 22:22:00,1.35374,19.176,0.05
03/07/2021 22:23:00,1.35374,19.151,0.05
03/07/2021 22:24:00,1.35328,19.158,0.05
03/07/2021 22:25:00,1.35336,19.152,0.05
03/07/2021 22:26:00,1.35374,19.126,0.05
03/07/2021 22:27:00,1.35473,19.077,0.05
03/07/2021 22:28:00,1.3547,19.057,0.05
03/07/2021 22:29:00,1.35412,19.063,0.05
03/07/2021 22:30:00,1.35344,19.091,0.05
03/07/2021 22:31:00,1.35378,19.086,0.05
03/07/2021 22:32:00,1.35424,19.069,0.05
03/07/2021 22:33:00,1.35443,19.057,0.05
03/07/2021 22:34:00,1.35367,19.039,0.05
03/07/2021 22:35:00,1.35317,19.059,0.05
03/07/2021 22:36:00,1.35424,18.992,0.05
03/07/2021 22:37:00,1.35374,19.016,0.05
03/07/2021 22:38:00,1.35378,18.999,0.05
03/07/2021 22:39:00,1.35401,18.97,0.05
03/07/2021 22:40:00,1.35473,18.944,0.05
03/07/2021 22:41:00,1.35473,18.947,0.05
03/07/2021 22:42:00,1.35466,18.937,0.05
03/07/2021 22:43:00,1.35515,18.916,0.05
03/07/2021 22:44:00,1.35546,18.898,0.05
03/07/2021 22:45:00,1.35542,18.866,0.05
03/07/2021 22:46:00,1.35515,18.873,0.05
03/07/2021 22:47:00,1.35542,18.827,0.05
03/07/2021 22:48:00,1.35447,18.821,0.05
03/07/2021 22:49:00,1.35466,18.818,0.05
03/07/2021 22:50:00,1.35481,18.8,0.05
03/07/2021 22:51:00,1.35477,18.811,0.05
03/07/2021 22:52:00,1.355,18.79,0.05
03/07/2021 22:53:00,1.35657,18.73,0.05
03/07/2021 22:54:00,1.35649,18.708,0.05
03/07/2021 22:55:00,1.35641,18.696,0.05
03/07/2021 22:56:00,1.35538,18.718,0.05
03/07/2021 22:57:00,1.35485,18.742,0.05
03/07/2021 22:58:00,1.35424,18.753,0.05
03/07/2021 22:59:00,1.35439,18.741,0.05
03/07/2021 23:00:00,1.35504,18.721,0.05
03/07/2021 23:01:00,1.35641,18.66,0.05
03/07/2021 23:02:00,1.35599,18.665,0.05
03/07/2021 23:03:00,1.35592,18.665,0.05
03/07/2021 23:04:00,1.35657,18.613,0.05
03/07/2021 23:05:00,1.35687,18.604,0.05
03/07/2021 23:06:00,1.35641,18.597,0.05
03/07/2021 23:07:00,1.3563,18.595,0.05
03/07/2021 23:08:00,1.35584,18.589,0.05
03/07/2021 23:09:00,1.35657,18.537,0.05
03/07/2021 23:10:00,1.35729,18.527,0.05
03/07/2021 23:11:00,1.35737,18.494,0.05
03/07/2021 23:12:00,1.35706,18.515,0.05
03/07/2021 23:13:00,1.35584,18.559,0.05
03/07/2021 23:14:00,1.35607,18.545,0.05
03/07/2021 23:15:00,1.35603,18.518,0.05
03/07/2021 23:16:00,1.35672,18.482,0.05
03/07/2021 23:17:00,1.35843,18.436,0.05
03/07/2021 23:18:00,1.35901,18.403,0.05
03/07/2021 23:19:00,1.35874,18.415,0.05
03/07/2021 23:20:00,1.35752,18.427,0.05
03/07/2021 23:21:00,1.35672,18.426,0.05
03/07/2021 23:22:00,1.35714,18.399,0.05
03/07/2021 23:23:00,1.35809,18.353,0.05
03/07/2021 23:24:00,1.35847,18.338,0.05
03/07/2021 23:25:00,1.35851,18.246,0.05
03/07/2021 23:26:00,1.35882,18.231,0.05
03/07/2021 23:27:00,1.35954,18.209,0.05
03/07/2021 23:28:00,1.35695,18.299,0.05
03/07/2021 23:29:00,1.35542,18.326,0.05
03/07/2021 23:30:00,1.3558,18.295,0.05
03/07/2021 23:31:00,1.35695,18.265,0.05
03/07/2021 23:32:00,1.35767,18.24,0.05
03/07/2021 23:33:00,1.35794,18.25,0.05
03/07/2021 23:34:00,1.35756,18.241,0.05
03/07/2021 23:35:00,1.35668,18.253,0.05
03/07/2021 23:36:00,1.3576,18.201,0.05
03/07/2021 23:37:00,1.3574,18.201,0.05
03/07/2021 23:38:00,1.35611,18.227,0.05
03/07/2021 23:39:00,1.35672,18.197,0.05
03/07/2021 23:40:00,1.35714,18.186,0.05
03/07/2021 23:41:00,1.35798,18.154,0.05
03/07/2021 23:42:00,1.35805,18.163,0.05
03/07/2021 23:43:00,1.35721,18.163,0.05
03/07/2021 23:44:00,1.35672,18.186,0.05
03/07/2021 23:45:00,1.35679,18.2,0.05
03/07/2021 23:46:00,1.3563,18.234,0.05
03/07/2021 23:47:00,1.35672,18.23,0.05
03/07/2021 23:48:00,1.35775,18.2,0.05
03/07/2021 23:49:00,1.35782,18.192,0.05
03/07/2021 23:50:00,1.35649,18.231,0.05
03/07/2021 23:51:00,1.35695,18.201,0.05
03/07/2021 23:52:00,1.35801,18.173,0.05
03/07/2021 23:53:00,1.35916,18.14,0.05
03/07/2021 23:54:00,1.35927,18.142,0.05
03/07/2021 23:55:00,1.35805,18.186,0.05
03/07/2021 23:56:00,1.35821,18.148,0.05
03/07/2021 23:57:00,1.35847,18.183,0.05
03/07/2021 23:58:00,1.35836,18.186,0.05
03/07/2021 23:59:00,1.35882,18.178,0.05
04/07/2021 00:00:00,1.35885,18.172,0.05
04/07/2021 00:01:00,1.35912,18.146,0.05
04/07/2021 00:02:00,1.36007,18.103,0.05
04/07/2021 00:03:00,1.36065,18.06,0.05
04/07/2021 00:04:00,1.36038,18.069,0.05
04/07/2021 00:05:00,1.35966,18.063,0.05
04/07/2021 00:06:00,1.35969,18.063,0.05
04/07/2021 00:07:00,1.35882,18.105,0.05
04/07/2021 00:08:00,1.35874,18.096,0.05
04/07/2021 00:09:00,1.35935,18.063,0.05
04/07/2021 00:10:00,1.35885,18.087,0.05
04/07/2021 00:11:00,1.3587,18.072,0.05
04/07/2021 00:12:00,1.35966,18.035,0.05
04/07/2021 00:13:00,1.36042,18.013,0.05
04/07/2021 00:14:00,1.36004,18.01,0.05
04/07/2021 00:15:00,1.35958,18.023,0.05
04/07/2021 00:16:00,1.35931,18.02,0.05
04/07/2021 00:17:00,1.35924,18.018,0.05
04/07/2021 00:18:00,1.35878,18.02,0.05
04/07/2021 00:19:00,1.35924,18.01,0.05
04/07/2021 00:20:00,1.3595,18.02,0.05
04/07/2021 00:21:00,1.35931,18.029,0.05
04/07/2021 00:22:00,1.35954,18.032,0.05
04/07/2021 00:23:00,1.35893,18.063,0.05
04/07/2021 00:24:00,1.35954,18.016,0.05
04/07/2021 00:25:00,1.36084,17.95,0.05
04/07/2021 00:26:00,1.36099,17.946,0.05
04/07/2021 00:27:00,1.36007,17.964,0.05
04/07/2021 00:28:00,1.36,17.953,0.05
04/07/2021 00:29:00,1.36069,17.925,0.05
04/07/2021 00:30:00,1.36107,17.919,0.05
04/07/2021 00:31:00,1.36011,17.914,0.05
04/07/2021 00:32:00,1.36011,17.901,0.05
04/07/2021 00:33:00,1.36103,17.876,0.05
04/07/2021 00:34:00,1.36122,17.865,0.05
04/07/2021 00:35:00,1.36088,17.865,0.05
04/07/2021 00:36:00,1.36091,17.865,0.05
04/07/2021 00:37:00,1.3613,17.848,0.05
04/07/2021 00:38:00,1.36103,17.854,0.05
04/07/2021 00:39:00,1.36088,17.845,0.05
04/07/2021 00:40:00,1.36133,17.813,0.05
04/07/2021 00:41:00,1.36057,17.797,0.05
04/07/2021 00:42:00,1.36038,17.818,0.05
04/07/2021 00:43:00,1.36061,17.812,0.05
04/07/2021 00:44:00,1.36103,17.806,0.05
04/07/2021 00:45:00,1.36046,17.842,0.05
04/07/2021 00:46:00,1.35996,17.851,0.05
04/07/2021 00:47:00,1.36069,17.831,0.05
04/07/2021 00:48:00,1.36122,17.787,0.05
04/07/2021 00:49:00,1.36156,17.773,0.05
04/07/2021 00:50:00,1.3611,17.781,0.05
04/07/2021 00:51:00,1.36133,17.752,0.05
04/07/2021 00:52:00,1.3611,17.761,0.05
04/07/2021 00:53:00,1.36133,17.732,0.05
04/07/2021 00:54:00,1.36114,17.733,0.05
04/07/2021 00:55:00,1.36099,17.732,0.05
04/07/2021 00:56:00,1.3608,17.721,0.05
04/07/2021 00:57:00,1.36099,17.715,0.05
04/07/2021 00:58:00,1.36126,17.705,0.05
04/07/2021 00:59:00,1.36065,17.744,0.05
04/07/2021 01:00:00,1.35996,17.77,0.05
04/07/2021 01:01:00,1.35939,17.797,0.05
04/07/2021 01:02:00,1.36004,17.799,0.05
04/07/2021 01:03:00,1.36076,17.764,0.05
04/07/2021 01:04:00,1.3613,17.758,0.05
04/07/2021 01:05:00,1.36084,17.769,0.05
04/07/2021 01:06:00,1.36065,17.769,0.05
04/07/2021 01:07:00,1.3611,17.739,0.05
04/07/2021 01:08:00,1.36149,17.721,0.05
04/07/2021 01:09:00,1.3616,17.726,0.05
04/07/2021 01:10:00,1.36084,17.757,0.05
04/07/2021 01:11:00,1.36107,17.733,0.05
04/07/2021 01:12:00,1.36141,17.729,0.05
04/07/2021 01:13:00,1.36217,17.694,0.05
04/07/2021 01:14:00,1.36248,17.68,0.05
04/07/2021 01:15:00,1.36248,17.675,0.05
04/07/2021 01:16:00,1.36194,17.674,0.05
04/07/2021 01:17:00,1.36149,17.663,0.05
04/07/2021 01:18:00,1.36213,17.634,0.05
04/07/2021 01:19:00,1.36255,17.617,0.05
04/07/2021 01:20:00,1.3621,17.631,0.05
04/07/2021 01:21:00,1.3621,17.636,0.05
04/07/2021 01:22:00,1.36179,17.635,0.05
04/07/2021 01:23:00,1.36126,17.641,0.05
04/07/2021 01:24:00,1.36126,17.636,0.05
04/07/2021 01:25:00,1.36175,17.635,0.05
04/07/2021 01:26:00,1.36187,17.605,0.05
04/07/2021 01:27:00,1.36263,17.579,0.05
04/07/2021 01:28:00,1.36252,17.579,0.05
04/07/2021 01:29:00,1.36229,17.584,0.05
04/07/2021 01:30:00,1.36233,17.562,0.05
04/07/2021 01:31:00,1.36259,17.532,0.05
04/07/2021 01:32:00,1.3621,17.553,0.05
04/07/2021 01:33:00,1.36126,17.592,0.05
04/07/2021 01:34:00,1.3616,17.568,0.05
04/07/2021 01:35:00,1.36202,17.568,0.05
04/07/2021 01:36:00,1.36141,17.595,0.05
04/07/2021 01:37:00,1.36145,17.587,0.05
04/07/2021 01:38:00,1.36202,17.564,0.05
04/07/2021 01:39:00,1.36194,17.558,0.05
04/07/2021 01:40:00,1.36164,17.55,0.05
04/07/2021 01:41:00,1.36248,17.512,0.05
04/07/2021 01:42:00,1.3632,17.495,0.05
04/07/2021 01:43:00,1.36305,17.482,0.05
04/07/2021 01:44:00,1.36248,17.501,0.05
04/07/2021 01:45:00,1.36198,17.528,0.05
04/07/2021 01:46:00,1.36168,17.538,0.05
04/07/2021 01:47:00,1.36168,17.54,0.05
04/07/2021 01:48:00,1.36198,17.529,0.05
04/07/2021 01:49:00,1.36225,17.525,0.05
04/07/2021 01:50:00,1.36213,17.516,0.05
04/07/2021 01:51:00,1.36198,17.531,0.05
04/07/2021 01:52:00,1.36187,17.552,0.05
04/07/2021 01:53:00,1.36233,17.507,0.05
04/07/2021 01:54:00,1.36351,17.464,0.05
04/07/2021 01:55:00,1.36324,17.471,0.05
04/07/2021 01:56:00,1.36236,17.498,0.05
04/07/2021 01:57:00,1.36252,17.47,0.05
04/07/2021 01:58:00,1.36294,17.449,0.05
04/07/2021 01:59:00,1.36294,17.433,0.05
04/07/2021 02:00:00,1.36278,17.445,0.05
04/07/2021 02:01:00,1.36263,17.434,0.05
04/07/2021 02:02:00,1.36297,17.421,0.05
04/07/2021 02:03:00,1.36416,17.369,0.05
04/07/2021 02:04:00,1.36488,17.348,0.05
04/07/2021 02:05:00,1.36442,17.339,0.05
04/07/2021 02:06:00,1.36458,17.305,0.05
04/07/2021 02:07:00,1.36416,17.296,0.05
04/07/2021 02:08:00,1.36416,17.266,0.05
04/07/2021 02:09:00,1.36412,17.241,0.05
04/07/2021 02:10:00,1.36313,17.265,0.05
04/07/2021 02:11:00,1.36278,17.262,0.05
04/07/2021 02:12:00,1.36286,17.259,0.05
04/07/2021 02:13:00,1.36282,17.283,0.05
04/07/2021 02:14:00,1.36282,17.281,0.05
04/07/2021 02:15:00,1.36263,17.29,0.05
04/07/2021 02:16:00,1.36278,17.28,0.05
04/07/2021 02:17:00,1.36286,17.28,0.05
04/07/2021 02:18:00,1.36297,17.271,0.05
04/07/2021 02:19:00,1.36294,17.271,0.05
04/07/2021 02:20:00,1.36358,17.238,0.05
04/07/2021 02:21:00,1.36374,17.211,0.05
04/07/2021 02:22:00,1.3637,17.208,0.05
04/07/2021 02:23:00,1.36362,17.195,0.05
04/07/2021 02:24:00,1.36347,17.195,0.05
04/07/2021 02:25:00,1.36332,17.205,0.05
04/07/2021 02:26:00,1.3629,17.21,0.05
04/07/2021 02:27:00,1.3629,17.201,0.05
04/07/2021 02:28:00,1.3637,17.144,0.05
04/07/2021 02:29:00,1.36393,17.131,0.05
04/07/2021 02:30:00,1.36393,17.138,0.05
04/07/2021 02:31:00,1.36347,17.159,0.05
04/07/2021 02:32:00,1.36347,17.165,0.05
04/07/2021 02:33:00,1.36294,17.186,0.05
04/07/2021 02:34:00,1.36332,17.168,0.05
04/07/2021 02:35:00,1.36408,17.147,0.05
04/07/2021 02:36:00,1.3645,17.141,0.05
04/07/2021 02:37:00,1.36362,17.158,0.05
04/07/2021 02:38:00,1.36374,17.141,0.05
04/07/2021 02:39:00,1.36355,17.134,0.05
04/07/2021 02:40:00,1.36324,17.125,0.05
04/07/2021 02:41:00,1.36297,17.124,0.05
04/07/2021 02:42:00,1.36282,17.144,0.05
04/07/2021 02:43:00,1.36259,17.155,0.05
04/07/2021 02:44:00,1.36316,17.144,0.05
04/07/2021 02:45:00,1.36351,17.143,0.05
04/07/2021 02:46:00,1.36328,17.167,0.05
04/07/2021 02:47:00,1.36328,17.164,0.05
04/07/2021 02:48:00,1.36286,17.165,0.05
04/07/2021 02:49:00,1.36347,17.155,0.05
04/07/2021 02:50:00,1.36339,17.146,0.05
04/07/2021 02:51:00,1.36355,17.143,0.05
04/07/2021 02:52:00,1.36336,17.158,0.05
04/07/2021 02:53:00,1.36374,17.141,0.05
04/07/2021 02:54:00,1.36412,17.132,0.05
04/07/2021 02:55:00,1.36431,17.128,0.05
04/07/2021 02:56:00,1.36378,17.137,0.05
04/07/2021 02:57:00,1.3637,17.129,0.05
04/07/2021 02:58:00,1.36366,17.143,0.05
04/07/2021 02:59:00,1.36351,17.134,0.05
04/07/2021 03:00:00,1.36374,17.132,0.05
04/07/2021 03:01:00,1.36439,17.138,0.05
04/07/2021 03:02:00,1.36404,17.138,0.05
04/07/2021 03:03:00,1.36507,17.092,0.05
04/07/2021 03:04:00,1.36557,17.067,0.05
04/07/2021 03:05:00,1.36515,17.068,0.05
04/07/2021 03:06:00,1.36473,17.052,0.05
04/07/2021 03:07:00,1.36496,17.04,0.05
04/07/2021 03:08:00,1.36488,17.033,0.05
04/07/2021 03:09:00,1.36469,17.007,0.05
04/07/2021 03:10:00,1.36492,16.996,0.05
04/07/2021 03:11:00,1.36492,16.979,0.05
04/07/2021 03:12:00,1.36503,16.967,0.05
04/07/2021 03:13:00,1.36469,16.96,0.05
04/07/2021 03:14:00,1.36465,16.96,0.05
04/07/2021 03:15:00,1.36481,16.955,0.05
04/07/2021 03:16:00,1.36435,16.97,0.05
04/07/2021 03:17:00,1.36446,16.969,0.05
04/07/2021 03:18:00,1.36481,16.942,0.05
04/07/2021 03:19:00,1.36568,16.902,0.05
04/07/2021 03:20:00,1.36477,16.899,0.05
04/07/2021 03:21:00,1.36439,16.893,0.05
04/07/2021 03:22:00,1.36381,16.909,0.05
04/07/2021 03:23:00,1.36427,16.891,0.05
04/07/2021 03:24:00,1.36465,16.883,0.05
04/07/2021 03:25:00,1.36431,16.887,0.05
04/07/2021 03:26:00,1.36336,16.93,0.05
04/07/2021 03:27:00,1.36236,16.981,0.05
04/07/2021 03:28:00,1.36225,16.99,0.05
04/07/2021 03:29:00,1.3629,17.006,0.05
04/07/2021 03:30:00,1.36362,16.981,0.05
04/07/2021 03:31:00,1.36473,16.948,0.05
04/07/2021 03:32:00,1.36507,16.939,0.05
04/07/2021 03:33:00,1.36511,16.936,0.05
04/07/2021 03:34:00,1.36458,16.936,0.05
04/07/2021 03:35:00,1.36496,16.908,0.05
04/07/2021 03:36:00,1.36465,16.941,0.05
04/07/2021 03:37:00,1.364,16.954,0.05
04/07/2021 03:38:00,1.36366,16.957,0.05
04/07/2021 03:39:00,1.36473,16.945,0.05
04/07/2021 03:40:00,1.36465,16.941,0.05
04/07/2021 03:41:00,1.36465,16.93,0.05
04/07/2021 03:42:00,1.36446,16.938,0.05
04/07/2021 03:43:00,1.36481,16.929,0.05
04/07/2021 03:44:00,1.36526,16.911,0.05
04/07/2021 03:45:00,1.3658,16.863,0.05
04/07/2021 03:46:00,1.36522,16.884,0.05
04/07/2021 03:47:00,1.36481,16.902,0.05
04/07/2021 03:48:00,1.36408,16.952,0.05
04/07/2021 03:49:00,1.36343,16.988,0.05
04/07/2021 03:50:00,1.36385,16.973,0.05
04/07/2021 03:51:00,1.36465,16.954,0.05
04/07/2021 03:52:00,1.36481,16.942,0.05
04/07/2021 03:53:00,1.36435,16.963,0.05
04/07/2021 03:54:00,1.36461,16.924,0.05
04/07/2021 03:55:00,1.36522,16.909,0.05
04/07/2021 03:56:00,1.36553,16.894,0.05
04/07/2021 03:57:00,1.365,16.903,0.05
04/07/2021 03:58:00,1.365,16.899,0.05
04/07/2021 03:59:00,1.36484,16.912,0.05
04/07/2021 04:00:00,1.3645,16.932,0.05
04/07/2021 04:01:00,1.36431,16.949,0.05
04/07/2021 04:02:00,1.36419,16.963,0.05
04/07/2021 04:03:00,1.3645,16.947,0.05
04/07/2021 04:04:00,1.36522,16.935,0.05
04/07/2021 04:05:00,1.36648,16.897,0.05
04/07/2021 04:06:00,1.36706,16.854,0.05
04/07/2021 04:07:00,1.36671,16.85,0.05
04/07/2021 04:08:00,1.36618,16.844,0.05
04/07/2021 04:09:00,1.36587,16.86,0.05
04/07/2021 04:10:00,1.36481,16.887,0.05
04/07/2021 04:11:00,1.36454,16.899,0.05
04/07/2021 04:12:00,1.36469,16.896,0.05
04/07/2021 04:13:00,1.36481,16.887,0.05
04/07/2021 04:14:00,1.36549,16.863,0.05
04/07/2021 04:15:00,1.36629,16.817,0.05
04/07/2021 04:16:00,1.36687,16.786,0.05
04/07/2021 04:17:00,1.36709,16.772,0.05
04/07/2021 04:18:00,1.36698,16.752,0.05
04/07/2021 04:19:00,1.36652,16.747,0.05
04/07/2021 04:20:00,1.36587,16.762,0.05
04/07/2021 04:21:00,1.36534,16.753,0.05
04/07/2021 04:22:00,1.36507,16.744,0.05
04/07/2021 04:23:00,1.36477,16.726,0.05
04/07/2021 04:24:00,1.36454,16.735,0.05
04/07/2021 04:25:00,1.36522,16.738,0.05
04/07/2021 04:26:00,1.36564,16.729,0.05
04/07/2021 04:27:00,1.36637,16.711,0.05
04/07/2021 04:28:00,1.36656,16.695,0.05
04/07/2021 04:29:00,1.36618,16.698,0.05
04/07/2021 04:30:00,1.36637,16.658,0.05
04/07/2021 04:31:00,1.36645,16.637,0.05
04/07/2021 04:32:00,1.36637,16.627,0.05
04/07/2021 04:33:00,1.36652,16.586,0.05
04/07/2021 04:34:00,1.36664,16.576,0.05
04/07/2021 04:35:00,1.36584,16.583,0.05
04/07/2021 04:36:00,1.36511,16.598,0.05
04/07/2021 04:37:00,1.36568,16.58,0.05
04/07/2021 04:38:00,1.36572,16.577,0.05
04/07/2021 04:39:00,1.36606,16.555,0.05
04/07/2021 04:40:00,1.36599,16.548,0.05
04/07/2021 04:41:00,1.36576,16.542,0.05
04/07/2021 04:42:00,1.36564,16.531,0.05
04/07/2021 04:43:00,1.36534,16.53,0.05
04/07/2021 04:44:00,1.36545,16.521,0.05
04/07/2021 04:45:00,1.36492,16.554,0.05
04/07/2021 04:46:00,1.36511,16.549,0.05
04/07/2021 04:47:00,1.36572,16.548,0.05
04/07/2021 04:48:00,1.36549,16.549,0.05
04/07/2021 04:49:00,1.36599,16.539,0.05
04/07/2021 04:50:00,1.36595,16.521,0.05
04/07/2021 04:51:00,1.36633,16.502,0.05
04/07/2021 04:52:00,1.36633,16.497,0.05
04/07/2021 04:53:00,1.36648,16.494,0.05
04/07/2021 04:54:00,1.36606,16.491,0.05
04/07/2021 04:55:00,1.36637,16.466,0.05
04/07/2021 04:56:00,1.36591,16.478,0.05
04/07/2021 04:57:00,1.36603,16.479,0.05
04/07/2021 04:58:00,1.36564,16.478,0.05
04/07/2021 04:59:00,1.36549,16.478,0.05
04/07/2021 05:00:00,1.36549,16.466,0.05
04/07/2021 05:01:00,1.36606,16.455,0.05
04/07/2021 05:02:00,1.36603,16.449,0.05
04/07/2021 05:03:00,1.36534,16.472,0.05
04/07/2021 05:04:00,1.36496,16.49,0.05
04/07/2021 05:05:00,1.36515,16.487,0.05
04/07/2021 05:06:00,1.36553,16.49,0.05
04/07/2021 05:07:00,1.36553,16.496,0.05
04/07/2021 05:08:00,1.36545,16.499,0.05
04/07/2021 05:09:00,1.36542,16.505,0.05
04/07/2021 05:10:00,1.36522,16.525,0.05
04/07/2021 05:11:00,1.36557,16.536,0.05
04/07/2021 05:12:00,1.36553,16.536,0.05
04/07/2021 05:13:00,1.36542,16.548,0.05
04/07/2021 05:14:00,1.36553,16.549,0.05
04/07/2021 05:15:00,1.36561,16.548,0.05
04/07/2021 05:16:00,1.36538,16.546,0.05
04/07/2021 05:17:00,1.36603,16.539,0.05
04/07/2021 05:18:00,1.36606,16.561,0.05
04/07/2021 05:19:00,1.36603,16.558,0.05
04/07/2021 05:20:00,1.36618,16.548,0.05
04/07/2021 05:21:00,1.36625,16.542,0.05
04/07/2021 05:22:00,1.36599,16.546,0.05
04/07/2021 05:23:00,1.36637,16.543,0.05
04/07/2021 05:24:00,1.36641,16.54,0.05
04/07/2021 05:25:00,1.36637,16.536,0.05
04/07/2021 05:26:00,1.36645,16.53,0.05
04/07/2021 05:27:00,1.36622,16.546,0.05
04/07/2021 05:28:00,1.36637,16.534,0.05
04/07/2021 05:29:00,1.36641,16.53,0.05
04/07/2021 05:30:00,1.36648,16.545,0.05
04/07/2021 05:31:00,1.36599,16.546,0.05
04/07/2021 05:32:00,1.3661,16.549,0.05
04/07/2021 05:33:00,1.36618,16.561,0.05
04/07/2021 05:34:00,1.36603,16.564,0.05
04/07/2021 05:35:00,1.36603,16.558,0.05
04/07/2021 05:36:00,1.36618,16.564,0.05
04/07/2021 05:37:00,1.36629,16.558,0.05
04/07/2021 05:38:00,1.36629,16.564,0.05
04/07/2021 05:39:00,1.36603,16.582,0.05
04/07/2021 05:40:00,1.3666,16.56,0.05
04/07/2021 05:41:00,1.36645,16.56,0.05
04/07/2021 05:42:00,1.36648,16.558,0.05
04/07/2021 05:43:00,1.36652,16.561,0.05
04/07/2021 05:44:00,1.3666,16.561,0.05
04/07/2021 05:45:00,1.36675,16.554,0.05
04/07/2021 05:46:00,1.36687,16.551,0.05
04/07/2021 05:47:00,1.36679,16.536,0.05
04/07/2021 05:48:00,1.3669,16.548,0.05
04/07/2021 05:49:00,1.36645,16.554,0.05
04/07/2021 05:50:00,1.36656,16.549,0.05
