"#","Date","Tension V ","temperature",,,
1429,08/06/2016 01:18:21 PM,2.15507,24.436,,,
1430,08/06/2016 01:19:21 PM,2.24603,24.508,,,
1431,08/06/2016 01:20:21 PM,2.20818,24.460,,,
1432,08/06/2016 01:21:21 PM,2.16850,24.484,,,
1433,08/06/2016 01:22:21 PM,2.16056,24.581,,,
1434,08/06/2016 01:23:21 PM,2.19719,24.581,,,
1435,08/06/2016 01:24:21 PM,2.21734,24.581,,,
1436,08/06/2016 01:25:21 PM,2.16911,24.605,,,
1437,08/06/2016 01:26:21 PM,2.18681,24.702,,,
1438,08/06/2016 01:27:21 PM,2.19963,24.726,,,
1439,08/06/2016 01:28:21 PM,2.16117,24.702,,,
1440,08/06/2016 01:29:21 PM,2.23565,24.702,,,
1441,08/06/2016 01:30:21 PM,2.18315,24.750,,,
1442,08/06/2016 01:31:21 PM,2.20696,24.726,,,
1443,08/06/2016 01:32:21 PM,2.16789,24.798,,,
1444,08/06/2016 01:33:21 PM,2.16545,24.847,,,
1445,08/06/2016 01:34:21 PM,2.17888,24.871,,,
1446,08/06/2016 01:35:21 PM,2.18987,24.895,,,
1447,08/06/2016 01:36:21 PM,2.22222,24.919,,,
1448,08/06/2016 01:37:21 PM,2.19170,24.919,,,
1449,08/06/2016 01:38:21 PM,2.11600,24.944,,,
1450,08/06/2016 01:39:21 PM,2.16789,24.992,,,
