"#","Date","Tension V ","temperature",,
1499,07/09/16 07:16:35 PM,1.23077,6.687,,
1500,07/09/16 07:17:35 PM,1.20513,6.687,,
1501,07/09/16 07:18:35 PM,1.22955,6.712,,
1502,07/09/16 07:19:35 PM,1.22283,6.763,,
1503,07/09/16 07:20:35 PM,1.23077,6.813,,
1504,07/09/16 07:21:35 PM,1.21306,6.839,,
1505,07/09/16 07:22:35 PM,1.21306,6.839,,
1506,07/09/16 07:23:35 PM,1.21612,6.889,,
1507,07/09/16 07:24:35 PM,1.19841,6.889,,
1508,07/09/16 07:25:35 PM,1.19841,6.889,,
1509,07/09/16 07:26:35 PM,1.21490,6.940,,
1510,07/09/16 07:27:35 PM,1.20818,6.940,,
1511,07/09/16 07:28:35 PM,1.22894,6.990,,
1512,07/09/16 07:29:35 PM,1.21978,7.015,,
1513,07/09/16 07:30:35 PM,1.22527,7.091,,
1514,07/09/16 07:31:35 PM,1.22772,7.091,,
1515,07/09/16 07:32:35 PM,1.20879,7.116,,
1516,07/09/16 07:33:35 PM,1.23993,7.167,,
1517,07/09/16 07:34:35 PM,1.20024,7.192,,
1518,07/09/16 07:35:35 PM,1.23687,7.217,,
1519,07/09/16 07:36:35 PM,1.21795,7.217,,
1520,07/09/16 07:37:35 PM,1.20269,7.268,,
1521,07/09/16 07:38:35 PM,1.23871,7.293,,
1522,07/09/16 07:39:35 PM,1.21734,7.318,,
1523,07/09/16 07:40:35 PM,1.20757,7.343,,
1524,07/09/16 07:41:35 PM,1.21306,7.393,,
1525,07/09/16 07:42:35 PM,1.22283,7.393,,
1526,07/09/16 07:43:35 PM,1.22527,7.393,,
1527,07/09/16 07:44:35 PM,1.20452,7.444,,
1528,07/09/16 07:45:35 PM,1.23504,7.519,,
1529,07/09/16 07:46:35 PM,1.22833,7.519,,
1530,07/09/16 07:47:35 PM,1.20574,7.544,,
1531,07/09/16 07:48:35 PM,1.20147,7.594,,
1532,07/09/16 07:49:35 PM,1.24054,7.594,,
1533,07/09/16 07:50:35 PM,1.23932,7.594,,
1534,07/09/16 07:51:35 PM,1.23260,7.645,,
1535,07/09/16 07:52:35 PM,1.22283,7.670,,
1536,07/09/16 07:53:35 PM,1.23382,7.695,,
1537,07/09/16 07:54:35 PM,1.22283,7.695,,
1538,07/09/16 07:55:35 PM,1.24847,7.745,,
1539,07/09/16 07:56:35 PM,1.21917,7.770,,
1540,07/09/16 07:57:35 PM,1.21795,7.795,,
1541,07/09/16 07:58:35 PM,1.20391,7.820,,
1542,07/09/16 07:59:35 PM,1.23443,7.870,,
1543,07/09/16 08:00:35 PM,1.22955,7.895,,
1544,07/09/16 08:01:35 PM,1.21856,7.895,,
1545,07/09/16 08:02:35 PM,1.21123,7.945,,
1546,07/09/16 08:03:35 PM,1.22222,7.970,,
1547,07/09/16 08:04:35 PM,1.23504,7.970,,
1548,07/09/16 08:05:35 PM,1.23993,8.045,,
1549,07/09/16 08:06:35 PM,1.22161,8.095,,
1550,07/09/16 08:07:35 PM,1.23748,8.120,,
1551,07/09/16 08:08:35 PM,1.23016,8.120,,
1552,07/09/16 08:09:35 PM,1.21245,8.170,,
1553,07/09/16 08:10:35 PM,1.21062,8.195,,
1554,07/09/16 08:11:35 PM,1.23565,8.220,,
1555,07/09/16 08:12:35 PM,1.22039,8.245,,
1556,07/09/16 08:13:35 PM,1.21429,8.295,,
1557,07/09/16 08:14:35 PM,1.20635,8.319,,
1558,07/09/16 08:15:35 PM,1.21612,8.344,,
1559,07/09/16 08:16:35 PM,1.22405,8.369,,
1560,07/09/16 08:17:35 PM,1.23077,8.394,,
1561,07/09/16 08:18:35 PM,1.22650,8.419,,
1562,07/09/16 08:19:35 PM,1.23565,8.419,,
1563,07/09/16 08:20:35 PM,1.22589,8.444,,
1564,07/09/16 08:21:35 PM,1.22344,8.494,,
1565,07/09/16 08:22:35 PM,1.23626,8.519,,
1566,07/09/16 08:23:35 PM,1.21368,8.568,,
1567,07/09/16 08:24:35 PM,1.22283,8.618,,
1568,07/09/16 08:25:35 PM,1.22100,8.668,,
1569,07/09/16 08:26:35 PM,1.21306,8.643,,
1570,07/09/16 08:27:35 PM,1.22527,8.668,,
1571,07/09/16 08:28:35 PM,1.22589,8.693,,
1572,07/09/16 08:29:35 PM,1.23016,8.693,,
1573,07/09/16 08:30:35 PM,1.21673,8.693,,
1574,07/09/16 08:31:35 PM,1.23199,8.767,,
1575,07/09/16 08:32:35 PM,1.23626,8.817,,
1576,07/09/16 08:33:35 PM,1.23993,8.841,,
1577,07/09/16 08:34:35 PM,1.21978,8.866,,
1578,07/09/16 08:35:35 PM,1.23932,8.891,,
1579,07/09/16 08:36:35 PM,1.22955,8.916,,
1580,07/09/16 08:37:35 PM,1.24542,8.941,,
1581,07/09/16 08:38:35 PM,1.22161,8.965,,
1582,07/09/16 08:39:35 PM,1.22222,9.040,,
1583,07/09/16 08:40:35 PM,1.24237,9.040,,
1584,07/09/16 08:41:35 PM,1.22955,9.040,,
1585,07/09/16 08:42:35 PM,1.23199,9.114,,
1586,07/09/16 08:43:35 PM,1.22161,9.139,,
1587,07/09/16 08:44:35 PM,1.23748,9.139,,
1588,07/09/16 08:45:35 PM,1.22405,9.188,,
1589,07/09/16 08:46:35 PM,1.23748,9.213,,
1590,07/09/16 08:47:35 PM,1.24420,9.213,,
1591,07/09/16 08:48:35 PM,1.24359,9.213,,
1592,07/09/16 08:49:35 PM,1.21490,9.262,,
1593,07/09/16 08:50:35 PM,1.23565,9.312,,
1594,07/09/16 08:51:35 PM,1.23382,9.312,,
1595,07/09/16 08:52:35 PM,1.22466,9.361,,
1596,07/09/16 08:53:35 PM,1.22222,9.410,,
1597,07/09/16 08:54:35 PM,1.22589,9.410,,
1598,07/09/16 08:55:35 PM,1.24542,9.435,,
1599,07/09/16 08:56:35 PM,1.24481,9.460,,
1600,07/09/16 08:57:35 PM,1.23504,9.509,,
1601,07/09/16 08:58:35 PM,1.18864,9.534,,
1602,07/09/16 08:59:35 PM,1.21490,9.558,,
1603,07/09/16 09:00:35 PM,1.24359,9.608,,
1604,07/09/16 09:01:35 PM,1.23138,9.632,,
1605,07/09/16 09:02:35 PM,1.24420,9.632,,
1606,07/09/16 09:03:35 PM,1.22894,9.657,,
1607,07/09/16 09:04:35 PM,1.22589,9.706,,
1608,07/09/16 09:05:35 PM,1.21245,9.731,,
1609,07/09/16 09:06:35 PM,1.23260,9.756,,
1610,07/09/16 09:07:35 PM,1.23687,9.780,,
1611,07/09/16 09:08:35 PM,1.22833,9.829,,
1612,07/09/16 09:09:35 PM,1.22833,9.829,,
1613,07/09/16 09:10:35 PM,1.22955,9.854,,
1614,07/09/16 09:11:35 PM,1.26374,9.879,,
1615,07/09/16 09:12:35 PM,1.22589,9.903,,
1616,07/09/16 09:13:35 PM,1.21245,9.952,,
1617,07/09/16 09:14:35 PM,1.22466,9.977,,
1618,07/09/16 09:15:35 PM,1.23443,10.026,,
1619,07/09/16 09:16:35 PM,1.22894,10.026,,
1620,07/09/16 09:17:35 PM,1.23382,10.051,,
1621,07/09/16 09:18:35 PM,1.26007,10.100,,
1622,07/09/16 09:19:35 PM,1.22161,10.124,,
1623,07/09/16 09:20:35 PM,1.23016,10.149,,
1624,07/09/16 09:21:35 PM,1.23260,10.173,,
1625,07/09/16 09:22:35 PM,1.22405,10.222,,
1626,07/09/16 09:23:35 PM,1.22589,10.222,,
1627,07/09/16 09:24:35 PM,1.23748,10.247,,
1628,07/09/16 09:25:35 PM,1.21612,10.271,,
1629,07/09/16 09:26:35 PM,1.26007,10.320,,
1630,07/09/16 09:27:35 PM,1.22894,10.345,,
1631,07/09/16 09:28:35 PM,1.24725,10.369,,
1632,07/09/16 09:29:35 PM,1.22772,10.418,,
1633,07/09/16 09:30:35 PM,1.23810,10.418,,
1634,07/09/16 09:31:35 PM,1.23932,10.467,,
1635,07/09/16 09:32:35 PM,1.21795,10.467,,
1636,07/09/16 09:33:35 PM,1.21917,10.541,,
1637,07/09/16 09:34:35 PM,1.23871,10.565,,
1638,07/09/16 09:35:35 PM,1.19597,10.565,,
1639,07/09/16 09:36:35 PM,1.25031,10.614,,
1640,07/09/16 09:37:35 PM,1.24847,10.638,,
1641,07/09/16 09:38:35 PM,1.25092,10.638,,
1642,07/09/16 09:39:35 PM,1.22772,10.638,,
1643,07/09/16 09:40:35 PM,1.24542,10.687,,
1644,07/09/16 09:41:35 PM,1.22894,10.736,,
1645,07/09/16 09:42:35 PM,1.23748,10.736,,
1646,07/09/16 09:43:35 PM,1.23382,10.785,,
1647,07/09/16 09:44:35 PM,1.22711,10.810,,
1648,07/09/16 09:45:35 PM,1.24542,10.810,,
1649,07/09/16 09:46:35 PM,1.21856,10.858,,
1650,07/09/16 09:47:35 PM,1.23687,10.956,,
1651,07/09/16 09:48:35 PM,1.24054,10.956,,
1652,07/09/16 09:49:35 PM,1.24176,10.980,,
1653,07/09/16 09:50:35 PM,1.22344,10.980,,
1654,07/09/16 09:51:35 PM,1.23504,11.029,,
1655,07/09/16 09:52:35 PM,1.22589,11.029,,
1656,07/09/16 09:53:35 PM,1.22711,11.053,,
1657,07/09/16 09:54:35 PM,1.24359,11.102,,
1658,07/09/16 09:55:35 PM,1.23504,11.151,,
1659,07/09/16 09:56:35 PM,1.24481,11.151,,
1660,07/09/16 09:57:35 PM,1.21673,11.151,,
1661,07/09/16 09:58:35 PM,1.23199,11.224,,
1662,07/09/16 09:59:35 PM,1.21123,11.248,,
1663,07/09/16 10:00:35 PM,1.23504,11.248,,
1664,07/09/16 10:01:35 PM,1.24481,11.297,,
1665,07/09/16 10:02:35 PM,1.25763,11.321,,
1666,07/09/16 10:03:35 PM,1.23382,11.346,,
1667,07/09/16 10:04:35 PM,1.24237,11.370,,
1668,07/09/16 10:05:35 PM,1.21306,11.443,,
1669,07/09/16 10:06:35 PM,1.23932,11.443,,
1670,07/09/16 10:07:35 PM,1.24542,11.467,,
1671,07/09/16 10:08:35 PM,1.23443,11.516,,
1672,07/09/16 10:09:35 PM,1.23199,11.540,,
1673,07/09/16 10:10:35 PM,1.22833,11.565,,
1674,07/09/16 10:11:35 PM,1.24481,11.589,,
1675,07/09/16 10:12:35 PM,1.24908,11.613,,
1676,07/09/16 10:13:35 PM,1.25275,11.662,,
1677,07/09/16 10:14:35 PM,1.23810,11.637,,
1678,07/09/16 10:15:35 PM,1.24603,11.662,,
1679,07/09/16 10:16:35 PM,1.23565,11.710,,
1680,07/09/16 10:17:35 PM,1.25824,11.734,,
1681,07/09/16 10:18:35 PM,1.24115,11.734,,
1682,07/09/16 10:19:35 PM,1.24298,11.783,,
1683,07/09/16 10:20:35 PM,1.24481,11.832,,
1684,07/09/16 10:21:35 PM,1.24359,11.856,,
1685,07/09/16 10:22:35 PM,1.23138,11.880,,
1686,07/09/16 10:23:35 PM,1.22039,11.929,,
1687,07/09/16 10:24:35 PM,1.23321,11.929,,
1688,07/09/16 10:25:35 PM,1.25275,11.953,,
1689,07/09/16 10:26:35 PM,1.23077,11.977,,
1690,07/09/16 10:27:35 PM,1.23810,12.025,,
1691,07/09/16 10:28:35 PM,1.23382,12.074,,
1692,07/09/16 10:29:35 PM,1.24786,12.074,,
1693,07/09/16 10:30:35 PM,1.25092,12.098,,
1694,07/09/16 10:31:35 PM,1.26252,12.147,,
1695,07/09/16 10:32:35 PM,1.22650,12.147,,
1696,07/09/16 10:33:35 PM,1.25458,12.171,,
1697,07/09/16 10:34:35 PM,1.24481,12.219,,
1698,07/09/16 10:35:35 PM,1.23504,12.243,,
1699,07/09/16 10:36:35 PM,1.25458,12.268,,
1700,07/09/16 10:37:35 PM,1.25641,12.316,,
1701,07/09/16 10:38:35 PM,1.25214,12.364,,
1702,07/09/16 10:39:35 PM,1.24725,12.364,,
1703,07/09/16 10:40:35 PM,1.25031,12.389,,
1704,07/09/16 10:41:35 PM,1.23748,12.437,,
1705,07/09/16 10:42:35 PM,1.22344,12.437,,
1706,07/09/16 10:43:35 PM,1.24359,12.485,,
1707,07/09/16 10:44:35 PM,1.24786,12.485,,
1708,07/09/16 10:45:35 PM,1.23138,12.558,,
1709,07/09/16 10:46:35 PM,1.23138,12.558,,
1710,07/09/16 10:47:35 PM,1.25885,12.582,,
1711,07/09/16 10:48:35 PM,1.23687,12.606,,
1712,07/09/16 10:49:35 PM,1.25702,12.654,,
1713,07/09/16 10:50:35 PM,1.23321,12.654,,
1714,07/09/16 10:51:35 PM,1.26068,12.654,,
1715,07/09/16 10:52:35 PM,1.24908,12.727,,
1716,07/09/16 10:53:35 PM,1.22589,12.751,,
1717,07/09/16 10:54:35 PM,1.23871,12.799,,
1718,07/09/16 10:55:35 PM,1.25458,12.823,,
1719,07/09/16 10:56:35 PM,1.24298,12.871,,
1720,07/09/16 10:57:35 PM,1.24115,12.871,,
1721,07/09/16 10:58:35 PM,1.24725,12.896,,
1722,07/09/16 10:59:35 PM,1.25275,12.944,,
1723,07/09/16 11:00:35 PM,1.26374,12.968,,
1724,07/09/16 11:01:35 PM,1.24664,12.968,,
1725,07/09/16 11:02:35 PM,1.26984,12.968,,
1726,07/09/16 11:03:35 PM,1.26190,13.040,,
1727,07/09/16 11:04:35 PM,1.25153,13.088,,
1728,07/09/16 11:05:35 PM,1.24176,13.088,,
1729,07/09/16 11:06:35 PM,1.24176,13.112,,
1730,07/09/16 11:07:35 PM,1.24603,13.137,,
1731,07/09/16 11:08:35 PM,1.25336,13.161,,
1732,07/09/16 11:09:35 PM,1.23748,13.185,,
1733,07/09/16 11:10:35 PM,1.24969,13.233,,
1734,07/09/16 11:11:35 PM,1.24359,13.257,,
1735,07/09/16 11:12:35 PM,1.24908,13.281,,
1736,07/09/16 11:13:35 PM,1.23565,13.329,,
1737,07/09/16 11:14:35 PM,1.26068,13.353,,
1738,07/09/16 11:15:35 PM,1.25031,13.377,,
1739,07/09/16 11:16:35 PM,1.22344,13.377,,
1740,07/09/16 11:17:35 PM,1.26129,13.401,,
1741,07/09/16 11:18:35 PM,1.25214,13.473,,
1742,07/09/16 11:19:35 PM,1.26679,13.473,,
1743,07/09/16 11:20:35 PM,1.24542,13.473,,
1744,07/09/16 11:21:35 PM,1.25641,13.546,,
1745,07/09/16 11:22:35 PM,1.26007,13.570,,
1746,07/09/16 11:23:35 PM,1.25519,13.570,,
1747,07/09/16 11:24:35 PM,1.25641,13.594,,
1748,07/09/16 11:25:35 PM,1.27350,13.642,,
1749,07/09/16 11:26:35 PM,1.23687,13.666,,
1750,07/09/16 11:27:35 PM,1.25214,13.666,,
1751,07/09/16 11:28:35 PM,1.25458,13.738,,
1752,07/09/16 11:29:35 PM,1.24298,13.786,,
1753,07/09/16 11:30:35 PM,1.21490,13.762,,
1754,07/09/16 11:31:35 PM,1.26557,13.786,,
1755,07/09/16 11:32:35 PM,1.22527,13.834,,
1756,07/09/16 11:33:35 PM,1.26496,13.858,,
1757,07/09/16 11:34:35 PM,1.24664,13.858,,
1758,07/09/16 11:35:35 PM,1.25946,13.906,,
1759,07/09/16 11:36:35 PM,1.26862,13.978,,
1760,07/09/16 11:37:35 PM,1.26618,13.978,,
1761,07/09/16 11:38:35 PM,1.28083,13.978,,
1762,07/09/16 11:39:35 PM,1.26740,14.026,,
1763,07/09/16 11:40:35 PM,1.26801,14.050,,
1764,07/09/16 11:41:35 PM,1.26618,14.074,,
1765,07/09/16 11:42:35 PM,1.22466,14.122,,
1766,07/09/16 11:43:35 PM,1.23260,14.170,,
1767,07/09/16 11:44:35 PM,1.26618,14.170,,
1768,07/09/16 11:45:35 PM,1.24115,14.170,,
1769,07/09/16 11:46:35 PM,1.27717,14.194,,
1770,07/09/16 11:47:35 PM,1.23565,14.266,,
1771,07/09/16 11:48:35 PM,1.27473,14.290,,
1772,07/09/16 11:49:35 PM,1.25763,14.314,,
1773,07/09/16 11:50:35 PM,1.25946,14.337,,
1774,07/09/16 11:51:35 PM,1.22100,14.361,,
1775,07/09/16 11:52:35 PM,1.23138,14.385,,
1776,07/09/16 11:53:35 PM,1.25458,14.409,,
1777,07/09/16 11:54:35 PM,1.27473,14.457,,
1778,07/09/16 11:55:35 PM,1.22222,14.457,,
1779,07/09/16 11:56:35 PM,1.26679,14.505,,
1780,07/09/16 11:57:35 PM,1.26129,14.553,,
1781,07/09/16 11:58:35 PM,1.26129,14.577,,
1782,07/09/16 11:59:35 PM,1.27167,14.577,,
1783,07/10/16 12:00:35 AM,1.23138,14.625,,
1784,07/10/16 12:01:35 AM,1.21062,14.649,,
1785,07/10/16 12:02:35 AM,1.28022,14.673,,
1786,07/10/16 12:03:35 AM,1.21368,14.697,,
1787,07/10/16 12:04:35 AM,1.24481,14.745,,
1788,07/10/16 12:05:35 AM,1.25458,14.792,,
1789,07/10/16 12:06:35 AM,1.26801,14.792,,
1790,07/10/16 12:07:35 AM,1.25336,14.816,,
1791,07/10/16 12:08:35 AM,1.23687,14.864,,
1792,07/10/16 12:09:35 AM,1.27106,14.888,,
1793,07/10/16 12:10:35 AM,1.27411,14.888,,
1794,07/10/16 12:11:35 AM,1.25641,14.912,,
1795,07/10/16 12:12:35 AM,1.24420,14.960,,
1796,07/10/16 12:13:35 AM,1.23993,14.984,,
1797,07/10/16 12:14:35 AM,1.24542,14.984,,
1798,07/10/16 12:15:35 AM,1.21978,15.031,,
1799,07/10/16 12:16:35 AM,1.22894,15.055,,
1800,07/10/16 12:17:35 AM,1.24115,15.055,,
1801,07/10/16 12:18:35 AM,1.23199,15.103,,
1802,07/10/16 12:19:35 AM,1.26129,15.199,,
1803,07/10/16 12:20:35 AM,1.26984,15.199,,
1804,07/10/16 12:21:35 AM,1.24908,15.199,,
1805,07/10/16 12:22:35 AM,1.27595,15.223,,
1806,07/10/16 12:23:35 AM,1.28266,15.294,,
1807,07/10/16 12:24:35 AM,1.25946,15.294,,
1808,07/10/16 12:25:35 AM,1.26190,15.294,,
1809,07/10/16 12:26:35 AM,1.23382,15.342,,
1810,07/10/16 12:27:35 AM,1.21795,15.390,,
1811,07/10/16 12:28:35 AM,1.23565,15.390,,
1812,07/10/16 12:29:35 AM,1.28632,15.390,,
1813,07/10/16 12:30:35 AM,1.24603,15.461,,
1814,07/10/16 12:31:35 AM,1.22100,15.461,,
1815,07/10/16 12:32:35 AM,1.27350,15.485,,
1816,07/10/16 12:33:35 AM,1.28816,15.533,,
1817,07/10/16 12:34:35 AM,1.28022,15.605,,
1818,07/10/16 12:35:35 AM,1.28205,15.605,,
1819,07/10/16 12:36:35 AM,1.23871,15.605,,
1820,07/10/16 12:37:35 AM,1.27717,15.676,,
1821,07/10/16 12:38:35 AM,1.26313,15.700,,
1822,07/10/16 12:39:35 AM,1.24786,15.676,,
1823,07/10/16 12:40:35 AM,1.24725,15.724,,
1824,07/10/16 12:41:35 AM,1.21734,15.772,,
1825,07/10/16 12:42:35 AM,1.26374,15.772,,
1826,07/10/16 12:43:35 AM,1.27045,15.796,,
1827,07/10/16 12:44:35 AM,1.23687,15.891,,
1828,07/10/16 12:45:35 AM,1.26435,15.891,,
1829,07/10/16 12:46:35 AM,1.24847,15.891,,
1830,07/10/16 12:47:35 AM,1.22772,15.915,,
1831,07/10/16 12:48:35 AM,1.25763,15.986,,
1832,07/10/16 12:49:35 AM,1.27961,15.986,,
1833,07/10/16 12:50:35 AM,1.29243,16.010,,
1834,07/10/16 12:51:35 AM,1.27900,16.034,,
1835,07/10/16 12:52:35 AM,1.28510,16.106,,
1836,07/10/16 12:53:35 AM,1.23504,16.082,,
1837,07/10/16 12:54:35 AM,1.28999,16.106,,
1838,07/10/16 12:55:35 AM,1.23382,16.177,,
1839,07/10/16 12:56:35 AM,1.25519,16.201,,
1840,07/10/16 12:57:35 AM,1.22589,16.201,,
1841,07/10/16 12:58:35 AM,1.22527,16.225,,
1842,07/10/16 12:59:35 AM,1.28388,16.272,,
1843,07/10/16 01:00:35 AM,1.28999,16.296,,
1844,07/10/16 01:01:35 AM,1.29304,16.296,,
1845,07/10/16 01:02:35 AM,1.26496,16.368,,
1846,07/10/16 01:03:35 AM,1.29731,16.392,,
1847,07/10/16 01:04:35 AM,1.29121,16.415,,
1848,07/10/16 01:05:35 AM,1.23504,16.415,,
1849,07/10/16 01:06:35 AM,1.26007,16.463,,
1850,07/10/16 01:07:35 AM,1.22527,16.487,,
1851,07/10/16 01:08:35 AM,1.23748,16.511,,
1852,07/10/16 01:09:35 AM,1.26679,16.534,,
1853,07/10/16 01:10:35 AM,1.25214,16.582,,
1854,07/10/16 01:11:35 AM,1.29060,16.630,,
1855,07/10/16 01:12:35 AM,1.28449,16.630,,
1856,07/10/16 01:13:35 AM,1.27900,16.654,,
1857,07/10/16 01:14:35 AM,1.24359,16.701,,
1858,07/10/16 01:15:35 AM,1.27411,16.725,,
1859,07/10/16 01:16:35 AM,1.28327,16.749,,
1860,07/10/16 01:17:35 AM,1.29915,16.796,,
1861,07/10/16 01:18:35 AM,1.23443,16.820,,
1862,07/10/16 01:19:35 AM,1.29060,16.820,,
1863,07/10/16 01:20:35 AM,1.27473,16.868,,
1864,07/10/16 01:21:35 AM,1.29853,16.915,,
1865,07/10/16 01:22:35 AM,1.28632,16.915,,
1866,07/10/16 01:23:35 AM,1.25275,16.915,,
1867,07/10/16 01:24:35 AM,1.27350,16.987,,
1868,07/10/16 01:25:35 AM,1.22894,16.963,,
1869,07/10/16 01:26:35 AM,1.28449,16.987,,
1870,07/10/16 01:27:35 AM,1.23810,17.011,,
1871,07/10/16 01:28:35 AM,1.28022,17.106,,
1872,07/10/16 01:29:35 AM,1.23626,17.106,,
1873,07/10/16 01:30:35 AM,1.27167,17.106,,
1874,07/10/16 01:31:35 AM,1.23626,17.201,,
1875,07/10/16 01:32:35 AM,1.25641,17.201,,
1876,07/10/16 01:33:35 AM,1.23504,17.249,,
1877,07/10/16 01:34:35 AM,1.23016,17.296,,
1878,07/10/16 01:35:35 AM,1.28388,17.296,,
1879,07/10/16 01:36:35 AM,1.27839,17.344,,
1880,07/10/16 01:37:35 AM,1.23810,17.391,,
1881,07/10/16 01:38:35 AM,1.28083,17.415,,
1882,07/10/16 01:39:35 AM,1.23138,17.439,,
1883,07/10/16 01:40:35 AM,1.23443,17.463,,
1884,07/10/16 01:41:35 AM,1.27473,17.510,,
1885,07/10/16 01:42:35 AM,1.27595,17.510,,
1886,07/10/16 01:43:35 AM,1.22466,17.558,,
1887,07/10/16 01:44:35 AM,1.23993,17.605,,
1888,07/10/16 01:45:35 AM,1.28144,17.605,,
1889,07/10/16 01:46:35 AM,1.30281,17.629,,
1890,07/10/16 01:47:35 AM,1.29365,17.677,,
1891,07/10/16 01:48:35 AM,1.25763,17.701,,
1892,07/10/16 01:49:35 AM,1.25031,17.724,,
1893,07/10/16 01:50:35 AM,1.22894,17.724,,
1894,07/10/16 01:51:35 AM,1.30098,17.772,,
1895,07/10/16 01:52:35 AM,1.23687,17.796,,
1896,07/10/16 01:53:35 AM,1.24237,17.796,,
1897,07/10/16 01:54:35 AM,1.23687,17.819,,
1898,07/10/16 01:55:35 AM,1.28510,17.891,,
1899,07/10/16 01:56:35 AM,1.23016,17.915,,
1900,07/10/16 01:57:35 AM,1.25641,17.938,,
1901,07/10/16 01:58:35 AM,1.28205,17.938,,
1902,07/10/16 01:59:35 AM,1.25153,17.986,,
1903,07/10/16 02:00:35 AM,1.26313,18.010,,
1904,07/10/16 02:01:35 AM,1.27717,18.033,,
1905,07/10/16 02:02:35 AM,1.29548,18.081,,
1906,07/10/16 02:03:35 AM,1.23993,18.129,,
1907,07/10/16 02:04:35 AM,1.29365,18.129,,
1908,07/10/16 02:05:35 AM,1.28877,18.152,,
1909,07/10/16 02:06:35 AM,1.24481,18.200,,
1910,07/10/16 02:07:35 AM,1.29670,18.200,,
1911,07/10/16 02:08:35 AM,1.27778,18.224,,
1912,07/10/16 02:09:35 AM,1.26435,18.247,,
1913,07/10/16 02:10:35 AM,1.24908,18.295,,
1914,07/10/16 02:11:35 AM,1.29182,18.319,,
1915,07/10/16 02:12:35 AM,1.30525,18.319,,
1916,07/10/16 02:13:35 AM,1.28266,18.414,,
1917,07/10/16 02:14:35 AM,1.24115,18.414,,
1918,07/10/16 02:15:35 AM,1.23748,18.414,,
1919,07/10/16 02:16:35 AM,1.26313,18.461,,
1920,07/10/16 02:17:35 AM,1.23993,18.509,,
1921,07/10/16 02:18:35 AM,1.24420,18.509,,
1922,07/10/16 02:19:35 AM,1.26984,18.509,,
1923,07/10/16 02:20:35 AM,1.30281,18.604,,
1924,07/10/16 02:21:35 AM,1.24237,18.628,,
1925,07/10/16 02:22:35 AM,1.24298,18.628,,
1926,07/10/16 02:23:35 AM,1.23810,18.675,,
1927,07/10/16 02:24:35 AM,1.24054,18.723,,
1928,07/10/16 02:25:35 AM,1.26801,18.723,,
1929,07/10/16 02:26:35 AM,1.26190,18.747,,
1930,07/10/16 02:27:35 AM,1.24847,18.771,,
1931,07/10/16 02:28:35 AM,1.28449,18.818,,
1932,07/10/16 02:29:35 AM,1.29976,18.842,,
1933,07/10/16 02:30:35 AM,1.27045,18.842,,
1934,07/10/16 02:31:35 AM,1.24969,18.889,,
1935,07/10/16 02:32:35 AM,1.25702,18.937,,
1936,07/10/16 02:33:35 AM,1.22711,18.937,,
1937,07/10/16 02:34:35 AM,1.26313,18.961,,
1938,07/10/16 02:35:35 AM,1.31441,19.032,,
1939,07/10/16 02:36:35 AM,1.29915,19.032,,
1940,07/10/16 02:37:35 AM,1.24115,19.056,,
1941,07/10/16 02:38:35 AM,1.24725,19.103,,
1942,07/10/16 02:39:35 AM,1.28938,19.151,,
1943,07/10/16 02:40:35 AM,1.30220,19.151,,
1944,07/10/16 02:41:35 AM,1.30769,19.151,,
1945,07/10/16 02:42:35 AM,1.31319,19.222,,
1946,07/10/16 02:43:35 AM,1.24359,19.246,,
1947,07/10/16 02:44:35 AM,1.28938,19.246,,
1948,07/10/16 02:45:35 AM,1.24481,19.294,,
1949,07/10/16 02:46:35 AM,1.29731,19.318,,
1950,07/10/16 02:47:35 AM,1.29243,19.318,,
1951,07/10/16 02:48:35 AM,1.26068,19.365,,
1952,07/10/16 02:49:35 AM,1.25824,19.389,,
1953,07/10/16 02:50:35 AM,1.26129,19.413,,
1954,07/10/16 02:51:35 AM,1.24359,19.436,,
1955,07/10/16 02:52:35 AM,1.30586,19.460,,
1956,07/10/16 02:53:35 AM,1.29487,19.532,,
1957,07/10/16 02:54:35 AM,1.31563,19.555,,
1958,07/10/16 02:55:35 AM,1.31074,19.555,,
1959,07/10/16 02:56:35 AM,1.24847,19.603,,
1960,07/10/16 02:57:35 AM,1.29976,19.651,,
1961,07/10/16 02:58:35 AM,1.27656,19.651,,
1962,07/10/16 02:59:35 AM,1.28632,19.651,,
1963,07/10/16 03:00:35 AM,1.25580,19.722,,
1964,07/10/16 03:01:35 AM,1.30891,19.746,,
1965,07/10/16 03:02:35 AM,1.26435,19.746,,
1966,07/10/16 03:03:35 AM,1.24908,19.770,,
1967,07/10/16 03:04:35 AM,1.27656,19.817,,
1968,07/10/16 03:05:35 AM,1.27106,19.841,,
1969,07/10/16 03:06:35 AM,1.25885,19.865,,
1970,07/10/16 03:07:35 AM,1.31197,19.888,,
1971,07/10/16 03:08:35 AM,1.26129,19.936,,
1972,07/10/16 03:09:35 AM,1.26923,19.960,,
1973,07/10/16 03:10:35 AM,1.30708,19.960,,
1974,07/10/16 03:11:35 AM,1.27106,20.031,,
1975,07/10/16 03:12:35 AM,1.26374,20.055,,
1976,07/10/16 03:13:35 AM,1.31380,20.079,,
1977,07/10/16 03:14:35 AM,1.27289,20.103,,
1978,07/10/16 03:15:35 AM,1.27534,20.126,,
1979,07/10/16 03:16:35 AM,1.30525,20.150,,
1980,07/10/16 03:17:35 AM,1.31746,20.174,,
