"Titre de tracé : Hobo8"
"#";"Date Heure, GMT+01:00";"Temp., °C (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Temperarure1)";"Tension, V (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Tension)";"Hôte connecté (LGR S/N: 10759805)";"Arrêté (LGR S/N: 10759805)";"Fin de fichier (LGR S/N: 10759805)"
15055;28/02/19 14:43:19;17.715;1.22618;;;
15056;28/02/19 14:43:20;17.717;1.22610;;;
15057;28/02/19 14:43:21;17.718;1.22610;;;
15058;28/02/19 14:43:22;17.718;1.22606;;;
15059;28/02/19 14:43:23;17.720;1.22606;;;
15060;28/02/19 14:43:24;17.721;1.22606;;;
15061;28/02/19 14:43:25;17.723;1.22614;;;
15062;28/02/19 14:43:26;17.723;1.22614;;;
15063;28/02/19 14:43:27;17.724;1.22614;;;
15064;28/02/19 14:43:28;17.724;1.22610;;;
15065;28/02/19 14:43:29;17.726;1.22606;;;
15066;28/02/19 14:43:30;17.727;1.22606;;;
15067;28/02/19 14:43:31;17.727;1.22606;;;
15068;28/02/19 14:43:32;17.729;1.22610;;;
15069;28/02/19 14:43:33;17.729;1.22614;;;
15070;28/02/19 14:43:34;17.729;1.22614;;;
15071;28/02/19 14:43:35;17.729;1.22610;;;
15072;28/02/19 14:43:36;17.727;1.22602;;;
15073;28/02/19 14:43:37;17.727;1.22606;;;
15074;28/02/19 14:43:38;17.727;1.22610;;;
15075;28/02/19 14:43:39;17.727;1.22614;;;
15076;28/02/19 14:43:40;17.727;1.22614;;;
15077;28/02/19 14:43:41;17.727;1.22606;;;
15078;28/02/19 14:43:42;17.726;1.22606;;;
15079;28/02/19 14:43:43;17.724;1.22602;;;
15080;28/02/19 14:43:44;17.721;1.22606;;;
15081;28/02/19 14:43:45;17.720;1.22610;;;
15082;28/02/19 14:43:46;17.717;1.22610;;;
15083;28/02/19 14:43:47;17.715;1.22610;;;
15084;28/02/19 14:43:48;17.712;1.22602;;;
15085;28/02/19 14:43:49;17.711;1.22602;;;
15086;28/02/19 14:43:50;17.709;1.22606;;;
15087;28/02/19 14:43:51;17.706;1.22610;;;
15088;28/02/19 14:43:52;17.705;1.22614;;;
15089;28/02/19 14:43:53;17.703;1.22606;;;
15090;28/02/19 14:43:54;17.703;1.22610;;;
15091;28/02/19 14:43:55;17.703;1.22602;;;
15092;28/02/19 14:43:56;17.703;1.22602;;;
15093;28/02/19 14:43:57;17.702;1.22606;;;
15094;28/02/19 14:43:58;17.700;1.22610;;;
15095;28/02/19 14:43:59;17.700;1.22614;;;
15096;28/02/19 14:44:00;17.700;1.22610;;;
15097;28/02/19 14:44:01;17.702;1.22602;;;
15098;28/02/19 14:44:02;17.702;1.22602;;;
15099;28/02/19 14:44:03;17.703;1.22606;;;
15100;28/02/19 14:44:04;17.703;1.22610;;;
15101;28/02/19 14:44:05;17.705;1.22610;;;
15102;28/02/19 14:44:06;17.706;1.22610;;;
15103;28/02/19 14:44:07;17.708;1.22606;;;
15104;28/02/19 14:44:08;17.709;1.22606;;;
15105;28/02/19 14:44:09;17.709;1.22602;;;
15106;28/02/19 14:44:10;17.711;1.22606;;;
15107;28/02/19 14:44:11;17.711;1.22610;;;
15108;28/02/19 14:44:12;17.712;1.22614;;;
15109;28/02/19 14:44:13;17.712;1.22606;;;
15110;28/02/19 14:44:14;17.714;1.22606;;;
15111;28/02/19 14:44:15;17.714;1.22602;;;
15112;28/02/19 14:44:16;17.714;1.22606;;;
15113;28/02/19 14:44:17;17.714;1.22606;;;
15114;28/02/19 14:44:18;17.714;1.22610;;;
15115;28/02/19 14:44:19;17.714;1.22606;;;
15116;28/02/19 14:44:20;17.714;1.22606;;;
15117;28/02/19 14:44:21;17.714;1.22606;;;
15118;28/02/19 14:44:22;17.714;1.22606;;;
15119;28/02/19 14:44:23;17.712;1.22606;;;
15120;28/02/19 14:44:24;17.711;1.22610;;;
15121;28/02/19 14:44:25;17.711;1.22610;;;
15122;28/02/19 14:44:26;17.709;1.22606;;;
15123;28/02/19 14:44:27;17.708;1.22606;;;
15124;28/02/19 14:44:28;17.708;1.22606;;;
15125;28/02/19 14:44:29;17.706;1.22606;;;
15126;28/02/19 14:44:30;17.706;1.22606;;;
15127;28/02/19 14:44:31;17.708;1.22606;;;
15128;28/02/19 14:44:32;17.708;1.22606;;;
15129;28/02/19 14:44:33;17.709;1.22606;;;
15130;28/02/19 14:44:34;17.709;1.22606;;;
15131;28/02/19 14:44:35;17.711;1.22606;;;
15132;28/02/19 14:44:36;17.711;1.22606;;;
15133;28/02/19 14:44:37;17.712;1.22606;;;
15134;28/02/19 14:44:38;17.714;1.22606;;;
15135;28/02/19 14:44:39;17.717;1.22606;;;
15136;28/02/19 14:44:40;17.718;1.22610;;;
15137;28/02/19 14:44:41;17.721;1.22610;;;
15138;28/02/19 14:44:42;17.724;1.22606;;;
15139;28/02/19 14:44:43;17.726;1.22606;;;
15140;28/02/19 14:44:44;17.727;1.22606;;;
15141;28/02/19 14:44:45;17.730;1.22610;;;
15142;28/02/19 14:44:46;17.732;1.22606;;;
15143;28/02/19 14:44:47;17.735;1.22606;;;
15144;28/02/19 14:44:48;17.738;1.22606;;;
15145;28/02/19 14:44:49;17.741;1.22606;;;
15146;28/02/19 14:44:50;17.744;1.22610;;;
15147;28/02/19 14:44:51;17.746;1.22606;;;
15148;28/02/19 14:44:52;17.749;1.22606;;;
15149;28/02/19 14:44:53;17.752;1.22606;;;
15150;28/02/19 14:44:54;17.755;1.22606;;;
15151;28/02/19 14:44:55;17.758;1.22610;;;
15152;28/02/19 14:44:56;17.760;1.22606;;;
15153;28/02/19 14:44:57;17.763;1.22606;;;
15154;28/02/19 14:44:58;17.764;1.22602;;;
15155;28/02/19 14:44:59;17.766;1.22606;;;
15156;28/02/19 14:45:00;17.767;1.22606;;;
15157;28/02/19 14:45:01;17.767;1.22602;;;
15158;28/02/19 14:45:02;17.769;1.22606;;;
15159;28/02/19 14:45:03;17.770;1.22602;;;
15160;28/02/19 14:45:04;17.772;1.22602;;;
15161;28/02/19 14:45:05;17.773;1.22606;;;
15162;28/02/19 14:45:06;17.775;1.22606;;;
15163;28/02/19 14:45:07;17.776;1.22606;;;
15164;28/02/19 14:45:08;17.779;1.22606;;;
15165;28/02/19 14:45:09;17.781;1.22602;;;
15166;28/02/19 14:45:10;17.782;1.22602;;;
15167;28/02/19 14:45:11;17.784;1.22606;;;
15168;28/02/19 14:45:12;17.787;1.22602;;;
15169;28/02/19 14:45:13;17.788;1.22602;;;
15170;28/02/19 14:45:14;17.788;1.22606;;;
15171;28/02/19 14:45:15;17.788;1.22606;;;
15172;28/02/19 14:45:16;17.787;1.22602;;;
15173;28/02/19 14:45:17;17.785;1.22602;;;
15174;28/02/19 14:45:18;17.784;1.22602;;;
15175;28/02/19 14:45:19;17.782;1.22602;;;
15176;28/02/19 14:45:20;17.782;1.22602;;;
15177;28/02/19 14:45:21;17.781;1.22602;;;
15178;28/02/19 14:45:22;17.781;1.22602;;;
15179;28/02/19 14:45:23;17.781;1.22602;;;
15180;28/02/19 14:45:24;17.782;1.22602;;;
15181;28/02/19 14:45:25;17.782;1.22602;;;
15182;28/02/19 14:45:26;17.782;1.22602;;;
15183;28/02/19 14:45:27;17.782;1.22602;;;
15184;28/02/19 14:45:28;17.782;1.22602;;;
15185;28/02/19 14:45:29;17.781;1.22606;;;
15186;28/02/19 14:45:30;17.781;1.22606;;;
15187;28/02/19 14:45:31;17.779;1.22602;;;
15188;28/02/19 14:45:32;17.779;1.22602;;;
15189;28/02/19 14:45:33;17.778;1.22606;;;
15190;28/02/19 14:45:34;17.778;1.22602;;;
15191;28/02/19 14:45:35;17.776;1.22606;;;
15192;28/02/19 14:45:36;17.775;1.22602;;;
15193;28/02/19 14:45:37;17.772;1.22599;;;
15194;28/02/19 14:45:38;17.769;1.22602;;;
15195;28/02/19 14:45:39;17.767;1.22602;;;
15196;28/02/19 14:45:40;17.764;1.22602;;;
15197;28/02/19 14:45:41;17.763;1.22602;;;
15198;28/02/19 14:45:42;17.761;1.22602;;;
15199;28/02/19 14:45:43;17.760;1.22602;;;
15200;28/02/19 14:45:44;17.760;1.22602;;;
15201;28/02/19 14:45:45;17.761;1.22602;;;
15202;28/02/19 14:45:46;17.761;1.22602;;;
15203;28/02/19 14:45:47;17.763;1.22602;;;
15204;28/02/19 14:45:48;17.763;1.22602;;;
15205;28/02/19 14:45:49;17.763;1.22606;;;
15206;28/02/19 14:45:50;17.763;1.22602;;;
15207;28/02/19 14:45:51;17.761;1.22602;;;
15208;28/02/19 14:45:52;17.760;1.22602;;;
15209;28/02/19 14:45:53;17.760;1.22602;;;
15210;28/02/19 14:45:54;17.758;1.22602;;;
15211;28/02/19 14:45:55;17.758;1.22602;;;
15212;28/02/19 14:45:56;17.758;1.22602;;;
15213;28/02/19 14:45:57;17.757;1.22606;;;
15214;28/02/19 14:45:58;17.757;1.22599;;;
15215;28/02/19 14:45:59;17.755;1.22602;;;
15216;28/02/19 14:46:00;17.754;1.22602;;;
15217;28/02/19 14:46:01;17.754;1.22602;;;
15218;28/02/19 14:46:02;17.754;1.22602;;;
15219;28/02/19 14:46:03;17.754;1.22602;;;
15220;28/02/19 14:46:04;17.754;1.22602;;;
15221;28/02/19 14:46:05;17.755;1.22602;;;
15222;28/02/19 14:46:06;17.754;1.22602;;;
15223;28/02/19 14:46:07;17.752;1.22599;;;
15224;28/02/19 14:46:08;17.748;1.22602;;;
15225;28/02/19 14:46:09;17.745;1.22602;;;
15226;28/02/19 14:46:10;17.744;1.22602;;;
15227;28/02/19 14:46:11;17.742;1.22602;;;
15228;28/02/19 14:46:12;17.742;1.22602;;;
15229;28/02/19 14:46:13;17.741;1.22602;;;
15230;28/02/19 14:46:14;17.739;1.22602;;;
15231;28/02/19 14:46:15;17.738;1.22602;;;
15232;28/02/19 14:46:16;17.735;1.22602;;;
15233;28/02/19 14:46:17;17.733;1.22602;;;
15234;28/02/19 14:46:18;17.730;1.22599;;;
15235;28/02/19 14:46:19;17.729;1.22599;;;
15236;28/02/19 14:46:20;17.727;1.22602;;;
15237;28/02/19 14:46:21;17.726;1.22599;;;
15238;28/02/19 14:46:22;17.726;1.22602;;;
15239;28/02/19 14:46:23;17.724;1.22599;;;
15240;28/02/19 14:46:24;17.724;1.22602;;;
15241;28/02/19 14:46:25;17.723;1.22602;;;
15242;28/02/19 14:46:26;17.721;1.22602;;;
15243;28/02/19 14:46:27;17.721;1.22602;;;
15244;28/02/19 14:46:28;17.720;1.22599;;;
15245;28/02/19 14:46:29;17.718;1.22599;;;
15246;28/02/19 14:46:30;17.715;1.22599;;;
15247;28/02/19 14:46:31;17.715;1.22602;;;
15248;28/02/19 14:46:32;17.714;1.22602;;;
15249;28/02/19 14:46:33;17.715;1.22602;;;
15250;28/02/19 14:46:34;17.715;1.22602;;;
15251;28/02/19 14:46:35;17.717;1.22602;;;
15252;28/02/19 14:46:36;17.717;1.22602;;;
15253;28/02/19 14:46:37;17.718;1.22602;;;
15254;28/02/19 14:46:38;17.718;1.22602;;;
15255;28/02/19 14:46:39;17.717;1.22599;;;
15256;28/02/19 14:46:40;17.717;1.22602;;;
15257;28/02/19 14:46:41;17.715;1.22599;;;
15258;28/02/19 14:46:42;17.714;1.22602;;;
15259;28/02/19 14:46:43;17.714;1.22599;;;
15260;28/02/19 14:46:44;17.711;1.22599;;;
15261;28/02/19 14:46:45;17.709;1.22602;;;
15262;28/02/19 14:46:46;17.708;1.22599;;;
15263;28/02/19 14:46:47;17.705;1.22599;;;
15264;28/02/19 14:46:48;17.703;1.22595;;;
15265;28/02/19 14:46:49;17.700;1.22599;;;
15266;28/02/19 14:46:50;17.699;1.22599;;;
15267;28/02/19 14:46:51;17.697;1.22602;;;
15268;28/02/19 14:46:52;17.694;1.22602;;;
15269;28/02/19 14:46:53;17.691;1.22599;;;
15270;28/02/19 14:46:54;17.690;1.22599;;;
15271;28/02/19 14:46:55;17.686;1.22599;;;
15272;28/02/19 14:46:56;17.681;1.22602;;;
15273;28/02/19 14:46:57;17.677;1.22599;;;
15274;28/02/19 14:46:58;17.672;1.22602;;;
15275;28/02/19 14:46:59;17.668;1.22602;;;
15276;28/02/19 14:47:00;17.665;1.22599;;;
15277;28/02/19 14:47:01;17.662;1.22602;;;
15278;28/02/19 14:47:02;17.657;1.22599;;;
15279;28/02/19 14:47:03;17.654;1.22599;;;
15280;28/02/19 14:47:04;17.651;1.22599;;;
15281;28/02/19 14:47:05;17.648;1.22599;;;
15282;28/02/19 14:47:06;17.644;1.22599;;;
15283;28/02/19 14:47:07;17.641;1.22599;;;
15284;28/02/19 14:47:08;17.636;1.22599;;;
15285;28/02/19 14:47:09;17.634;1.22599;;;
15286;28/02/19 14:47:10;17.631;1.22595;;;
15287;28/02/19 14:47:11;17.628;1.22599;;;
15288;28/02/19 14:47:12;17.626;1.22599;;;
15289;28/02/19 14:47:13;17.623;1.22599;;;
15290;28/02/19 14:47:14;17.620;1.22599;;;
15291;28/02/19 14:47:15;17.619;1.22602;;;
15292;28/02/19 14:47:16;17.617;1.22602;;;
15293;28/02/19 14:47:17;17.617;1.22599;;;
15294;28/02/19 14:47:18;17.616;1.22599;;;
15295;28/02/19 14:47:19;17.614;1.22599;;;
15296;28/02/19 14:47:20;17.614;1.22599;;;
15297;28/02/19 14:47:21;17.616;1.22599;;;
15298;28/02/19 14:47:22;17.616;1.22599;;;
15299;28/02/19 14:47:23;17.617;1.22602;;;
15300;28/02/19 14:47:24;17.619;1.22599;;;
15301;28/02/19 14:47:25;17.619;1.22599;;;
15302;28/02/19 14:47:26;17.619;1.22599;;;
15303;28/02/19 14:47:27;17.619;1.22599;;;
15304;28/02/19 14:47:28;17.617;1.22599;;;
15305;28/02/19 14:47:29;17.616;1.22599;;;
15306;28/02/19 14:47:30;17.614;1.22599;;;
15307;28/02/19 14:47:31;17.611;1.22599;;;
15308;28/02/19 14:47:32;17.610;1.22595;;;
15309;28/02/19 14:47:33;17.608;1.22599;;;
15310;28/02/19 14:47:34;17.607;1.22595;;;
15311;28/02/19 14:47:35;17.604;1.22599;;;
15312;28/02/19 14:47:36;17.601;1.22599;;;
15313;28/02/19 14:47:37;17.599;1.22599;;;
15314;28/02/19 14:47:38;17.598;1.22595;;;
15315;28/02/19 14:47:39;17.595;1.22595;;;
15316;28/02/19 14:47:40;17.592;1.22595;;;
15317;28/02/19 14:47:41;17.590;1.22599;;;
15318;28/02/19 14:47:42;17.587;1.22595;;;
15319;28/02/19 14:47:43;17.586;1.22599;;;
15320;28/02/19 14:47:44;17.584;1.22595;;;
15321;28/02/19 14:47:45;17.583;1.22595;;;
15322;28/02/19 14:47:46;17.581;1.22595;;;
15323;28/02/19 14:47:47;17.580;1.22595;;;
15324;28/02/19 14:47:48;17.579;1.22595;;;
15325;28/02/19 14:47:49;17.577;1.22591;;;
15326;28/02/19 14:47:50;17.576;1.22595;;;
15327;28/02/19 14:47:51;17.576;1.22595;;;
15328;28/02/19 14:47:52;17.574;1.22595;;;
15329;28/02/19 14:47:53;17.574;1.22595;;;
15330;28/02/19 14:47:54;17.573;1.22595;;;
15331;28/02/19 14:47:55;17.573;1.22591;;;
15332;28/02/19 14:47:56;17.573;1.22595;;;
15333;28/02/19 14:47:57;17.574;1.22595;;;
15334;28/02/19 14:47:58;17.576;1.22595;;;
15335;28/02/19 14:47:59;17.577;1.22595;;;
15336;28/02/19 14:48:00;17.579;1.22595;;;
15337;28/02/19 14:48:01;17.579;1.22599;;;
15338;28/02/19 14:48:02;17.580;1.22595;;;
15339;28/02/19 14:48:03;17.581;1.22591;;;
15340;28/02/19 14:48:04;17.583;1.22595;;;
15341;28/02/19 14:48:05;17.586;1.22595;;;
15342;28/02/19 14:48:06;17.589;1.22595;;;
15343;28/02/19 14:48:07;17.592;1.22595;;;
15344;28/02/19 14:48:08;17.595;1.22595;;;
15345;28/02/19 14:48:09;17.598;1.22595;;;
15346;28/02/19 14:48:10;17.601;1.22595;;;
15347;28/02/19 14:48:11;17.605;1.22595;;;
15348;28/02/19 14:48:12;17.608;1.22599;;;
15349;28/02/19 14:48:13;17.611;1.22595;;;
15350;28/02/19 14:48:14;17.614;1.22595;;;
15351;28/02/19 14:48:15;17.617;1.22595;;;
15352;28/02/19 14:48:16;17.622;1.22595;;;
15353;28/02/19 14:48:17;17.625;1.22591;;;
15354;28/02/19 14:48:18;17.628;1.22595;;;
15355;28/02/19 14:48:19;17.632;1.22595;;;
15356;28/02/19 14:48:20;17.636;1.22599;;;
15357;28/02/19 14:48:21;17.639;1.22595;;;
15358;28/02/19 14:48:22;17.644;1.22595;;;
15359;28/02/19 14:48:23;17.647;1.22595;;;
15360;28/02/19 14:48:24;17.650;1.22595;;;
15361;28/02/19 14:48:25;17.651;1.22599;;;
15362;28/02/19 14:48:26;17.653;1.22595;;;
15363;28/02/19 14:48:27;17.653;1.22595;;;
15364;28/02/19 14:48:28;17.654;1.22599;;;
15365;28/02/19 14:48:29;17.654;1.22595;;;
15366;28/02/19 14:48:30;17.656;1.22599;;;
15367;28/02/19 14:48:31;17.657;1.22595;;;
15368;28/02/19 14:48:32;17.657;1.22595;;;
15369;28/02/19 14:48:33;17.659;1.22595;;;
15370;28/02/19 14:48:34;17.659;1.22595;;;
15371;28/02/19 14:48:35;17.659;1.22595;;;
15372;28/02/19 14:48:36;17.657;1.22595;;;
15373;28/02/19 14:48:37;17.657;1.22599;;;
15374;28/02/19 14:48:38;17.656;1.22595;;;
15375;28/02/19 14:48:39;17.654;1.22595;;;
15376;28/02/19 14:48:40;17.653;1.22595;;;
15377;28/02/19 14:48:41;17.651;1.22595;;;
15378;28/02/19 14:48:42;17.650;1.22595;;;
15379;28/02/19 14:48:43;17.650;1.22595;;;
15380;28/02/19 14:48:44;17.648;1.22591;;;
15381;28/02/19 14:48:45;17.648;1.22591;;;
15382;28/02/19 14:48:46;17.648;1.22595;;;
15383;28/02/19 14:48:47;17.648;1.22595;;;
15384;28/02/19 14:48:48;17.647;1.22595;;;
15385;28/02/19 14:48:49;17.648;1.22595;;;
15386;28/02/19 14:48:50;17.648;1.22595;;;
15387;28/02/19 14:48:51;17.650;1.22595;;;
15388;28/02/19 14:48:52;17.651;1.22595;;;
15389;28/02/19 14:48:53;17.651;1.22595;;;
15390;28/02/19 14:48:54;17.653;1.22595;;;
15391;28/02/19 14:48:55;17.653;1.22595;;;
15392;28/02/19 14:48:56;17.653;1.22591;;;
15393;28/02/19 14:48:57;17.653;1.22595;;;
15394;28/02/19 14:48:58;17.653;1.22595;;;
15395;28/02/19 14:48:59;17.653;1.22591;;;
15396;28/02/19 14:49:00;17.651;1.22591;;;
15397;28/02/19 14:49:01;17.653;1.22595;;;
15398;28/02/19 14:49:02;17.653;1.22591;;;
15399;28/02/19 14:49:03;17.653;1.22595;;;
15400;28/02/19 14:49:04;17.654;1.22591;;;
15401;28/02/19 14:49:05;17.654;1.22595;;;
15402;28/02/19 14:49:06;17.653;1.22595;;;
15403;28/02/19 14:49:07;17.653;1.22595;;;
15404;28/02/19 14:49:08;17.654;1.22595;;;
15405;28/02/19 14:49:09;17.656;1.22591;;;
15406;28/02/19 14:49:10;17.659;1.22591;;;
15407;28/02/19 14:49:11;17.660;1.22595;;;
15408;28/02/19 14:49:12;17.663;1.22591;;;
15409;28/02/19 14:49:13;17.666;1.22595;;;
15410;28/02/19 14:49:14;17.669;1.22595;;;
15411;28/02/19 14:49:15;17.672;1.22591;;;
15412;28/02/19 14:49:16;17.675;1.22591;;;
15413;28/02/19 14:49:17;17.678;1.22595;;;
15414;28/02/19 14:49:18;17.681;1.22595;;;
15415;28/02/19 14:49:19;17.683;1.22591;;;
15416;28/02/19 14:49:20;17.683;1.22591;;;
15417;28/02/19 14:49:21;17.684;1.22591;;;
15418;28/02/19 14:49:22;17.686;1.22595;;;
15419;28/02/19 14:49:23;17.686;1.22595;;;
15420;28/02/19 14:49:24;17.687;1.22591;;;
15421;28/02/19 14:49:25;17.689;1.22591;;;
15422;28/02/19 14:49:26;17.691;1.22595;;;
15423;28/02/19 14:49:27;17.693;1.22595;;;
15424;28/02/19 14:49:28;17.696;1.22595;;;
15425;28/02/19 14:49:29;17.697;1.22591;;;
15426;28/02/19 14:49:30;17.699;1.22591;;;
15427;28/02/19 14:49:31;17.699;1.22591;;;
15428;28/02/19 14:49:32;17.700;1.22595;;;
15429;28/02/19 14:49:33;17.700;1.22591;;;
15430;28/02/19 14:49:34;17.702;1.22591;;;
15431;28/02/19 14:49:35;17.702;1.22591;;;
15432;28/02/19 14:49:36;17.702;1.22587;;;
15433;28/02/19 14:49:37;17.702;1.22595;;;
15434;28/02/19 14:49:38;17.700;1.22595;;;
15435;28/02/19 14:49:39;17.697;1.22591;;;
15436;28/02/19 14:49:40;17.694;1.22591;;;
15437;28/02/19 14:49:41;17.693;1.22595;;;
15438;28/02/19 14:49:42;17.690;1.22595;;;
15439;28/02/19 14:49:43;17.687;1.22591;;;
15440;28/02/19 14:49:44;17.686;1.22591;;;
15441;28/02/19 14:49:45;17.684;1.22595;;;
15442;28/02/19 14:49:46;17.683;1.22595;;;
15443;28/02/19 14:49:47;17.683;1.22591;;;
15444;28/02/19 14:49:48;17.681;1.22595;;;
15445;28/02/19 14:49:49;17.681;1.22595;;;
15446;28/02/19 14:49:50;17.680;1.22591;;;
15447;28/02/19 14:49:51;17.678;1.22591;;;
15448;28/02/19 14:49:52;17.675;1.22591;;;
15449;28/02/19 14:49:53;17.674;1.22591;;;
15450;28/02/19 14:49:54;17.671;1.22591;;;
15451;28/02/19 14:49:55;17.669;1.22591;;;
15452;28/02/19 14:49:56;17.666;1.22591;;;
15453;28/02/19 14:49:57;17.663;1.22587;;;
15454;28/02/19 14:49:58;17.662;1.22591;;;
15455;28/02/19 14:49:59;17.660;1.22595;;;
15456;28/02/19 14:50:00;17.660;1.22591;;;
15457;28/02/19 14:50:01;17.659;1.22587;;;
15458;28/02/19 14:50:02;17.659;1.22591;;;
15459;28/02/19 14:50:03;17.657;1.22591;;;
15460;28/02/19 14:50:04;17.656;1.22591;;;
15461;28/02/19 14:50:05;17.654;1.22587;;;
15462;28/02/19 14:50:06;17.651;1.22587;;;
15463;28/02/19 14:50:07;17.651;1.22595;;;
15464;28/02/19 14:50:08;17.650;1.22591;;;
15465;28/02/19 14:50:09;17.650;1.22587;;;
15466;28/02/19 14:50:10;17.650;1.22587;;;
15467;28/02/19 14:50:11;17.650;1.22591;;;
15468;28/02/19 14:50:12;17.648;1.22587;;;
15469;28/02/19 14:50:13;17.647;1.22591;;;
15470;28/02/19 14:50:14;17.644;1.22595;;;
15471;28/02/19 14:50:15;17.642;1.22591;;;
15472;28/02/19 14:50:16;17.639;1.22587;;;
15473;28/02/19 14:50:17;17.636;1.22591;;;
15474;28/02/19 14:50:18;17.632;1.22591;;;
15475;28/02/19 14:50:19;17.629;1.22591;;;
15476;28/02/19 14:50:20;17.626;1.22591;;;
15477;28/02/19 14:50:21;17.622;1.22591;;;
15478;28/02/19 14:50:22;17.617;1.22587;;;
15479;28/02/19 14:50:23;17.614;1.22591;;;
15480;28/02/19 14:50:24;17.610;1.22587;;;
15481;28/02/19 14:50:25;17.605;1.22587;;;
15482;28/02/19 14:50:26;17.601;1.22591;;;
15483;28/02/19 14:50:27;17.598;1.22591;;;
15484;28/02/19 14:50:28;17.593;1.22591;;;
15485;28/02/19 14:50:29;17.590;1.22591;;;
15486;28/02/19 14:50:30;17.586;1.22591;;;
15487;28/02/19 14:50:31;17.583;1.22587;;;
15488;28/02/19 14:50:32;17.579;1.22591;;;
15489;28/02/19 14:50:33;17.574;1.22587;;;
15490;28/02/19 14:50:34;17.571;1.22591;;;
15491;28/02/19 14:50:35;17.567;1.22591;;;
15492;28/02/19 14:50:36;17.564;1.22587;;;
15493;28/02/19 14:50:37;17.559;1.22591;;;
15494;28/02/19 14:50:38;17.556;1.22591;;;
15495;28/02/19 14:50:39;17.555;1.22591;;;
15496;28/02/19 14:50:40;17.552;1.22591;;;
15497;28/02/19 14:50:41;17.550;1.22591;;;
15498;28/02/19 14:50:42;17.549;1.22587;;;
15499;28/02/19 14:50:43;17.546;1.22587;;;
15500;28/02/19 14:50:44;17.541;1.22587;;;
15501;28/02/19 14:50:45;17.537;1.22587;;;
15502;28/02/19 14:50:46;17.534;1.22587;;;
15503;28/02/19 14:50:47;17.531;1.22587;;;
15504;28/02/19 14:50:48;17.528;1.22587;;;
15505;28/02/19 14:50:49;17.526;1.22587;;;
15506;28/02/19 14:50:50;17.524;1.22587;;;
15507;28/02/19 14:50:51;17.522;1.22587;;;
15508;28/02/19 14:50:52;17.519;1.22587;;;
15509;28/02/19 14:50:53;17.518;1.22587;;;
15510;28/02/19 14:50:54;17.518;1.22587;;;
15511;28/02/19 14:50:55;17.518;1.22591;;;
15512;28/02/19 14:50:56;17.519;1.22587;;;
15513;28/02/19 14:50:57;17.519;1.22583;;;
15514;28/02/19 14:50:58;17.519;1.22587;;;
15515;28/02/19 14:50:59;17.521;1.22587;;;
15516;28/02/19 14:51:00;17.521;1.22587;;;
15517;28/02/19 14:51:01;17.521;1.22587;;;
15518;28/02/19 14:51:02;17.521;1.22591;;;
15519;28/02/19 14:51:03;17.521;1.22587;;;
15520;28/02/19 14:51:04;17.521;1.22587;;;
15521;28/02/19 14:51:05;17.521;1.22587;;;
15522;28/02/19 14:51:06;17.521;1.22591;;;
15523;28/02/19 14:51:07;17.521;1.22591;;;
15524;28/02/19 14:51:08;17.521;1.22591;;;
15525;28/02/19 14:51:09;17.522;1.22591;;;
15526;28/02/19 14:51:10;17.522;1.22587;;;
15527;28/02/19 14:51:11;17.522;1.22591;;;
15528;28/02/19 14:51:12;17.522;1.22583;;;
15529;28/02/19 14:51:13;17.524;1.22591;;;
15530;28/02/19 14:51:14;17.522;1.22583;;;
15531;28/02/19 14:51:15;17.522;1.22591;;;
15532;28/02/19 14:51:16;17.522;1.22587;;;
15533;28/02/19 14:51:17;17.522;1.22591;;;
15534;28/02/19 14:51:18;17.522;1.22591;;;
15535;28/02/19 14:51:19;17.521;1.22591;;;
15536;28/02/19 14:51:20;17.522;1.22587;;;
15537;28/02/19 14:51:21;17.522;1.22591;;;
15538;28/02/19 14:51:22;17.524;1.22587;;;
15539;28/02/19 14:51:23;17.525;1.22591;;;
15540;28/02/19 14:51:24;17.528;1.22587;;;
15541;28/02/19 14:51:25;17.531;1.22595;;;
15542;28/02/19 14:51:26;17.534;1.22580;;;
15543;28/02/19 14:51:27;17.535;1.22583;;;
15544;28/02/19 14:51:28;17.538;1.22591;;;
15545;28/02/19 14:51:29;17.540;1.22591;;;
15546;28/02/19 14:51:30;17.543;1.22587;;;
15547;28/02/19 14:51:31;17.544;1.22587;;;
15548;28/02/19 14:51:32;17.547;1.22587;;;
15549;28/02/19 14:51:33;17.549;1.22591;;;
15550;28/02/19 14:51:34;17.549;1.22595;;;
15551;28/02/19 14:51:35;17.550;1.22587;;;
15552;28/02/19 14:51:36;17.552;1.22587;;;
15553;28/02/19 14:51:37;17.553;1.22595;;;
15554;28/02/19 14:51:38;17.555;1.22583;;;
15555;28/02/19 14:51:39;17.556;1.22591;;;
15556;28/02/19 14:51:40;17.558;1.22587;;;
15557;28/02/19 14:51:41;17.559;1.22587;;;
15558;28/02/19 14:51:42;17.561;1.22591;;;
15559;28/02/19 14:51:43;17.564;1.22587;;;
15560;28/02/19 14:51:44;17.565;1.22583;;;
15561;28/02/19 14:51:45;17.568;1.22591;;;
15562;28/02/19 14:51:46;17.570;1.22591;;;
15563;28/02/19 14:51:47;17.571;1.22583;;;
15564;28/02/19 14:51:48;17.573;1.22583;;;
15565;28/02/19 14:51:49;17.574;1.22580;;;
