dates,tension,temperature,deltaH
28/04/2019 23:08:00,1.18747773388744,18.27,0.02
28/04/2019 23:09:00,1.18744773388744,18.268,0.02
28/04/2019 23:10:00,1.18744773388744,18.267,0.02
28/04/2019 23:11:00,1.18744773388744,18.27,0.02
28/04/2019 23:12:00,1.18744773388744,18.27,0.02
28/04/2019 23:13:00,1.18747773388744,18.271,0.02
28/04/2019 23:14:00,1.18747773388744,18.27,0.02
28/04/2019 23:15:00,1.18747773388744,18.268,0.02
28/04/2019 23:16:00,1.18747773388744,18.273,0.02
28/04/2019 23:17:00,1.18747773388744,18.27,0.02
28/04/2019 23:18:00,1.18747773388744,18.27,0.02
28/04/2019 23:19:00,1.18747773388744,18.27,0.02
28/04/2019 23:20:00,1.18751773388744,18.268,0.02
28/04/2019 23:21:00,1.18751773388744,18.265,0.02
28/04/2019 23:22:00,1.18747773388744,18.265,0.02
28/04/2019 23:23:00,1.18747773388744,18.259,0.02
28/04/2019 23:24:00,1.18747773388744,18.265,0.02
28/04/2019 23:25:00,1.18747773388744,18.264,0.02
28/04/2019 23:26:00,1.18747773388744,18.264,0.02
28/04/2019 23:27:00,1.18744773388744,18.261,0.02
28/04/2019 23:28:00,1.18747773388744,18.256,0.02
28/04/2019 23:29:00,1.18747773388744,18.256,0.02
28/04/2019 23:30:00,1.18744773388744,18.259,0.02
28/04/2019 23:31:00,1.18740773388744,18.259,0.02
28/04/2019 23:32:00,1.18740773388744,18.258,0.02
28/04/2019 23:33:00,1.18744773388744,18.258,0.02
28/04/2019 23:34:00,1.18744773388744,18.259,0.02
28/04/2019 23:35:00,1.18744773388744,18.255,0.02
28/04/2019 23:36:00,1.18740773388744,18.256,0.02
28/04/2019 23:37:00,1.18744773388744,18.255,0.02
28/04/2019 23:38:00,1.18740773388744,18.253,0.02
28/04/2019 23:39:00,1.18744773388744,18.256,0.02
28/04/2019 23:40:00,1.18740773388744,18.253,0.02
28/04/2019 23:41:00,1.18740773388744,18.252,0.02
28/04/2019 23:42:00,1.18740773388744,18.25,0.02
28/04/2019 23:43:00,1.18740773388744,18.255,0.02
28/04/2019 23:44:00,1.18740773388744,18.258,0.02
28/04/2019 23:45:00,1.18744773388744,18.253,0.02
28/04/2019 23:46:00,1.18744773388744,18.255,0.02
28/04/2019 23:47:00,1.18740773388744,18.256,0.02
28/04/2019 23:48:00,1.18740773388744,18.258,0.02
28/04/2019 23:49:00,1.18740773388744,18.258,0.02
28/04/2019 23:50:00,1.18740773388744,18.256,0.02
28/04/2019 23:51:00,1.18740773388744,18.258,0.02
28/04/2019 23:52:00,1.18744773388744,18.255,0.02
28/04/2019 23:53:00,1.18740773388744,18.252,0.02
28/04/2019 23:54:00,1.18740773388744,18.253,0.02
28/04/2019 23:55:00,1.18740773388744,18.256,0.02
28/04/2019 23:56:00,1.18740773388744,18.258,0.02
28/04/2019 23:57:00,1.18736773388744,18.255,0.02
28/04/2019 23:58:00,1.18740773388744,18.253,0.02
28/04/2019 23:59:00,1.18740773388744,18.258,0.02
29/04/2019 00:00:00,1.18736773388744,18.258,0.02
29/04/2019 00:01:00,1.18740773388744,18.255,0.02
29/04/2019 00:02:00,1.18740773388744,18.252,0.02
29/04/2019 00:03:00,1.18740773388744,18.253,0.02
29/04/2019 00:04:00,1.18740773388744,18.252,0.02
29/04/2019 00:05:00,1.18744773388744,18.249,0.02
29/04/2019 00:06:00,1.18744773388744,18.249,0.02
29/04/2019 00:07:00,1.18744773388744,18.25,0.02
29/04/2019 00:08:00,1.18744773388744,18.253,0.02
29/04/2019 00:09:00,1.18744773388744,18.252,0.02
29/04/2019 00:10:00,1.18744773388744,18.253,0.02
29/04/2019 00:11:00,1.18744773388744,18.252,0.02
29/04/2019 00:12:00,1.18744773388744,18.253,0.02
29/04/2019 00:13:00,1.18744773388744,18.252,0.02
29/04/2019 00:14:00,1.18740773388744,18.25,0.02
29/04/2019 00:15:00,1.18740773388744,18.252,0.02
29/04/2019 00:16:00,1.18740773388744,18.253,0.02
29/04/2019 00:17:00,1.18740773388744,18.252,0.02
29/04/2019 00:18:00,1.18740773388744,18.25,0.02
29/04/2019 00:19:00,1.18740773388744,18.25,0.02
29/04/2019 00:20:00,1.18740773388744,18.246,0.02
29/04/2019 00:21:00,1.18740773388744,18.246,0.02
29/04/2019 00:22:00,1.18740773388744,18.249,0.02
29/04/2019 00:23:00,1.18740773388744,18.25,0.02
29/04/2019 00:24:00,1.18740773388744,18.244,0.02
29/04/2019 00:25:00,1.18740773388744,18.241,0.02
29/04/2019 00:26:00,1.18740773388744,18.238,0.02
29/04/2019 00:27:00,1.18740773388744,18.24,0.02
29/04/2019 00:28:00,1.18740773388744,18.241,0.02
29/04/2019 00:29:00,1.18736773388744,18.241,0.02
29/04/2019 00:30:00,1.18740773388744,18.246,0.02
29/04/2019 00:31:00,1.18740773388744,18.243,0.02
29/04/2019 00:32:00,1.18740773388744,18.243,0.02
29/04/2019 00:33:00,1.18736773388744,18.246,0.02
29/04/2019 00:34:00,1.18736773388744,18.246,0.02
29/04/2019 00:35:00,1.18740773388744,18.246,0.02
29/04/2019 00:36:00,1.18736773388744,18.246,0.02
29/04/2019 00:37:00,1.18736773388744,18.247,0.02
29/04/2019 00:38:00,1.18736773388744,18.246,0.02
29/04/2019 00:39:00,1.18736773388744,18.246,0.02
29/04/2019 00:40:00,1.18736773388744,18.241,0.02
29/04/2019 00:41:00,1.18736773388744,18.241,0.02
29/04/2019 00:42:00,1.18732773388744,18.24,0.02
29/04/2019 00:43:00,1.18732773388744,18.238,0.02
29/04/2019 00:44:00,1.18736773388744,18.238,0.02
29/04/2019 00:45:00,1.18736773388744,18.237,0.02
29/04/2019 00:46:00,1.18736773388744,18.238,0.02
29/04/2019 00:47:00,1.18732773388744,18.238,0.02
29/04/2019 00:48:00,1.18736773388744,18.238,0.02
29/04/2019 00:49:00,1.18736773388744,18.231,0.02
29/04/2019 00:50:00,1.18736773388744,18.231,0.02
29/04/2019 00:51:00,1.18732773388744,18.231,0.02
29/04/2019 00:52:00,1.18736773388744,18.237,0.02
29/04/2019 00:53:00,1.18732773388744,18.237,0.02
29/04/2019 00:54:00,1.18732773388744,18.238,0.02
29/04/2019 00:55:00,1.18732773388744,18.235,0.02
29/04/2019 00:56:00,1.18728773388744,18.235,0.02
29/04/2019 00:57:00,1.18732773388744,18.234,0.02
29/04/2019 00:58:00,1.18728773388744,18.231,0.02
29/04/2019 00:59:00,1.18728773388744,18.23,0.02
29/04/2019 01:00:00,1.18728773388744,18.23,0.02
29/04/2019 01:01:00,1.18728773388744,18.227,0.02
29/04/2019 01:02:00,1.18732773388744,18.225,0.02
29/04/2019 01:03:00,1.18732773388744,18.224,0.02
29/04/2019 01:04:00,1.18732773388744,18.225,0.02
29/04/2019 01:05:00,1.18732773388744,18.227,0.02
29/04/2019 01:06:00,1.18732773388744,18.225,0.02
29/04/2019 01:07:00,1.18732773388744,18.224,0.02
29/04/2019 01:08:00,1.18732773388744,18.219,0.02
29/04/2019 01:09:00,1.18736773388744,18.219,0.02
29/04/2019 01:10:00,1.18732773388744,18.221,0.02
29/04/2019 01:11:00,1.18732773388744,18.221,0.02
29/04/2019 01:12:00,1.18732773388744,18.221,0.02
29/04/2019 01:13:00,1.18732773388744,18.218,0.02
29/04/2019 01:14:00,1.18732773388744,18.219,0.02
29/04/2019 01:15:00,1.18732773388744,18.219,0.02
29/04/2019 01:16:00,1.18732773388744,18.218,0.02
29/04/2019 01:17:00,1.18732773388744,18.219,0.02
29/04/2019 01:18:00,1.18732773388744,18.215,0.02
29/04/2019 01:19:00,1.18732773388744,18.215,0.02
29/04/2019 01:20:00,1.18732773388744,18.213,0.02
29/04/2019 01:21:00,1.18732773388744,18.219,0.02
29/04/2019 01:22:00,1.18732773388744,18.216,0.02
29/04/2019 01:23:00,1.18732773388744,18.216,0.02
29/04/2019 01:24:00,1.18732773388744,18.216,0.02
29/04/2019 01:25:00,1.18728773388744,18.218,0.02
29/04/2019 01:26:00,1.18728773388744,18.218,0.02
29/04/2019 01:27:00,1.18732773388744,18.218,0.02
29/04/2019 01:28:00,1.18732773388744,18.218,0.02
29/04/2019 01:29:00,1.18732773388744,18.216,0.02
29/04/2019 01:30:00,1.18732773388744,18.212,0.02
29/04/2019 01:31:00,1.18732773388744,18.212,0.02
29/04/2019 01:32:00,1.18732773388744,18.213,0.02
29/04/2019 01:33:00,1.18732773388744,18.213,0.02
29/04/2019 01:34:00,1.18732773388744,18.21,0.02
29/04/2019 01:35:00,1.18732773388744,18.212,0.02
29/04/2019 01:36:00,1.18728773388744,18.209,0.02
29/04/2019 01:37:00,1.18725773388744,18.206,0.02
29/04/2019 01:38:00,1.18728773388744,18.207,0.02
29/04/2019 01:39:00,1.18728773388744,18.206,0.02
29/04/2019 01:40:00,1.18728773388744,18.206,0.02
29/04/2019 01:41:00,1.18728773388744,18.212,0.02
29/04/2019 01:42:00,1.18728773388744,18.21,0.02
29/04/2019 01:43:00,1.18728773388744,18.207,0.02
29/04/2019 01:44:00,1.18725773388744,18.212,0.02
29/04/2019 01:45:00,1.18728773388744,18.21,0.02
29/04/2019 01:46:00,1.18725773388744,18.21,0.02
29/04/2019 01:47:00,1.18728773388744,18.209,0.02
29/04/2019 01:48:00,1.18725773388744,18.207,0.02
29/04/2019 01:49:00,1.18728773388744,18.2,0.02
29/04/2019 01:50:00,1.18728773388744,18.2,0.02
29/04/2019 01:51:00,1.18728773388744,18.197,0.02
29/04/2019 01:52:00,1.18728773388744,18.195,0.02
29/04/2019 01:53:00,1.18725773388744,18.195,0.02
29/04/2019 01:54:00,1.18728773388744,18.192,0.02
29/04/2019 01:55:00,1.18728773388744,18.192,0.02
29/04/2019 01:56:00,1.18728773388744,18.195,0.02
29/04/2019 01:57:00,1.18728773388744,18.192,0.02
29/04/2019 01:58:00,1.18728773388744,18.191,0.02
29/04/2019 01:59:00,1.18725773388744,18.192,0.02
29/04/2019 02:00:00,1.18728773388744,18.192,0.02
29/04/2019 02:01:00,1.18728773388744,18.189,0.02
29/04/2019 02:02:00,1.18728773388744,18.192,0.02
29/04/2019 02:03:00,1.18728773388744,18.192,0.02
29/04/2019 02:04:00,1.18728773388744,18.194,0.02
29/04/2019 02:05:00,1.18728773388744,18.195,0.02
29/04/2019 02:06:00,1.18728773388744,18.195,0.02
29/04/2019 02:07:00,1.18728773388744,18.188,0.02
29/04/2019 02:08:00,1.18725773388744,18.191,0.02
29/04/2019 02:09:00,1.18725773388744,18.185,0.02
29/04/2019 02:10:00,1.18728773388744,18.185,0.02
29/04/2019 02:11:00,1.18725773388744,18.182,0.02
29/04/2019 02:12:00,1.18728773388744,18.18,0.02
29/04/2019 02:13:00,1.18725773388744,18.183,0.02
29/04/2019 02:14:00,1.18728773388744,18.188,0.02
29/04/2019 02:15:00,1.18728773388744,18.182,0.02
29/04/2019 02:16:00,1.18728773388744,18.178,0.02
29/04/2019 02:17:00,1.18725773388744,18.179,0.02
29/04/2019 02:18:00,1.18725773388744,18.176,0.02
29/04/2019 02:19:00,1.18725773388744,18.173,0.02
29/04/2019 02:20:00,1.18725773388744,18.175,0.02
29/04/2019 02:21:00,1.18725773388744,18.175,0.02
29/04/2019 02:22:00,1.18725773388744,18.173,0.02
29/04/2019 02:23:00,1.18728773388744,18.173,0.02
29/04/2019 02:24:00,1.18728773388744,18.18,0.02
29/04/2019 02:25:00,1.18728773388744,18.182,0.02
29/04/2019 02:26:00,1.18728773388744,18.176,0.02
29/04/2019 02:27:00,1.18728773388744,18.173,0.02
29/04/2019 02:28:00,1.18728773388744,18.173,0.02
29/04/2019 02:29:00,1.18728773388744,18.176,0.02
29/04/2019 02:30:00,1.18732773388744,18.178,0.02
29/04/2019 02:31:00,1.18728773388744,18.179,0.02
29/04/2019 02:32:00,1.18725773388744,18.173,0.02
29/04/2019 02:33:00,1.18725773388744,18.175,0.02
29/04/2019 02:34:00,1.18725773388744,18.169,0.02
29/04/2019 02:35:00,1.18725773388744,18.169,0.02
29/04/2019 02:36:00,1.18725773388744,18.166,0.02
29/04/2019 02:37:00,1.18725773388744,18.164,0.02
29/04/2019 02:38:00,1.18725773388744,18.161,0.02
29/04/2019 02:39:00,1.18725773388744,18.161,0.02
29/04/2019 02:40:00,1.18725773388744,18.163,0.02
29/04/2019 02:41:00,1.18725773388744,18.16,0.02
29/04/2019 02:42:00,1.18725773388744,18.16,0.02
29/04/2019 02:43:00,1.18725773388744,18.164,0.02
29/04/2019 02:44:00,1.18725773388744,18.169,0.02
29/04/2019 02:45:00,1.18725773388744,18.172,0.02
29/04/2019 02:46:00,1.18728773388744,18.172,0.02
29/04/2019 02:47:00,1.18725773388744,18.172,0.02
29/04/2019 02:48:00,1.18728773388744,18.172,0.02
29/04/2019 02:49:00,1.18725773388744,18.166,0.02
29/04/2019 02:50:00,1.18725773388744,18.167,0.02
29/04/2019 02:51:00,1.18728773388744,18.17,0.02
29/04/2019 02:52:00,1.18721773388744,18.163,0.02
29/04/2019 02:53:00,1.18725773388744,18.158,0.02
29/04/2019 02:54:00,1.18725773388744,18.16,0.02
29/04/2019 02:55:00,1.18725773388744,18.155,0.02
29/04/2019 02:56:00,1.18725773388744,18.155,0.02
29/04/2019 02:57:00,1.18725773388744,18.158,0.02
29/04/2019 02:58:00,1.18728773388744,18.164,0.02
29/04/2019 02:59:00,1.18728773388744,18.16,0.02
29/04/2019 03:00:00,1.18728773388744,18.163,0.02
29/04/2019 03:01:00,1.18728773388744,18.158,0.02
29/04/2019 03:02:00,1.18728773388744,18.154,0.02
29/04/2019 03:03:00,1.18728773388744,18.157,0.02
29/04/2019 03:04:00,1.18728773388744,18.158,0.02
29/04/2019 03:05:00,1.18728773388744,18.152,0.02
29/04/2019 03:06:00,1.18728773388744,18.146,0.02
29/04/2019 03:07:00,1.18728773388744,18.146,0.02
29/04/2019 03:08:00,1.18725773388744,18.148,0.02
29/04/2019 03:09:00,1.18725773388744,18.142,0.02
29/04/2019 03:10:00,1.18728773388744,18.142,0.02
29/04/2019 03:11:00,1.18725773388744,18.142,0.02
29/04/2019 03:12:00,1.18725773388744,18.14,0.02
29/04/2019 03:13:00,1.18728773388744,18.14,0.02
29/04/2019 03:14:00,1.18728773388744,18.142,0.02
29/04/2019 03:15:00,1.18725773388744,18.143,0.02
29/04/2019 03:16:00,1.18725773388744,18.14,0.02
29/04/2019 03:17:00,1.18725773388744,18.137,0.02
29/04/2019 03:18:00,1.18725773388744,18.133,0.02
29/04/2019 03:19:00,1.18725773388744,18.133,0.02
29/04/2019 03:20:00,1.18725773388744,18.131,0.02
29/04/2019 03:21:00,1.18721773388744,18.131,0.02
29/04/2019 03:22:00,1.18725773388744,18.13,0.02
29/04/2019 03:23:00,1.18721773388744,18.133,0.02
29/04/2019 03:24:00,1.18721773388744,18.128,0.02
29/04/2019 03:25:00,1.18721773388744,18.131,0.02
29/04/2019 03:26:00,1.18721773388744,18.134,0.02
29/04/2019 03:27:00,1.18721773388744,18.131,0.02
29/04/2019 03:28:00,1.18717773388744,18.127,0.02
29/04/2019 03:29:00,1.18721773388744,18.134,0.02
29/04/2019 03:30:00,1.18721773388744,18.133,0.02
29/04/2019 03:31:00,1.18717773388744,18.127,0.02
29/04/2019 03:32:00,1.18717773388744,18.125,0.02
29/04/2019 03:33:00,1.18721773388744,18.128,0.02
29/04/2019 03:34:00,1.18721773388744,18.127,0.02
29/04/2019 03:35:00,1.18721773388744,18.124,0.02
29/04/2019 03:36:00,1.18721773388744,18.128,0.02
29/04/2019 03:37:00,1.18721773388744,18.13,0.02
29/04/2019 03:38:00,1.18721773388744,18.127,0.02
29/04/2019 03:39:00,1.18721773388744,18.125,0.02
29/04/2019 03:40:00,1.18721773388744,18.125,0.02
29/04/2019 03:41:00,1.18721773388744,18.123,0.02
29/04/2019 03:42:00,1.18721773388744,18.117,0.02
29/04/2019 03:43:00,1.18721773388744,18.118,0.02
29/04/2019 03:44:00,1.18721773388744,18.12,0.02
29/04/2019 03:45:00,1.18725773388744,18.12,0.02
29/04/2019 03:46:00,1.18721773388744,18.117,0.02
29/04/2019 03:47:00,1.18721773388744,18.112,0.02
29/04/2019 03:48:00,1.18725773388744,18.109,0.02
29/04/2019 03:49:00,1.18721773388744,18.115,0.02
29/04/2019 03:50:00,1.18721773388744,18.111,0.02
29/04/2019 03:51:00,1.18725773388744,18.111,0.02
29/04/2019 03:52:00,1.18721773388744,18.108,0.02
29/04/2019 03:53:00,1.18721773388744,18.109,0.02
29/04/2019 03:54:00,1.18721773388744,18.105,0.02
29/04/2019 03:55:00,1.18721773388744,18.102,0.02
29/04/2019 03:56:00,1.18721773388744,18.102,0.02
29/04/2019 03:57:00,1.18721773388744,18.1,0.02
29/04/2019 03:58:00,1.18721773388744,18.099,0.02
29/04/2019 03:59:00,1.18721773388744,18.105,0.02
29/04/2019 04:00:00,1.18717773388744,18.106,0.02
29/04/2019 04:01:00,1.18717773388744,18.102,0.02
29/04/2019 04:02:00,1.18721773388744,18.099,0.02
29/04/2019 04:03:00,1.18717773388744,18.096,0.02
29/04/2019 04:04:00,1.18717773388744,18.094,0.02
29/04/2019 04:05:00,1.18721773388744,18.099,0.02
29/04/2019 04:06:00,1.18725773388744,18.1,0.02
29/04/2019 04:07:00,1.18721773388744,18.1,0.02
29/04/2019 04:08:00,1.18721773388744,18.102,0.02
29/04/2019 04:09:00,1.18721773388744,18.097,0.02
29/04/2019 04:10:00,1.18717773388744,18.09,0.02
29/04/2019 04:11:00,1.18717773388744,18.084,0.02
29/04/2019 04:12:00,1.18721773388744,18.081,0.02
29/04/2019 04:13:00,1.18721773388744,18.075,0.02
29/04/2019 04:14:00,1.18725773388744,18.071,0.02
29/04/2019 04:15:00,1.18721773388744,18.068,0.02
29/04/2019 04:16:00,1.18721773388744,18.063,0.02
29/04/2019 04:17:00,1.18725773388744,18.06,0.02
29/04/2019 04:18:00,1.18725773388744,18.057,0.02
29/04/2019 04:19:00,1.18717773388744,18.054,0.02
29/04/2019 04:20:00,1.18717773388744,18.051,0.02
29/04/2019 04:21:00,1.18721773388744,18.048,0.02
29/04/2019 04:22:00,1.18721773388744,18.044,0.02
29/04/2019 04:23:00,1.18721773388744,18.042,0.02
29/04/2019 04:24:00,1.18721773388744,18.041,0.02
29/04/2019 04:25:00,1.18721773388744,18.039,0.02
29/04/2019 04:26:00,1.18721773388744,18.036,0.02
29/04/2019 04:27:00,1.18717773388744,18.036,0.02
29/04/2019 04:28:00,1.18717773388744,18.035,0.02
29/04/2019 04:29:00,1.18717773388744,18.033,0.02
29/04/2019 04:30:00,1.18717773388744,18.032,0.02
29/04/2019 04:31:00,1.18717773388744,18.03,0.02
29/04/2019 04:32:00,1.18717773388744,18.027,0.02
29/04/2019 04:33:00,1.18713773388744,18.026,0.02
29/04/2019 04:34:00,1.18713773388744,18.026,0.02
29/04/2019 04:35:00,1.18713773388744,18.024,0.02
29/04/2019 04:36:00,1.18713773388744,18.023,0.02
29/04/2019 04:37:00,1.18713773388744,18.023,0.02
29/04/2019 04:38:00,1.18709773388744,18.021,0.02
29/04/2019 04:39:00,1.18709773388744,18.02,0.02
29/04/2019 04:40:00,1.18709773388744,18.02,0.02
29/04/2019 04:41:00,1.18709773388744,18.018,0.02
29/04/2019 04:42:00,1.18709773388744,18.017,0.02
29/04/2019 04:43:00,1.18709773388744,18.016,0.02
29/04/2019 04:44:00,1.18709773388744,18.013,0.02
29/04/2019 04:45:00,1.18709773388744,18.011,0.02
29/04/2019 04:46:00,1.18705773388744,18.01,0.02
29/04/2019 04:47:00,1.18709773388744,18.007,0.02
29/04/2019 04:48:00,1.18705773388744,18.005,0.02
29/04/2019 04:49:00,1.18705773388744,18.004,0.02
29/04/2019 04:50:00,1.18709773388744,18.002,0.02
29/04/2019 04:51:00,1.18705773388744,18.001,0.02
29/04/2019 04:52:00,1.18705773388744,17.999,0.02
29/04/2019 04:53:00,1.18702773388744,17.998,0.02
29/04/2019 04:54:00,1.18702773388744,17.996,0.02
29/04/2019 04:55:00,1.18702773388744,17.993,0.02
29/04/2019 04:56:00,1.18705773388744,17.992,0.02
29/04/2019 04:57:00,1.18702773388744,17.992,0.02
29/04/2019 04:58:00,1.18702773388744,17.99,0.02
29/04/2019 04:59:00,1.18702773388744,17.989,0.02
29/04/2019 05:00:00,1.18698773388744,17.987,0.02
29/04/2019 05:01:00,1.18698773388744,17.984,0.02
29/04/2019 05:02:00,1.18698773388744,17.983,0.02
29/04/2019 05:03:00,1.18698773388744,17.983,0.02
29/04/2019 05:04:00,1.18698773388744,17.98,0.02
29/04/2019 05:05:00,1.18698773388744,17.98,0.02
29/04/2019 05:06:00,1.18698773388744,17.978,0.02
29/04/2019 05:07:00,1.18694773388744,17.978,0.02
29/04/2019 05:08:00,1.18690773388744,17.977,0.02
29/04/2019 05:09:00,1.18690773388744,17.974,0.02
29/04/2019 05:10:00,1.18690773388744,17.971,0.02
29/04/2019 05:11:00,1.18686773388744,17.969,0.02
29/04/2019 05:12:00,1.18686773388744,17.969,0.02
29/04/2019 05:13:00,1.18686773388744,17.966,0.02
29/04/2019 05:14:00,1.18683773388744,17.966,0.02
29/04/2019 05:15:00,1.18683773388744,17.965,0.02
29/04/2019 05:16:00,1.18683773388744,17.964,0.02
29/04/2019 05:17:00,1.18683773388744,17.962,0.02
29/04/2019 05:18:00,1.18679773388744,17.961,0.02
29/04/2019 05:19:00,1.18679773388744,17.961,0.02
29/04/2019 05:20:00,1.18679773388744,17.958,0.02
29/04/2019 05:21:00,1.18679773388744,17.958,0.02
29/04/2019 05:22:00,1.18679773388744,17.956,0.02
29/04/2019 05:23:00,1.18679773388744,17.955,0.02
29/04/2019 05:24:00,1.18679773388744,17.953,0.02
29/04/2019 05:25:00,1.18683773388744,17.952,0.02
29/04/2019 05:26:00,1.18679773388744,17.949,0.02
29/04/2019 05:27:00,1.18679773388744,17.947,0.02
29/04/2019 05:28:00,1.18683773388744,17.947,0.02
29/04/2019 05:29:00,1.18675773388744,17.946,0.02
29/04/2019 05:30:00,1.18679773388744,17.944,0.02
29/04/2019 05:31:00,1.18679773388744,17.941,0.02
29/04/2019 05:32:00,1.18679773388744,17.94,0.02
29/04/2019 05:33:00,1.18679773388744,17.938,0.02
29/04/2019 05:34:00,1.18679773388744,17.938,0.02
29/04/2019 05:35:00,1.18679773388744,17.937,0.02
29/04/2019 05:36:00,1.18675773388744,17.935,0.02
29/04/2019 05:37:00,1.18675773388744,17.932,0.02
29/04/2019 05:38:00,1.18675773388744,17.932,0.02
29/04/2019 05:39:00,1.18675773388744,17.931,0.02
29/04/2019 05:40:00,1.18671773388744,17.929,0.02
29/04/2019 05:41:00,1.18675773388744,17.928,0.02
29/04/2019 05:42:00,1.18675773388744,17.928,0.02
29/04/2019 05:43:00,1.18679773388744,17.925,0.02
29/04/2019 05:44:00,1.18671773388744,17.925,0.02
29/04/2019 05:45:00,1.18667773388744,17.923,0.02
29/04/2019 05:46:00,1.18675773388744,17.922,0.02
29/04/2019 05:47:00,1.18671773388744,17.92,0.02
29/04/2019 05:48:00,1.18671773388744,17.919,0.02
29/04/2019 05:49:00,1.18671773388744,17.917,0.02
29/04/2019 05:50:00,1.18671773388744,17.916,0.02
29/04/2019 05:51:00,1.18667773388744,17.914,0.02
29/04/2019 05:52:00,1.18667773388744,17.913,0.02
29/04/2019 05:53:00,1.18667773388744,17.911,0.02
29/04/2019 05:54:00,1.18663773388744,17.909,0.02
29/04/2019 05:55:00,1.18663773388744,17.909,0.02
29/04/2019 05:56:00,1.18660773388744,17.907,0.02
29/04/2019 05:57:00,1.18663773388744,17.906,0.02
29/04/2019 05:58:00,1.18663773388744,17.904,0.02
29/04/2019 05:59:00,1.18663773388744,17.903,0.02
29/04/2019 06:00:00,1.18660773388744,17.901,0.02
29/04/2019 06:01:00,1.18656773388744,17.898,0.02
29/04/2019 06:02:00,1.18656773388744,17.897,0.02
29/04/2019 06:03:00,1.18656773388744,17.895,0.02
29/04/2019 06:04:00,1.18660773388744,17.895,0.02
29/04/2019 06:05:00,1.18656773388744,17.894,0.02
29/04/2019 06:06:00,1.18656773388744,17.892,0.02
29/04/2019 06:07:00,1.18656773388744,17.891,0.02
29/04/2019 06:08:00,1.18656773388744,17.889,0.02
29/04/2019 06:09:00,1.18656773388744,17.889,0.02
29/04/2019 06:10:00,1.18656773388744,17.888,0.02
29/04/2019 06:11:00,1.18660773388744,17.886,0.02
29/04/2019 06:12:00,1.18656773388744,17.885,0.02
29/04/2019 06:13:00,1.18660773388744,17.883,0.02
29/04/2019 06:14:00,1.18656773388744,17.882,0.02
29/04/2019 06:15:00,1.18652773388744,17.88,0.02
29/04/2019 06:16:00,1.18652773388744,17.879,0.02
29/04/2019 06:17:00,1.18656773388744,17.877,0.02
29/04/2019 06:18:00,1.18656773388744,17.876,0.02
29/04/2019 06:19:00,1.18656773388744,17.874,0.02
29/04/2019 06:20:00,1.18656773388744,17.873,0.02
29/04/2019 06:21:00,1.18656773388744,17.871,0.02
29/04/2019 06:22:00,1.18652773388744,17.868,0.02
29/04/2019 06:23:00,1.18656773388744,17.867,0.02
29/04/2019 06:24:00,1.18652773388744,17.867,0.02
29/04/2019 06:25:00,1.18656773388744,17.865,0.02
29/04/2019 06:26:00,1.18652773388744,17.862,0.02
29/04/2019 06:27:00,1.18652773388744,17.862,0.02
29/04/2019 06:28:00,1.18652773388744,17.859,0.02
29/04/2019 06:29:00,1.18652773388744,17.859,0.02
29/04/2019 06:30:00,1.18656773388744,17.858,0.02
29/04/2019 06:31:00,1.18656773388744,17.856,0.02
29/04/2019 06:32:00,1.18656773388744,17.855,0.02
29/04/2019 06:33:00,1.18656773388744,17.854,0.02
29/04/2019 06:34:00,1.18656773388744,17.852,0.02
29/04/2019 06:35:00,1.18656773388744,17.851,0.02
29/04/2019 06:36:00,1.18652773388744,17.849,0.02
29/04/2019 06:37:00,1.18656773388744,17.848,0.02
29/04/2019 06:38:00,1.18652773388744,17.845,0.02
29/04/2019 06:39:00,1.18656773388744,17.845,0.02
29/04/2019 06:40:00,1.18656773388744,17.843,0.02
29/04/2019 06:41:00,1.18656773388744,17.842,0.02
29/04/2019 06:42:00,1.18652773388744,17.84,0.02
29/04/2019 06:43:00,1.18652773388744,17.839,0.02
29/04/2019 06:44:00,1.18648773388744,17.837,0.02
29/04/2019 06:45:00,1.18652773388744,17.836,0.02
29/04/2019 06:46:00,1.18648773388744,17.834,0.02
29/04/2019 06:47:00,1.18652773388744,17.833,0.02
29/04/2019 06:48:00,1.18652773388744,17.831,0.02
29/04/2019 06:49:00,1.18652773388744,17.83,0.02
29/04/2019 06:50:00,1.18652773388744,17.83,0.02
29/04/2019 06:51:00,1.18652773388744,17.828,0.02
29/04/2019 06:52:00,1.18652773388744,17.825,0.02
29/04/2019 06:53:00,1.18652773388744,17.825,0.02
29/04/2019 06:54:00,1.18648773388744,17.824,0.02
29/04/2019 06:55:00,1.18648773388744,17.822,0.02
29/04/2019 06:56:00,1.18648773388744,17.821,0.02
29/04/2019 06:57:00,1.18648773388744,17.819,0.02
29/04/2019 06:58:00,1.18652773388744,17.818,0.02
29/04/2019 06:59:00,1.18652773388744,17.816,0.02
29/04/2019 07:00:00,1.18648773388744,17.813,0.02
29/04/2019 07:01:00,1.18641773388744,17.812,0.02
29/04/2019 07:02:00,1.18648773388744,17.81,0.02
29/04/2019 07:03:00,1.18644773388744,17.81,0.02
29/04/2019 07:04:00,1.18644773388744,17.809,0.02
29/04/2019 07:05:00,1.18641773388744,17.806,0.02
29/04/2019 07:06:00,1.18637773388744,17.804,0.02
29/04/2019 07:07:00,1.18625773388744,17.801,0.02
29/04/2019 07:08:00,1.18606773388744,17.801,0.02
29/04/2019 07:09:00,1.18599773388744,17.799,0.02
