dates,tension,temperature,deltaH,experiment
06/07/2021 17:55:22,1.20245,19.517,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 17:56:22,1.2031,19.224,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 17:57:22,1.20294,18.864,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 17:58:22,1.20325,18.383,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 17:59:22,1.20577,17.928,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:00:22,1.20668,17.901,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:01:22,1.20634,18.032,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:02:22,1.20474,18.186,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:03:22,1.2047,18.206,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:04:22,1.20325,18.298,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:05:22,1.20096,18.29,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:06:22,1.20237,18.467,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:07:22,1.20085,18.6,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:08:22,1.20089,18.458,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:09:22,1.20176,18.424,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:10:22,1.20176,18.246,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:11:22,1.20172,18.311,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:12:22,1.20214,18.314,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:13:22,1.20169,18.209,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:14:22,1.20272,18.277,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:15:22,1.20245,18.394,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:16:22,1.20192,18.387,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:17:22,1.20199,18.295,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:18:22,1.20214,18.292,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:19:22,1.2013,18.305,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:20:22,1.20115,18.29,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:21:22,1.20066,18.533,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:22:22,1.20001,18.683,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:23:22,1.19963,18.953,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:24:22,1.1997,18.915,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:25:22,1.19974,18.824,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:26:22,1.20054,18.778,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:27:22,1.20062,18.885,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:28:22,1.20119,18.949,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:29:22,1.20157,18.769,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:30:22,1.20169,18.727,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:31:22,1.20081,18.574,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:32:22,1.2018,18.519,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:33:22,1.20169,18.678,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:34:22,1.20077,18.594,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:35:22,1.20169,18.613,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:36:22,1.20104,18.76,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:37:22,1.2013,18.891,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:38:22,1.20203,18.666,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:39:22,1.20207,18.631,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:40:22,1.20214,18.678,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:41:22,1.20195,18.754,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:42:22,1.20146,18.836,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:43:22,1.20115,18.766,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:44:22,1.20081,18.863,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:45:22,1.20249,18.713,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:46:22,1.20184,18.855,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:47:22,1.20264,18.929,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:48:22,1.20054,18.965,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:49:22,1.20104,19.09,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:50:22,1.20039,19.141,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:51:22,1.20047,19.108,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:52:22,1.20127,18.992,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:53:22,1.201,18.961,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:54:22,1.20199,19.115,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:55:22,1.20119,19.108,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:56:22,1.20172,19.099,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:57:22,1.20203,19.127,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:58:22,1.20211,19.112,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 18:59:22,1.20184,19.087,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:00:22,1.20069,18.87,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:01:22,1.20146,19.096,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:02:22,1.20172,19.2,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:03:22,1.20066,19.282,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:04:22,1.20054,19.179,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:05:22,1.201,19.149,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:06:22,1.20096,19.031,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:07:22,1.20214,18.797,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:08:22,1.20184,18.802,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:09:22,1.20256,18.956,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:10:22,1.20165,18.921,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:11:22,1.20233,18.72,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:12:22,1.20211,18.699,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:13:22,1.20203,18.518,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:14:22,1.20218,18.392,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:15:22,1.2031,18.314,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:16:22,1.20275,18.252,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:17:22,1.20317,18.068,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:18:22,1.2031,18.014,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:19:22,1.20245,18.115,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:20:22,1.20153,18.227,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:21:22,1.20073,18.319,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:22:22,1.20108,18.252,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:23:22,1.20062,18.39,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:24:22,1.20016,18.421,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:25:22,1.20012,18.409,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:26:22,1.2013,18.493,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:27:22,1.20077,18.396,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:28:22,1.20111,18.258,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:29:22,1.20169,18.157,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:30:22,1.20199,18.102,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:31:22,1.2018,18.091,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:32:22,1.20192,17.996,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:33:22,1.20188,17.949,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:34:22,1.20237,17.865,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:35:22,1.20253,17.736,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:36:22,1.20211,17.657,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:37:22,1.2018,17.708,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:38:22,1.2018,17.683,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:39:22,1.20169,17.671,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:40:22,1.20161,17.666,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:41:22,1.20119,17.526,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:42:22,1.20207,17.451,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:43:22,1.20188,17.408,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:44:22,1.20184,17.415,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:45:22,1.20096,17.464,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:46:22,1.20115,17.47,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:47:22,1.20085,17.488,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:48:22,1.20069,17.55,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:49:22,1.20005,17.614,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:50:22,1.2002,17.587,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:51:22,1.20081,17.556,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:52:22,1.20081,17.576,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:53:22,1.20085,17.498,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:54:22,1.2013,17.567,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:55:22,1.20134,17.573,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:56:22,1.2013,17.518,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:57:22,1.20161,17.48,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:58:22,1.20165,17.525,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 19:59:22,1.20127,17.467,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:00:22,1.20146,17.364,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:01:22,1.20134,17.433,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:02:22,1.20169,17.543,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:03:22,1.20089,17.452,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:04:22,1.20104,17.29,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:05:22,1.20123,17.293,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:06:22,1.20119,17.257,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:07:22,1.20138,17.269,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:08:22,1.20066,17.306,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:09:22,1.20096,17.373,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:10:22,1.20123,17.36,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:11:22,1.20062,17.29,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:12:22,1.201,17.266,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:13:22,1.20077,17.257,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:14:22,1.20092,17.168,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:15:22,1.201,17.162,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:16:22,1.20119,17.159,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:17:22,1.20081,17.141,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:18:22,1.20085,17.192,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:19:22,1.20081,17.131,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:20:22,1.20069,17.314,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:21:22,1.20027,17.408,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:22:22,1.19966,17.409,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:23:22,1.20035,17.415,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:24:22,1.20069,17.235,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:25:22,1.20066,17.354,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:26:22,1.19997,17.464,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:27:22,1.1997,17.561,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:28:22,1.19978,17.607,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:29:22,1.19955,17.473,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:30:22,1.20008,17.428,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:31:22,1.20039,17.474,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:32:22,1.20024,17.446,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:33:22,1.20058,17.381,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:34:22,1.20069,17.419,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:35:22,1.20047,17.431,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:36:22,1.20027,17.345,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:37:22,1.20062,17.296,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:38:22,1.20047,17.272,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:39:22,1.20123,17.211,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:40:22,1.20157,17.135,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:41:22,1.20096,17.192,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:42:22,1.20066,17.112,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:43:22,1.201,17.018,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:44:22,1.20096,16.976,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:45:22,1.20054,17.021,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:46:22,1.2002,17.048,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:47:22,1.20001,17.122,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:48:22,1.20012,17.164,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:49:22,1.19997,17.17,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:50:22,1.19883,17.184,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:51:22,1.19982,17.137,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:52:22,1.19978,17.074,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:53:22,1.19997,17.007,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:54:22,1.19997,16.985,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:55:22,1.19974,17.03,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:56:22,1.20001,17.052,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:57:22,1.20001,17.019,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:58:22,1.19982,16.996,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 20:59:22,1.19917,16.996,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:00:22,1.19944,16.896,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:01:22,1.19963,16.89,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:02:22,1.19905,16.897,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:03:22,1.19936,16.967,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:04:22,1.19944,16.877,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:05:22,1.19986,16.844,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:06:22,1.19966,16.845,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:07:22,1.19944,16.862,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:08:22,1.20005,16.786,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:09:22,1.20012,16.723,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:10:22,1.20016,16.649,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:11:22,1.20039,16.594,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:12:22,1.20005,16.6,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:13:22,1.20012,16.491,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:14:22,1.19978,16.423,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:15:22,1.19947,16.451,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:16:22,1.19924,16.513,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:17:22,1.19875,16.546,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:18:22,1.19902,16.461,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:19:22,1.1989,16.505,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:20:22,1.19879,16.475,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:21:22,1.19863,16.496,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:22:22,1.19879,16.509,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:23:22,1.19875,16.463,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:24:22,1.19917,16.445,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:25:22,1.19921,16.476,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:26:22,1.19909,16.481,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:27:22,1.19871,16.481,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:28:22,1.19852,16.441,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:29:22,1.1989,16.454,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:30:22,1.19913,16.356,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:31:22,1.19959,16.347,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:32:22,1.19974,16.365,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:33:22,1.19947,16.371,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:34:22,1.19936,16.332,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:35:22,1.19955,16.327,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:36:22,1.19974,16.29,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:37:22,1.1997,16.301,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:38:22,1.19947,16.315,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:39:22,1.19944,16.283,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:40:22,1.19909,16.269,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:41:22,1.1994,16.232,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:42:22,1.19917,16.238,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:43:22,1.19963,16.201,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:44:22,1.19989,16.21,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:45:22,1.1997,16.196,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:46:22,1.19951,16.14,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:47:22,1.19989,16.114,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:48:22,1.20043,16.123,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:49:22,1.20165,16.114,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:50:22,1.20153,16.073,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:51:22,1.20123,16.085,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:52:22,1.20123,16.056,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:53:22,1.20157,16.016,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:54:22,1.20184,15.985,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:55:22,1.20153,15.988,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:56:22,1.20176,15.965,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:57:22,1.20157,15.949,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:58:22,1.2015,15.931,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 21:59:22,1.20123,15.913,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:00:22,1.20092,15.901,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:01:22,1.20138,15.885,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:02:22,1.20096,15.871,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:03:22,1.20127,15.849,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:04:22,1.20127,15.867,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:05:22,1.20119,15.88,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:06:22,1.20142,15.874,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:07:22,1.20127,15.883,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:08:22,1.20089,15.882,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:09:22,1.20134,15.858,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:10:22,1.20115,15.88,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:11:22,1.20108,15.91,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:12:22,1.20089,15.927,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:13:22,1.20069,15.921,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:14:22,1.20069,15.921,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:15:22,1.20081,15.919,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:16:22,1.20069,15.897,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:17:22,1.20096,15.871,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:18:22,1.201,15.871,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:19:22,1.20096,15.873,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:20:22,1.20111,15.879,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:21:22,1.20104,15.871,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:22:22,1.20104,15.864,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
