dates,tension,temperature,deltaH,experiment
07/05/2021 11:25:22,1.28713540786024,19.096,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:26:22,1.28603540786024,19.243,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:27:22,1.28534540786024,19.481,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:28:22,1.28668540786024,19.676,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:29:22,1.28656540786024,19.929,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:30:22,1.28679540786024,19.842,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:31:22,1.28629540786024,19.819,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:32:22,1.28614540786024,19.777,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:33:22,1.28851540786024,19.888,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:34:22,1.28744540786024,20.043,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:35:22,1.28740540786024,20.156,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:36:22,1.28725540786024,20.333,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:37:22,1.28862540786024,20.35,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:38:22,1.28793540786024,20.469,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:39:22,1.28702540786024,20.506,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:40:22,1.28603540786024,20.583,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:41:22,1.28690540786024,20.702,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:42:22,1.28664540786024,20.653,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:43:22,1.28671540786024,20.659,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:44:22,1.28660540786024,20.592,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:45:22,1.28790540786024,20.496,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:46:22,1.28839540786024,20.317,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:47:22,1.28900540786024,20.277,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:48:22,1.28935540786024,20.222,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:49:22,1.28809540786024,20.165,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:50:22,1.28690540786024,20.016,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:51:22,1.28729540786024,19.991,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:52:22,1.28759540786024,20.074,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:53:22,1.28706540786024,20.092,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:54:22,1.28660540786024,19.996,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:55:22,1.28706540786024,20.033,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:56:22,1.28599540786024,20.079,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:57:22,1.28622540786024,20.173,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:58:22,1.28542540786024,20.305,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 11:59:22,1.28648540786024,20.376,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:00:22,1.28629540786024,20.496,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:01:22,1.28557540786024,20.42,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:02:22,1.28679540786024,20.427,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:03:22,1.28683540786024,20.552,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:04:22,1.28668540786024,20.509,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:05:22,1.28671540786024,20.475,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:06:22,1.28828540786024,20.467,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:07:22,1.28698540786024,20.408,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:08:22,1.28816540786024,20.528,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:09:22,1.28683540786024,20.424,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:10:22,1.28809540786024,20.341,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:11:22,1.28866540786024,20.461,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:12:22,1.28702540786024,20.522,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:13:22,1.28675540786024,20.56,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:14:22,1.28690540786024,20.26,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:15:22,1.28652540786024,20.245,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:16:22,1.28656540786024,20.415,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:17:22,1.28687540786024,20.406,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:18:22,1.28706540786024,20.431,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:19:22,1.28652540786024,20.464,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:20:22,1.28702540786024,20.412,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:21:22,1.28732540786024,20.442,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:22:22,1.28713540786024,20.518,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:23:22,1.28740540786024,20.51,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:24:22,1.28729540786024,20.595,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:25:22,1.28755540786024,20.464,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:26:22,1.28755540786024,20.509,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:27:22,1.28790540786024,20.616,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:28:22,1.28629540786024,20.731,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:29:22,1.28610540786024,20.674,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:30:22,1.28736540786024,20.661,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:31:22,1.28774540786024,20.674,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:32:22,1.28759540786024,20.646,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:33:22,1.28710540786024,20.612,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:34:22,1.28828540786024,20.466,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:35:22,1.28759540786024,20.448,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:36:22,1.28671540786024,20.484,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:37:22,1.28671540786024,20.452,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:38:22,1.28736540786024,20.521,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:39:22,1.28755540786024,20.634,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:40:22,1.28908540786024,20.4,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:41:22,1.28778540786024,20.381,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:42:22,1.28805540786024,20.412,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:43:22,1.28572540786024,20.424,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:44:22,1.28679540786024,20.384,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:45:22,1.28740540786024,20.399,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:46:22,1.28671540786024,20.397,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:47:22,1.28797540786024,20.253,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:48:22,1.28862540786024,20.176,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:49:22,1.28839540786024,20.189,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:50:22,1.28687540786024,20.138,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:51:22,1.28732540786024,20.204,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:52:22,1.28717540786024,20.247,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:53:22,1.28591540786024,20.193,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:54:22,1.28595540786024,20.232,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:55:22,1.28675540786024,20.181,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:56:22,1.28740540786024,20.235,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:57:22,1.28687540786024,20.24,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:58:22,1.28664540786024,20.168,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 12:59:22,1.28694540786024,20.122,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:00:22,1.28648540786024,20.143,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:01:22,1.28607540786024,20.098,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:02:22,1.28702540786024,20.12,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:03:22,1.28702540786024,20.162,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:04:22,1.28751540786024,20.147,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:05:22,1.28755540786024,20.016,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:06:22,1.28813540786024,19.99,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:07:22,1.28744540786024,20.03,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:08:22,1.28767540786024,20.103,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:09:22,1.28664540786024,20.129,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:10:22,1.28751540786024,20.107,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:11:22,1.28656540786024,20.076,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:12:22,1.28729540786024,20.039,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:13:22,1.28679540786024,19.885,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:14:22,1.28759540786024,19.76,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:15:22,1.28740540786024,19.726,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:16:22,1.28759540786024,19.755,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:17:22,1.28759540786024,19.804,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:18:22,1.28664540786024,19.703,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:19:22,1.28664540786024,19.649,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:20:22,1.28790540786024,19.642,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:21:22,1.28824540786024,19.588,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:22:22,1.28736540786024,19.566,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:23:22,1.28664540786024,19.545,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:24:22,1.28614540786024,19.698,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:25:22,1.28622540786024,19.823,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:26:22,1.28713540786024,19.905,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:27:22,1.28637540786024,19.948,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:28:22,1.28599540786024,19.805,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:29:22,1.28652540786024,19.829,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:30:22,1.28694540786024,19.817,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:31:22,1.28664540786024,19.897,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:32:22,1.28641540786024,19.911,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:33:22,1.28732540786024,19.905,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:34:22,1.28763540786024,19.894,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:35:22,1.28732540786024,19.866,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:36:22,1.28767540786024,19.857,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:37:22,1.28694540786024,19.874,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:38:22,1.28694540786024,19.697,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:39:22,1.28774540786024,19.532,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:40:22,1.28832540786024,19.427,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:41:22,1.28790540786024,19.454,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:42:22,1.28759540786024,19.451,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:43:22,1.28679540786024,19.444,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:44:22,1.28614540786024,19.514,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:45:22,1.28702540786024,19.585,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:46:22,1.28664540786024,19.691,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:47:22,1.28744540786024,19.665,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:48:22,1.28755540786024,19.759,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:49:22,1.28679540786024,19.836,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:50:22,1.28572540786024,19.897,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:51:22,1.28603540786024,19.918,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:52:22,1.28706540786024,19.833,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:53:22,1.28671540786024,19.747,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:54:22,1.28683540786024,19.689,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:55:22,1.28633540786024,19.628,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:56:22,1.28748540786024,19.613,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:57:22,1.28778540786024,19.647,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:58:22,1.28816540786024,19.722,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 13:59:22,1.28652540786024,19.833,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:00:22,1.28660540786024,19.92,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:01:22,1.28652540786024,19.964,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:02:22,1.28690540786024,20.034,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:03:22,1.28591540786024,20.125,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:04:22,1.28519540786024,20.189,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:05:22,1.28641540786024,20.283,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:06:22,1.28591540786024,20.344,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:07:22,1.28633540786024,20.235,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:08:22,1.28603540786024,20.251,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:09:22,1.28595540786024,20.405,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:10:22,1.28710540786024,20.618,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:11:22,1.28793540786024,20.752,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:12:22,1.28702540786024,20.741,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:13:22,1.28683540786024,20.732,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:14:22,1.28748540786024,20.564,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:15:22,1.28656540786024,20.306,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:16:22,1.28767540786024,20.341,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:17:22,1.28824540786024,20.241,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:18:22,1.28790540786024,20.14,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:19:22,1.28843540786024,19.902,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:20:22,1.28854540786024,19.774,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:21:22,1.28793540786024,19.752,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:22:22,1.28786540786024,19.777,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:23:22,1.28786540786024,19.798,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:24:22,1.28664540786024,19.823,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:25:22,1.28599540786024,19.787,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:26:22,1.28633540786024,19.7,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:27:22,1.28755540786024,19.567,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:28:22,1.28748540786024,19.475,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:29:22,1.28748540786024,19.436,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:30:22,1.28748540786024,19.43,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:31:22,1.28702540786024,19.454,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:32:22,1.28736540786024,19.436,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:33:22,1.28687540786024,19.392,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:34:22,1.28710540786024,19.358,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:35:22,1.28687540786024,19.261,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:36:22,1.28740540786024,19.133,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:37:22,1.28801540786024,19.06,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:38:22,1.28778540786024,18.982,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:39:22,1.28729540786024,19.01,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:40:22,1.28587540786024,19.005,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:41:22,1.28610540786024,19.005,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:42:22,1.28664540786024,19.004,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:43:22,1.28687540786024,19.031,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:44:22,1.28740540786024,19.004,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:45:22,1.28744540786024,18.846,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:46:22,1.28690540786024,18.772,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:47:22,1.28675540786024,18.643,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:48:22,1.28717540786024,18.467,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:49:22,1.28790540786024,18.406,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:50:22,1.28877540786024,18.261,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:51:22,1.28835540786024,18.146,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:52:22,1.28839540786024,18.056,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:53:22,1.28824540786024,17.959,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:54:22,1.28801540786024,17.873,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:55:22,1.28832540786024,17.831,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:56:22,1.28809540786024,17.796,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:57:22,1.28820540786024,17.681,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:58:22,1.28725540786024,17.742,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 14:59:22,1.28626540786024,17.839,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:00:22,1.28496540786024,17.778,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:01:22,1.28587540786024,17.862,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:02:22,1.28725540786024,17.993,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:03:22,1.28641540786024,18.081,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:04:22,1.28652540786024,18.044,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:05:22,1.28713540786024,17.868,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:06:22,1.28732540786024,17.956,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:07:22,1.28786540786024,17.917,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:08:22,1.28866540786024,17.995,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:09:22,1.28759540786024,18.016,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:10:22,1.28706540786024,17.975,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:11:22,1.28713540786024,17.968,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:12:22,1.28584540786024,17.886,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:13:22,1.28710540786024,17.81,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:14:22,1.28793540786024,17.779,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:15:22,1.28801540786024,17.68,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:16:22,1.28866540786024,17.596,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:17:22,1.28839540786024,17.516,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:18:22,1.28790540786024,17.486,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:19:22,1.28717540786024,17.412,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:20:22,1.28759540786024,17.382,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:21:22,1.28690540786024,17.378,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:22:22,1.28675540786024,17.345,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:23:22,1.28683540786024,17.416,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:24:22,1.28580540786024,17.422,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:25:22,1.28622540786024,17.442,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:26:22,1.28683540786024,17.446,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:27:22,1.28610540786024,17.473,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:28:22,1.28622540786024,17.425,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:29:22,1.28664540786024,17.469,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:30:22,1.28641540786024,17.464,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:31:22,1.28580540786024,17.451,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:32:22,1.28679540786024,17.446,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:33:22,1.28698540786024,17.515,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:34:22,1.28660540786024,17.571,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:35:22,1.28519540786024,17.509,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:36:22,1.28599540786024,17.518,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:37:22,1.28740540786024,17.479,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:38:22,1.28664540786024,17.518,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
