dates,tension,temperature,deltaH,experiment
03/02/2017 19:10,1.08852,15.318,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:11,1.06288,15.294,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:12,1.08425,15.27,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:13,1.01832,15.247,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:14,1.09951,15.223,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:15,1.058,15.175,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:16,1.1221,15.151,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:17,1.05495,15.103,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:18,1.07509,15.079,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:19,1.06532,15.055,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:20,1.10317,15.079,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:21,1.07265,15.055,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:22,1.10317,15.318,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:23,1.04335,15.867,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:24,1.08303,15.963,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:25,1.04823,15.629,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:26,1.09219,15.223,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:27,1.02991,14.888,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:28,1.10317,14.625,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:29,1.03663,14.553,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:30,1.05983,15.175,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:31,1.07998,16.082,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:32,1.0464,16.749,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:33,1.04579,16.534,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:34,1.0641,15.652,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:35,1.09402,14.84,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:36,1.10379,14.29,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:37,1.04212,13.978,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:38,1.02991,14.529,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:39,1.02747,15.509,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:40,1.05861,16.392,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:41,1.05983,16.987,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:42,1.07814,16.225,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:43,1.10012,14.792,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:44,1.04396,13.978,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:45,1.01526,13.69,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:46,1.0757,14.361,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:47,1.10256,15.294,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:48,1.07204,16.129,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:49,1.10317,16.796,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:50,1.08913,16.582,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:51,1.06777,14.984,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:52,1.07998,13.978,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:53,1.07692,13.401,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:54,1.05678,14.002,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:55,1.03175,14.888,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:56,1.02564,15.7,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:57,1.10684,16.249,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:58,1.09646,16.796,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 19:59,1.06532,15.819,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:00,1.07387,14.361,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:01,1.05617,13.546,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:02,1.10195,13.449,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:03,1.05922,14.17,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:04,1.01648,14.936,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:05,1.07265,15.557,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:06,1.09341,16.01,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:07,1.09524,16.582,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:08,1.06166,15.629,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:09,1.07448,14.146,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:10,1.07692,13.329,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:11,1.07448,13.401,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:12,1.09402,13.93,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:13,1.03968,14.481,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:14,1.07204,15.031,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:15,1.02808,15.581,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:16,1.07998,15.986,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:17,1.08486,15.843,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:18,1.11538,14.457,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:19,1.11355,13.401,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:20,1.02198,13.449,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:21,1.07204,13.93,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:22,1.06471,14.361,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:23,1.06166,14.697,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:24,1.0348,14.888,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:25,1.0989,14.96,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:26,1.10073,14.864,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:27,1.08852,14.577,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:28,1.02808,14.242,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:29,1.05556,13.93,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:30,1.10134,13.642,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:31,1.1044,13.425,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:32,1.1105,13.209,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:33,1.02625,13.04,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:34,1.10684,12.92,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:35,1.10684,12.847,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:36,1.11172,12.654,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:37,1.04029,12.534,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:38,1.0116,12.461,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:39,1.04579,12.413,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:40,1.05189,12.316,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:41,1.08303,12.243,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:42,1.05495,12.195,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:43,1.02259,12.074,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:44,1.03114,12.074,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:45,1.11538,12.074,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:46,1.10073,12.025,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:47,1.08547,12.05,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:48,1.0928,12.098,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:49,1.10379,12.147,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:50,1.05617,12.147,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:51,1.09035,12.171,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:52,1.07448,12.147,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:53,1.09096,12.147,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:54,1.01465,12.147,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:55,1.0757,12.122,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:56,1.04518,12.098,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:57,1.09219,12.122,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:58,1.05189,12.147,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 20:59,1.03785,12.122,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:00,1.01099,12.147,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:01,1.02381,12.098,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:02,1.01282,12.074,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:03,1.08425,12.001,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:04,1.1105,11.977,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:05,1.11905,11.977,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:06,1.10501,11.88,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:07,1.08547,11.832,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:08,1.10073,11.783,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:09,1.0116,11.783,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:10,1.02015,11.783,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:11,1.0409,11.734,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:12,1.06166,11.686,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:13,1.11966,11.637,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:14,1.11966,11.589,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:15,1.07143,11.54,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:16,1.1044,11.54,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:17,1.09158,11.54,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:18,1.10684,11.516,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:19,1.07326,11.467,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:20,1.04823,11.443,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:21,1.06838,11.443,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:22,1.05739,11.37,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:23,1.07631,11.297,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:24,1.08852,11.297,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:25,1.10684,11.297,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:26,1.00061,11.273,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:27,1.07814,11.2,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:28,1.0812,11.151,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:29,1.01954,11.078,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:30,1.05556,11.053,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:31,1.10256,11.053,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:32,1.10317,11.053,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:33,1.09585,11.053,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:34,1.09035,11.053,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:35,1.01221,11.005,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:36,1.08791,10.98,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:37,1.06105,10.956,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:38,1.02198,10.907,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:39,1.07631,10.858,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:40,1.05433,10.834,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:41,1.05067,10.785,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:42,1.058,10.736,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:43,1.02076,10.761,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:44,1.02869,10.712,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:45,0.99573,10.663,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:46,1.05006,10.614,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:47,1.06349,10.59,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:48,1.07753,10.541,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:49,1.00977,10.541,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:50,1.10256,10.516,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:51,1.10501,10.467,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:52,1.09829,10.467,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:53,1.07753,10.443,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:54,1.11294,10.443,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:55,1.02259,10.394,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:56,1.02076,10.369,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:57,1.03175,10.369,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:58,1.06349,10.369,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 21:59,1.10073,10.32,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 22:00,1.02808,10.296,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 22:01,1.00855,10.296,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 22:02,1.11783,10.247,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 22:03,1.01465,10.173,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 22:04,1.02564,10.149,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 22:05,1.116,10.124,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 22:06,1.03419,10.075,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 22:07,1.07021,10.075,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 22:08,1.04518,10.051,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 22:09,1.07448,10.001,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 22:10,1.02686,10.001,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 00:55,1.02869,4.999,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 01:00,1.12454,4.973,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 01:01,1.00244,4.999,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 03:55,1.0696,10.051,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 03:56,1.06716,10.051,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 03:57,1.06471,10.026,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 03:58,1.04762,10.075,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 03:59,1.05311,10.075,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:00,1.05311,10.075,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:01,1.04945,10.075,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:02,1.11355,10.1,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:03,1.09829,10.173,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:04,1.08242,10.173,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:05,1.08242,10.198,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:06,1.0696,10.247,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:07,1.05067,10.271,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:08,1.03724,10.32,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:09,1.10562,10.345,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:10,1.09951,10.369,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:11,1.10684,10.418,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:12,1.06044,10.418,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:13,1.04518,10.467,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:14,1.0409,10.492,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:15,1.09341,10.541,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:16,1.09463,10.565,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:17,1.12027,10.614,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:18,1.07753,10.638,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:19,1.05189,10.638,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:20,1.11172,10.638,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:21,1.11722,10.663,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:22,1.11966,10.687,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:23,1.08669,10.712,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:24,1.07998,10.761,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:25,1.07814,10.81,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:26,1.05495,10.834,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:27,1.09585,10.858,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:28,1.12332,10.883,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:29,1.10195,10.932,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:30,1.06654,10.98,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:31,1.10012,11.029,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:32,1.04945,11.053,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:33,1.09585,11.078,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:34,1.12088,11.053,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:35,1.11538,11.053,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:36,1.07021,11.078,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:37,1.08303,11.127,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:38,1.12149,11.151,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:39,1.07448,11.2,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:40,1.04274,11.248,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:41,1.05922,11.297,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:42,1.06044,11.346,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:43,1.09646,11.37,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:44,1.08669,11.394,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:45,1.07021,11.419,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:46,1.05556,11.467,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:47,1.10745,11.467,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:48,1.03846,11.516,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:49,1.05067,11.516,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:50,1.11416,11.565,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:51,1.10317,11.613,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:52,1.08791,11.662,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:53,1.04701,11.686,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:54,1.04335,11.686,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:55,1.10989,11.686,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:56,1.11538,11.734,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:57,1.10134,11.783,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:58,1.10195,11.832,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 04:59,1.08486,11.904,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:00,1.0928,11.929,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:01,1.12454,11.977,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:02,1.08608,12.025,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:03,1.06654,12.074,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:04,1.05556,12.098,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:05,1.10012,12.122,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:06,1.12088,12.122,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:07,1.08852,12.122,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:08,1.09219,12.147,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:09,1.11111,12.147,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:10,1.05983,12.171,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:11,1.09096,12.195,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:12,1.12027,12.219,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:13,1.1044,12.268,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:14,1.09219,12.268,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:15,1.10989,12.268,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:16,1.04396,12.292,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:17,1.10867,12.34,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:18,1.06777,12.413,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:19,1.08364,12.461,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:20,1.05739,12.509,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:21,1.08547,12.534,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:22,1.12149,12.534,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:23,1.08303,12.558,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:24,1.03541,12.582,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:25,1.05372,12.63,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:26,1.04335,12.678,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:27,1.06349,12.703,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:28,1.05617,12.751,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:29,1.07143,12.823,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
